# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101600
# River:                 IKPIKPUK RIVER
# Station:               BELOW FRY CREEK NEAR ALAKTAK, AK
# Country:               US
# Latitude (DD):       69.76
# Longitude (DD):      -154.66
# Catchment area (km²):      4395.23
# Altitude (m ASL):        30.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2004-10 - 2009-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1825
# DATA
YYYY-MM-DD;hh:mm; Value
2004-10-01;--:--;      6.371
2004-10-02;--:--;      6.230
2004-10-03;--:--;      6.088
2004-10-04;--:--;      5.947
2004-10-05;--:--;      5.663
2004-10-06;--:--;      5.522
2004-10-07;--:--;      5.380
2004-10-08;--:--;      5.239
2004-10-09;--:--;      5.097
2004-10-10;--:--;      4.955
2004-10-11;--:--;      4.814
2004-10-12;--:--;      4.531
2004-10-13;--:--;      4.248
2004-10-14;--:--;      3.964
2004-10-15;--:--;      3.681
2004-10-16;--:--;      3.398
2004-10-17;--:--;      3.115
2004-10-18;--:--;      2.832
2004-10-19;--:--;      2.690
2004-10-20;--:--;      2.407
2004-10-21;--:--;      2.265
2004-10-22;--:--;      2.124
2004-10-23;--:--;      1.982
2004-10-24;--:--;      1.841
2004-10-25;--:--;      1.699
2004-10-26;--:--;      1.557
2004-10-27;--:--;      1.416
2004-10-28;--:--;      1.274
2004-10-29;--:--;      1.274
2004-10-30;--:--;      1.133
2004-10-31;--:--;      0.991
2004-11-01;--:--;      0.850
2004-11-02;--:--;      0.850
2004-11-03;--:--;      0.708
2004-11-04;--:--;      0.566
2004-11-05;--:--;      0.566
2004-11-06;--:--;      0.425
2004-11-07;--:--;      0.425
2004-11-08;--:--;      0.425
2004-11-09;--:--;      0.283
2004-11-10;--:--;      0.283
2004-11-11;--:--;      0.255
2004-11-12;--:--;      0.198
2004-11-13;--:--;      0.170
2004-11-14;--:--;      0.142
2004-11-15;--:--;      0.113
2004-11-16;--:--;      0.113
2004-11-17;--:--;      0.085
2004-11-18;--:--;      0.085
2004-11-19;--:--;      0.057
2004-11-20;--:--;      0.057
2004-11-21;--:--;      0.028
2004-11-22;--:--;      0.028
2004-11-23;--:--;      0.000
2004-11-24;--:--;      0.000
2004-11-25;--:--;      0.000
2004-11-26;--:--;      0.000
2004-11-27;--:--;      0.000
2004-11-28;--:--;      0.000
2004-11-29;--:--;      0.000
2004-11-30;--:--;      0.000
2004-12-01;--:--;      0.000
2004-12-02;--:--;      0.000
2004-12-03;--:--;      0.000
2004-12-04;--:--;      0.000
2004-12-05;--:--;      0.000
2004-12-06;--:--;      0.000
2004-12-07;--:--;      0.000
2004-12-08;--:--;      0.000
2004-12-09;--:--;      0.000
2004-12-10;--:--;      0.000
2004-12-11;--:--;      0.000
2004-12-12;--:--;      0.000
2004-12-13;--:--;      0.000
2004-12-14;--:--;      0.000
2004-12-15;--:--;      0.000
2004-12-16;--:--;      0.000
2004-12-17;--:--;      0.000
2004-12-18;--:--;      0.000
2004-12-19;--:--;      0.000
2004-12-20;--:--;      0.000
2004-12-21;--:--;      0.000
2004-12-22;--:--;      0.000
2004-12-23;--:--;      0.000
2004-12-24;--:--;      0.000
2004-12-25;--:--;      0.000
2004-12-26;--:--;      0.000
2004-12-27;--:--;      0.000
2004-12-28;--:--;      0.000
2004-12-29;--:--;      0.000
2004-12-30;--:--;      0.000
2004-12-31;--:--;      0.000
2005-01-01;--:--;      0.000
2005-01-02;--:--;      0.000
2005-01-03;--:--;      0.000
2005-01-04;--:--;      0.000
2005-01-05;--:--;      0.000
2005-01-06;--:--;      0.000
2005-01-07;--:--;      0.000
2005-01-08;--:--;      0.000
2005-01-09;--:--;      0.000
2005-01-10;--:--;      0.000
2005-01-11;--:--;      0.000
2005-01-12;--:--;      0.000
2005-01-13;--:--;      0.000
2005-01-14;--:--;      0.000
2005-01-15;--:--;      0.000
2005-01-16;--:--;      0.000
2005-01-17;--:--;      0.000
2005-01-18;--:--;      0.000
2005-01-19;--:--;      0.000
2005-01-20;--:--;      0.000
2005-01-21;--:--;      0.000
2005-01-22;--:--;      0.000
2005-01-23;--:--;      0.000
2005-01-24;--:--;      0.000
2005-01-25;--:--;      0.000
2005-01-26;--:--;      0.000
2005-01-27;--:--;      0.000
2005-01-28;--:--;      0.000
2005-01-29;--:--;      0.000
2005-01-30;--:--;      0.000
2005-01-31;--:--;      0.000
2005-02-01;--:--;      0.000
2005-02-02;--:--;      0.000
2005-02-03;--:--;      0.000
2005-02-04;--:--;      0.000
2005-02-05;--:--;      0.000
2005-02-06;--:--;      0.000
2005-02-07;--:--;      0.000
2005-02-08;--:--;      0.000
2005-02-09;--:--;      0.000
2005-02-10;--:--;      0.000
2005-02-11;--:--;      0.000
2005-02-12;--:--;      0.000
2005-02-13;--:--;      0.000
2005-02-14;--:--;      0.000
2005-02-15;--:--;      0.000
2005-02-16;--:--;      0.000
2005-02-17;--:--;      0.000
2005-02-18;--:--;      0.000
2005-02-19;--:--;      0.000
2005-02-20;--:--;      0.000
2005-02-21;--:--;      0.000
2005-02-22;--:--;      0.000
2005-02-23;--:--;      0.000
2005-02-24;--:--;      0.000
2005-02-25;--:--;      0.000
2005-02-26;--:--;      0.000
2005-02-27;--:--;      0.000
2005-02-28;--:--;      0.000
2005-03-01;--:--;      0.000
2005-03-02;--:--;      0.000
2005-03-03;--:--;      0.000
2005-03-04;--:--;      0.000
2005-03-05;--:--;      0.000
2005-03-06;--:--;      0.000
2005-03-07;--:--;      0.000
2005-03-08;--:--;      0.000
