# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102050
# River:                 ALSEK RIVER
# Station:               NEAR YAKUTAT
# Country:               US
# Latitude (DD):       59.3947
# Longitude (DD):      -138.0837
# Catchment area (km²):      28023.8
# Altitude (m ASL):        76.2
# Next downstream station:      4102060
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-07 - 2012-12
# No. of years:          22
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7828
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-01;--:--;   2973.264
1991-07-02;--:--;   2831.680
1991-07-03;--:--;   2690.096
1991-07-04;--:--;   2548.512
1991-07-05;--:--;   2406.928
1991-07-06;--:--;   2321.978
1991-07-07;--:--;   2265.344
1991-07-08;--:--;   2313.483
1991-07-09;--:--;   2268.176
1991-07-10;--:--;   2194.552
1991-07-11;--:--;   2126.592
1991-07-12;--:--;   2180.394
1991-07-13;--:--;   2276.671
1991-07-14;--:--;   2350.294
1991-07-15;--:--;   2358.789
1991-07-16;--:--;   2497.542
1991-07-17;--:--;   2438.076
1991-07-18;--:--;   2344.631
1991-07-19;--:--;   2140.750
1991-07-20;--:--;   1987.839
1991-07-21;--:--;   1928.374
1991-07-22;--:--;   2123.760
1991-07-23;--:--;   2316.314
1991-07-24;--:--;   2684.433
1991-07-25;--:--;   2803.363
1991-07-26;--:--;   2653.284
1991-07-27;--:--;   2554.175
1991-07-28;--:--;   2687.264
1991-07-29;--:--;   2375.780
1991-07-30;--:--;   2358.789
1991-07-31;--:--;   2200.215
1991-08-01;--:--;   2106.770
1991-08-02;--:--;   2109.602
1991-08-03;--:--;   2146.413
1991-08-04;--:--;   2381.443
1991-08-05;--:--;   2035.978
1991-08-06;--:--;   1812.275
1991-08-07;--:--;   1783.958
1991-08-08;--:--;   1834.929
1991-08-09;--:--;   1956.691
1991-08-10;--:--;   2072.790
1991-08-11;--:--;   2103.938
1991-08-12;--:--;   2457.898
1991-08-13;--:--;   2820.353
1991-08-14;--:--;   3143.165
1991-08-15;--:--;   3398.016
1991-08-16;--:--;   3398.016
1991-08-17;--:--;   3454.650
1991-08-18;--:--;   3596.234
1991-08-19;--:--;   3199.798
1991-08-20;--:--;   2826.017
1991-08-21;--:--;   2514.532
1991-08-22;--:--;   2287.997
1991-08-23;--:--;   2129.423
1991-08-24;--:--;   1939.701
1991-08-25;--:--;   1897.226
1991-08-26;--:--;   1868.909
1991-08-27;--:--;   1738.652
1991-08-28;--:--;   1585.741
1991-08-29;--:--;   1642.374
1991-08-30;--:--;   1699.008
1991-08-31;--:--;   1755.642
1991-09-01;--:--;   1727.325
1991-09-02;--:--;   1699.008
1991-09-03;--:--;   1699.008
1991-09-04;--:--;   1670.691
1991-09-05;--:--;   1684.850
1991-09-06;--:--;   1970.849
1991-09-07;--:--;   2067.126
1991-09-08;--:--;   2118.097
1991-09-09;--:--;   2316.314
1991-09-10;--:--;   2375.780
1991-09-11;--:--;   2460.730
1991-09-12;--:--;   2078.453
1991-09-13;--:--;   1713.166
1991-09-14;--:--;   1670.691
1991-09-15;--:--;   1614.058
1991-09-16;--:--;   1585.741
1991-09-17;--:--;   2007.661
1991-09-18;--:--;   2197.384
1991-09-19;--:--;   2092.612
1991-09-20;--:--;   1905.721
1991-09-21;--:--;   1642.374
1991-09-22;--:--;   1557.424
1991-09-23;--:--;   1585.741
1991-09-24;--:--;   1585.741
1991-09-25;--:--;   1642.374
1991-09-26;--:--;   1699.008
1991-09-27;--:--;   1585.741
1991-09-28;--:--;   1415.840
1991-09-29;--:--;   1274.256
1991-09-30;--:--;   1132.672
1991-10-01;--:--;    764.554
1991-10-02;--:--;    707.920
1991-10-03;--:--;    679.603
1991-10-04;--:--;    622.970
1991-10-05;--:--;    792.870
1991-10-06;--:--;    906.138
1991-10-07;--:--;    795.702
1991-10-08;--:--;    775.880
1991-10-09;--:--;    942.949
1991-10-10;--:--;   1257.266
1991-10-11;--:--;   1138.335
1991-10-12;--:--;    959.940
1991-10-13;--:--;    948.613
1991-10-14;--:--;   1260.098
1991-10-15;--:--;   1143.999
1991-10-16;--:--;    931.623
1991-10-17;--:--;    781.544
1991-10-18;--:--;    682.435
1991-10-19;--:--;    648.455
1991-10-20;--:--;    702.257
1991-10-21;--:--;    611.643
1991-10-22;--:--;    518.197
1991-10-23;--:--;    455.900
1991-10-24;--:--;    393.604
1991-10-25;--:--;    351.128
1991-10-26;--:--;    319.980
1991-10-27;--:--;    282.318
1991-10-28;--:--;    253.152
1991-10-29;--:--;    246.639
1991-10-30;--:--;    248.622
1991-10-31;--:--;    232.198
1991-11-01;--:--;    216.057
1991-11-02;--:--;    215.208
1991-11-03;--:--;    228.517
1991-11-04;--:--;    227.667
1991-11-05;--:--;    227.101
1991-11-06;--:--;    231.915
1991-11-07;--:--;    229.083
1991-11-08;--:--;    221.154
1991-11-09;--:--;    216.624
1991-11-10;--:--;    214.925
1991-11-11;--:--;    206.996
1991-11-12;--:--;    200.483
1991-11-13;--:--;    195.386
1991-11-14;--:--;    189.723
1991-11-15;--:--;    178.396
1991-11-16;--:--;    172.732
1991-11-17;--:--;    167.069
1991-11-18;--:--;    164.237
1991-11-19;--:--;    167.069
1991-11-20;--:--;    172.732
1991-11-21;--:--;    181.228
1991-11-22;--:--;    186.891
1991-11-23;--:--;    198.218
1991-11-24;--:--;    209.544
1991-11-25;--:--;    220.871
1991-11-26;--:--;    206.713
1991-11-27;--:--;    198.218
1991-11-28;--:--;    192.554
1991-11-29;--:--;    198.218
1991-11-30;--:--;    203.881
1991-12-01;--:--;    192.554
1991-12-02;--:--;    189.723
1991-12-03;--:--;    186.891
1991-12-04;--:--;    184.059
1991-12-05;--:--;    181.228
1991-12-06;--:--;    178.396
1991-12-07;--:--;    175.564
1991-12-08;--:--;    181.228
1991-12-09;--:--;    175.564
1991-12-10;--:--;    172.732
1991-12-11;--:--;    169.901
1991-12-12;--:--;    167.069
1991-12-13;--:--;    164.237
1991-12-14;--:--;    169.901
1991-12-15;--:--;    175.564
1991-12-16;--:--;    169.901
1991-12-17;--:--;    161.406
1991-12-18;--:--;    152.911
1991-12-19;--:--;    147.247
1991-12-20;--:--;    150.079
1991-12-21;--:--;    152.911
1991-12-22;--:--;    158.574
1991-12-23;--:--;    164.237
1991-12-24;--:--;    169.901
1991-12-25;--:--;    178.396
1991-12-26;--:--;    175.564
1991-12-27;--:--;    164.237
1991-12-28;--:--;    152.911
1991-12-29;--:--;    141.584
1991-12-30;--:--;    124.594
1991-12-31;--:--;    121.762
1992-01-01;--:--;    121.762
1992-01-02;--:--;    121.762
1992-01-03;--:--;    124.594
1992-01-04;--:--;    121.762
1992-01-05;--:--;    118.931
1992-01-06;--:--;    116.099
1992-01-07;--:--;    113.267
1992-01-08;--:--;    110.436
1992-01-09;--:--;    113.267
1992-01-10;--:--;    116.099
1992-01-11;--:--;    121.762
1992-01-12;--:--;    124.594
1992-01-13;--:--;    127.426
1992-01-14;--:--;    130.257
1992-01-15;--:--;    130.257
1992-01-16;--:--;    133.089
1992-01-17;--:--;    135.921
1992-01-18;--:--;    141.584
1992-01-19;--:--;    169.901
1992-01-20;--:--;    198.218
1992-01-21;--:--;    169.901
1992-01-22;--:--;    147.247
1992-01-23;--:--;    130.257
1992-01-24;--:--;    127.426
1992-01-25;--:--;    124.594
1992-01-26;--:--;    124.594
1992-01-27;--:--;    121.762
1992-01-28;--:--;    121.762
1992-01-29;--:--;    124.594
1992-01-30;--:--;    127.426
1992-01-31;--:--;    133.089
1992-02-01;--:--;    133.089
1992-02-02;--:--;    130.257
1992-02-03;--:--;    127.426
1992-02-04;--:--;    124.594
1992-02-05;--:--;    121.762
1992-02-06;--:--;    118.931
1992-02-07;--:--;    116.099
1992-02-08;--:--;    110.436
1992-02-09;--:--;    104.772
1992-02-10;--:--;     99.109
1992-02-11;--:--;     93.445
1992-02-12;--:--;     96.277
1992-02-13;--:--;     99.109
1992-02-14;--:--;    101.940
1992-02-15;--:--;    104.772
1992-02-16;--:--;    101.940
1992-02-17;--:--;     99.109
1992-02-18;--:--;     93.445
1992-02-19;--:--;     90.614
1992-02-20;--:--;     93.445
1992-02-21;--:--;     96.277
1992-02-22;--:--;     99.109
1992-02-23;--:--;    104.772
1992-02-24;--:--;    116.099
1992-02-25;--:--;    226.534
1992-02-26;--:--;    368.118
1992-02-27;--:--;    481.386
1992-02-28;--:--;    651.286
1992-02-29;--:--;    538.019
1992-03-01;--:--;    424.752
1992-03-02;--:--;    311.485
1992-03-03;--:--;    254.851
1992-03-04;--:--;    226.534
1992-03-05;--:--;    212.376
1992-03-06;--:--;    203.881
1992-03-07;--:--;    192.554
1992-03-08;--:--;    186.891
1992-03-09;--:--;    184.059
1992-03-10;--:--;    192.554
1992-03-11;--:--;    209.544
1992-03-12;--:--;    198.218
1992-03-13;--:--;    186.891
1992-03-14;--:--;    175.564
1992-03-15;--:--;    167.069
1992-03-16;--:--;    164.237
1992-03-17;--:--;    161.406
1992-03-18;--:--;    158.574
1992-03-19;--:--;    155.742
1992-03-20;--:--;    158.574
1992-03-21;--:--;    161.406
1992-03-22;--:--;    164.237
1992-03-23;--:--;    158.574
1992-03-24;--:--;    152.911
1992-03-25;--:--;    155.742
1992-03-26;--:--;    152.911
1992-03-27;--:--;    150.079
1992-03-28;--:--;    147.247
1992-03-29;--:--;    144.416
1992-03-30;--:--;    147.247
1992-03-31;--:--;    150.079
1992-04-01;--:--;    158.574
1992-04-02;--:--;    155.742
1992-04-03;--:--;    152.911
1992-04-04;--:--;    147.247
1992-04-05;--:--;    141.584
1992-04-06;--:--;    141.584
1992-04-07;--:--;    138.752
1992-04-08;--:--;    138.752
1992-04-09;--:--;    138.752
1992-04-10;--:--;    141.584
1992-04-11;--:--;    147.247
1992-04-12;--:--;    155.742
1992-04-13;--:--;    169.901
1992-04-14;--:--;    186.891
1992-04-15;--:--;    212.376
1992-04-16;--:--;    254.851
1992-04-17;--:--;    311.485
1992-04-18;--:--;    339.802
1992-04-19;--:--;    382.277
1992-04-20;--:--;    410.594
1992-04-21;--:--;    438.910
1992-04-22;--:--;    458.732
1992-04-23;--:--;    467.227
1992-04-24;--:--;    472.891
1992-04-25;--:--;    481.386
1992-04-26;--:--;    509.702
1992-04-27;--:--;    538.019
1992-04-28;--:--;    594.653
1992-04-29;--:--;    622.970
1992-04-30;--:--;    622.970
1992-05-01;--:--;    631.465
1992-05-02;--:--;    642.791
1992-05-03;--:--;    651.286
1992-05-04;--:--;    750.395
1992-05-05;--:--;    906.138
1992-05-06;--:--;    849.504
1992-05-07;--:--;    792.870
1992-05-08;--:--;    750.395
1992-05-09;--:--;    764.554
1992-05-10;--:--;    792.870
1992-05-11;--:--;    821.187
1992-05-12;--:--;    849.504
1992-05-13;--:--;    877.821
1992-05-14;--:--;    891.979
1992-05-15;--:--;    906.138
1992-05-16;--:--;    920.296
1992-05-17;--:--;    877.821
1992-05-18;--:--;    821.187
1992-05-19;--:--;    792.870
1992-05-20;--:--;    807.029
1992-05-21;--:--;    821.187
1992-05-22;--:--;    849.504
1992-05-23;--:--;    877.821
1992-05-24;--:--;    906.138
1992-05-25;--:--;   1076.038
1992-05-26;--:--;   1274.256
1992-05-27;--:--;   1387.523
1992-05-28;--:--;   1472.474
1992-05-29;--:--;   1557.424
1992-05-30;--:--;   1642.374
1992-05-31;--:--;   1727.325
1992-06-01;--:--;   1840.592
1992-06-02;--:--;   1925.542
1992-06-03;--:--;   1755.642
1992-06-04;--:--;   1642.374
1992-06-05;--:--;   1529.107
1992-06-06;--:--;   1472.474
1992-06-07;--:--;   1444.157
1992-06-08;--:--;   1472.474
1992-06-09;--:--;   1529.107
1992-06-10;--:--;   1585.741
1992-06-11;--:--;   1699.008
1992-06-12;--:--;   1863.245
1992-06-13;--:--;   2027.483
1992-06-14;--:--;   2251.186
1992-06-15;--:--;   2406.928
1992-06-16;--:--;   2438.076
1992-06-17;--:--;   2319.146
1992-06-18;--:--;   2129.423
1992-06-19;--:--;   2033.146
1992-06-20;--:--;   2129.423
1992-06-21;--:--;   2183.225
1992-06-22;--:--;   2174.730
1992-06-23;--:--;   2044.473
1992-06-24;--:--;   1914.216
1992-06-25;--:--;   1866.077
1992-06-26;--:--;   1837.760
1992-06-27;--:--;   1851.919
1992-06-28;--:--;   1928.374
1992-06-29;--:--;   2041.641
1992-06-30;--:--;   2353.126
1992-07-01;--:--;   2763.720
1992-07-02;--:--;   3199.798
1992-07-03;--:--;   3567.917
1992-07-04;--:--;   3652.867
1992-07-05;--:--;   3539.600
1992-07-06;--:--;   3313.066
1992-07-07;--:--;   3058.214
1992-07-08;--:--;   2888.314
1992-07-09;--:--;   2732.571
1992-07-10;--:--;   2704.254
1992-07-11;--:--;   2786.373
1992-07-12;--:--;   2786.373
1992-07-13;--:--;   2792.036
1992-07-14;--:--;   2916.630
1992-07-15;--:--;   2859.997
1992-07-16;--:--;   2726.908
1992-07-17;--:--;   2630.631
1992-07-18;--:--;   2602.314
1992-07-19;--:--;   2559.839
1992-07-20;--:--;   2477.720
1992-07-21;--:--;   2474.888
1992-07-22;--:--;   2460.730
1992-07-23;--:--;   2423.918
1992-07-24;--:--;   2358.789
1992-07-25;--:--;   2338.968
1992-07-26;--:--;   2358.789
1992-07-27;--:--;   2401.265
1992-07-28;--:--;   2341.799
1992-07-29;--:--;   2299.324
1992-07-30;--:--;   2350.294
1992-07-31;--:--;   2231.364
1992-08-01;--:--;   2197.384
1992-08-02;--:--;   2276.671
1992-08-03;--:--;   2392.770
1992-08-04;--:--;   2486.215
1992-08-05;--:--;   2647.621
1992-08-06;--:--;   2780.710
1992-08-07;--:--;   2675.938
1992-08-08;--:--;   2477.720
1992-08-09;--:--;   2353.126
1992-08-10;--:--;   2355.958
1992-08-11;--:--;   2358.789
1992-08-12;--:--;   2483.383
1992-08-13;--:--;   2466.393
1992-08-14;--:--;   2310.651
1992-08-15;--:--;   2075.621
1992-08-16;--:--;   2152.077
1992-08-17;--:--;   2364.453
1992-08-18;--:--;   2166.235
1992-08-19;--:--;   1888.731
1992-08-20;--:--;   1628.216
1992-08-21;--:--;   1585.741
1992-08-22;--:--;   1557.424
1992-08-23;--:--;   1648.038
1992-08-24;--:--;   1854.750
1992-08-25;--:--;   2163.404
1992-08-26;--:--;   2086.948
1992-08-27;--:--;   1922.711
1992-08-28;--:--;   1820.770
1992-08-29;--:--;   1758.473
1992-08-30;--:--;   1614.058
1992-08-31;--:--;   1585.741
1992-09-01;--:--;   1557.424
1992-09-02;--:--;   1472.474
1992-09-03;--:--;   1384.692
1992-09-04;--:--;   1228.949
1992-09-05;--:--;   1132.672
1992-09-06;--:--;   1073.207
1992-09-07;--:--;   1104.355
1992-09-08;--:--;   1010.910
1992-09-09;--:--;    985.425
1992-09-10;--:--;   1127.009
1992-09-11;--:--;   1013.741
1992-09-12;--:--;    849.504
1992-09-13;--:--;    733.405
1992-09-14;--:--;    654.118
1992-09-15;--:--;    637.128
1992-09-16;--:--;    597.484
1992-09-17;--:--;    543.683
1992-09-18;--:--;    552.178
1992-09-19;--:--;    673.940
1992-09-20;--:--;    702.257
1992-09-21;--:--;    656.950
1992-09-22;--:--;    631.465
1992-09-23;--:--;    605.980
1992-09-24;--:--;    577.663
1992-09-25;--:--;    557.841
1992-09-26;--:--;    538.019
1992-09-27;--:--;    509.702
1992-09-28;--:--;    509.702
1992-09-29;--:--;    521.029
1992-09-30;--:--;    529.524
1992-10-01;--:--;    569.168
1992-10-02;--:--;    583.326
1992-10-03;--:--;    571.999
1992-10-04;--:--;    552.178
1992-10-05;--:--;    555.009
1992-10-06;--:--;    543.683
1992-10-07;--:--;    591.821
1992-10-08;--:--;    577.663
1992-10-09;--:--;    580.494
1992-10-10;--:--;    521.029
1992-10-11;--:--;    458.732
1992-10-12;--:--;    413.425
1992-10-13;--:--;    382.277
1992-10-14;--:--;    353.960
1992-10-15;--:--;    328.475
1992-10-16;--:--;    288.831
1992-10-17;--:--;    283.168
1992-10-18;--:--;    274.673
1992-10-19;--:--;    252.020
1992-10-20;--:--;    266.178
1992-10-21;--:--;    283.168
1992-10-22;--:--;    277.505
1992-10-23;--:--;    297.326
1992-10-24;--:--;    305.821
1992-10-25;--:--;    345.465
1992-10-26;--:--;    385.108
1992-10-27;--:--;    370.950
1992-10-28;--:--;    362.455
1992-10-29;--:--;    325.643
1992-10-30;--:--;    300.158
1992-10-31;--:--;    282.885
1992-11-01;--:--;    265.612
1992-11-02;--:--;    251.170
1992-11-03;--:--;    241.259
1992-11-04;--:--;    252.869
1992-11-05;--:--;    267.877
1992-11-06;--:--;    272.974
1992-11-07;--:--;    305.821
1992-11-08;--:--;    291.663
1992-11-09;--:--;    277.221
1992-11-10;--:--;    291.663
1992-11-11;--:--;    272.408
1992-11-12;--:--;    257.400
1992-11-13;--:--;    231.915
1992-11-14;--:--;    209.261
1992-11-15;--:--;    209.261
1992-11-16;--:--;    210.111
1992-11-17;--:--;    188.590
1992-11-18;--:--;    182.077
1992-11-19;--:--;    185.475
1992-11-20;--:--;    181.228
1992-11-21;--:--;    175.564
1992-11-22;--:--;    164.237
1992-11-23;--:--;    155.742
1992-11-24;--:--;    154.327
1992-11-25;--:--;    155.742
1992-11-26;--:--;    164.237
1992-11-27;--:--;    169.901
1992-11-28;--:--;    169.901
1992-11-29;--:--;    167.069
1992-11-30;--:--;    162.822
1992-12-01;--:--;    159.990
1992-12-02;--:--;    158.574
1992-12-03;--:--;    158.574
1992-12-04;--:--;    158.574
1992-12-05;--:--;    158.574
1992-12-06;--:--;    161.406
1992-12-07;--:--;    164.237
1992-12-08;--:--;    175.564
1992-12-09;--:--;    181.228
1992-12-10;--:--;    186.891
1992-12-11;--:--;    189.723
1992-12-12;--:--;    191.138
1992-12-13;--:--;    186.891
1992-12-14;--:--;    184.059
1992-12-15;--:--;    182.643
1992-12-16;--:--;    182.643
1992-12-17;--:--;    182.643
1992-12-18;--:--;    184.059
1992-12-19;--:--;    184.059
1992-12-20;--:--;    182.643
1992-12-21;--:--;    181.228
1992-12-22;--:--;    179.812
1992-12-23;--:--;    178.396
1992-12-24;--:--;    175.564
1992-12-25;--:--;    175.564
1992-12-26;--:--;    176.980
1992-12-27;--:--;    176.980
1992-12-28;--:--;    178.396
1992-12-29;--:--;    179.812
1992-12-30;--:--;    178.396
1992-12-31;--:--;    176.980
1993-01-01;--:--;    176.980
1993-01-02;--:--;    176.980
1993-01-03;--:--;    178.396
1993-01-04;--:--;    175.564
1993-01-05;--:--;    179.812
1993-01-06;--:--;    179.812
1993-01-07;--:--;    175.564
1993-01-08;--:--;    172.732
1993-01-09;--:--;    169.901
1993-01-10;--:--;    167.069
1993-01-11;--:--;    164.237
1993-01-12;--:--;    161.406
1993-01-13;--:--;    158.574
1993-01-14;--:--;    155.742
1993-01-15;--:--;    152.911
1993-01-16;--:--;    150.079
1993-01-17;--:--;    144.416
1993-01-18;--:--;    138.752
1993-01-19;--:--;    133.089
1993-01-20;--:--;    130.257
1993-01-21;--:--;    124.594
1993-01-22;--:--;    121.762
1993-01-23;--:--;    118.931
1993-01-24;--:--;    117.515
1993-01-25;--:--;    120.346
1993-01-26;--:--;    124.594
1993-01-27;--:--;    135.921
1993-01-28;--:--;    158.574
1993-01-29;--:--;    186.891
1993-01-30;--:--;    235.029
1993-01-31;--:--;    232.198
1993-02-01;--:--;    218.039
1993-02-02;--:--;    203.881
1993-02-03;--:--;    192.554
1993-02-04;--:--;    186.891
1993-02-05;--:--;    201.049
1993-02-06;--:--;    209.544
1993-02-07;--:--;    198.218
1993-02-08;--:--;    195.386
1993-02-09;--:--;    192.554
1993-02-10;--:--;    192.554
1993-02-11;--:--;    192.554
1993-02-12;--:--;    192.554
1993-02-13;--:--;    189.723
1993-02-14;--:--;    189.723
1993-02-15;--:--;    186.891
1993-02-16;--:--;    184.059
1993-02-17;--:--;    182.643
1993-02-18;--:--;    179.812
1993-02-19;--:--;    178.396
1993-02-20;--:--;    175.564
1993-02-21;--:--;    172.732
1993-02-22;--:--;    168.485
1993-02-23;--:--;    167.069
1993-02-24;--:--;    165.653
1993-02-25;--:--;    169.901
1993-02-26;--:--;    175.564
1993-02-27;--:--;    189.723
1993-02-28;--:--;    201.049
1993-03-01;--:--;    198.218
1993-03-02;--:--;    186.891
1993-03-03;--:--;    172.732
1993-03-04;--:--;    158.574
1993-03-05;--:--;    152.911
1993-03-06;--:--;    147.247
1993-03-07;--:--;    144.416
1993-03-08;--:--;    141.584
1993-03-09;--:--;    140.168
1993-03-10;--:--;    138.752
1993-03-11;--:--;    135.921
1993-03-12;--:--;    134.505
1993-03-13;--:--;    133.089
1993-03-14;--:--;    131.673
1993-03-15;--:--;    130.257
1993-03-16;--:--;    128.841
1993-03-17;--:--;    127.426
1993-03-18;--:--;    126.010
1993-03-19;--:--;    126.010
1993-03-20;--:--;    126.010
1993-03-21;--:--;    127.426
1993-03-22;--:--;    130.257
1993-03-23;--:--;    130.257
1993-03-24;--:--;    130.257
1993-03-25;--:--;    130.257
1993-03-26;--:--;    127.426
1993-03-27;--:--;    124.594
1993-03-28;--:--;    121.762
1993-03-29;--:--;    118.931
1993-03-30;--:--;    116.099
1993-03-31;--:--;    113.267
1993-04-01;--:--;    111.851
1993-04-02;--:--;    110.436
1993-04-03;--:--;    109.020
1993-04-04;--:--;    107.604
1993-04-05;--:--;    104.772
1993-04-06;--:--;    103.356
1993-04-07;--:--;    101.940
1993-04-08;--:--;    101.940
1993-04-09;--:--;    100.525
1993-04-10;--:--;     99.109
1993-04-11;--:--;     97.693
1993-04-12;--:--;     96.277
1993-04-13;--:--;     96.277
1993-04-14;--:--;     96.277
1993-04-15;--:--;     96.277
1993-04-16;--:--;     97.693
1993-04-17;--:--;     99.109
1993-04-18;--:--;    101.940
1993-04-19;--:--;    104.772
1993-04-20;--:--;    110.436
1993-04-21;--:--;    118.364
1993-04-22;--:--;    142.717
1993-04-23;--:--;    170.184
1993-04-24;--:--;    201.049
1993-04-25;--:--;    207.845
1993-04-26;--:--;    226.534
1993-04-27;--:--;    246.639
1993-04-28;--:--;    294.495
1993-04-29;--:--;    328.475
1993-04-30;--:--;    348.297
1993-05-01;--:--;    379.445
1993-05-02;--:--;    402.099
1993-05-03;--:--;    419.089
1993-05-04;--:--;    416.257
1993-05-05;--:--;    427.584
1993-05-06;--:--;    447.405
1993-05-07;--:--;    470.059
1993-05-08;--:--;    478.554
1993-05-09;--:--;    472.891
1993-05-10;--:--;    467.227
1993-05-11;--:--;    461.564
1993-05-12;--:--;    458.732
1993-05-13;--:--;    467.227
1993-05-14;--:--;    557.841
1993-05-15;--:--;    719.247
1993-05-16;--:--;    889.148
1993-05-17;--:--;   1039.227
1993-05-18;--:--;   1138.335
1993-05-19;--:--;   1305.404
1993-05-20;--:--;   1537.602
1993-05-21;--:--;   1684.850
1993-05-22;--:--;   1715.998
1993-05-23;--:--;   1829.265
