# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102100
# River:                 KUSKOKWIM RIVER
# Station:               CROOKED CREEK, ALAS.
# Country:               US
# Latitude (DD):       61.8704
# Longitude (DD):      -158.1032
# Catchment area (km²):      80549.0
# Altitude (m ASL):        60.96
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-06 - 2018-10
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24581
# DATA
YYYY-MM-DD;hh:mm; Value
1951-06-15;--:--;   2132.255
1951-06-16;--:--;   2120.928
1951-06-17;--:--;   1990.671
1951-06-18;--:--;   1849.087
1951-06-19;--:--;   1783.958
1951-06-20;--:--;   1727.325
1951-06-21;--:--;   1699.008
1951-06-22;--:--;   1699.008
1951-06-23;--:--;   1727.325
1951-06-24;--:--;   1868.909
1951-06-25;--:--;   1911.384
1951-06-26;--:--;   1902.889
1951-06-27;--:--;   1806.612
1951-06-28;--:--;   1721.661
1951-06-29;--:--;   1701.840
1951-06-30;--:--;   1699.008
1951-07-01;--:--;   1732.988
1951-07-02;--:--;   1713.166
1951-07-03;--:--;   1682.018
1951-07-04;--:--;   1633.879
1951-07-05;--:--;   1582.909
1951-07-06;--:--;   1608.394
1951-07-07;--:--;   2265.344
1951-07-08;--:--;   2472.057
1951-07-09;--:--;   2355.958
1951-07-10;--:--;   2160.572
1951-07-11;--:--;   2188.889
1951-07-12;--:--;   2166.235
1951-07-13;--:--;   2064.295
1951-07-14;--:--;   2052.968
1951-07-15;--:--;   2061.463
1951-07-16;--:--;   2058.631
1951-07-17;--:--;   2072.790
