# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102200
# River:                 NUYAKUK RIVER
# Station:               NEAR DILLINGHAM, AK
# Country:               US
# Latitude (DD):       59.9348
# Longitude (DD):      -158.19
# Catchment area (km²):      3859.1
# Altitude (m ASL):        99.06
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-03 - 2019-07
# No. of years:          67
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24234
# DATA
YYYY-MM-DD;hh:mm; Value
1953-03-11;--:--;     63.146
1953-03-12;--:--;   -999.000
1953-03-13;--:--;   -999.000
1953-03-14;--:--;   -999.000
1953-03-15;--:--;   -999.000
1953-03-16;--:--;   -999.000
1953-03-17;--:--;   -999.000
1953-03-18;--:--;   -999.000
1953-03-19;--:--;   -999.000
1953-03-20;--:--;   -999.000
1953-03-21;--:--;   -999.000
1953-03-22;--:--;   -999.000
1953-03-23;--:--;   -999.000
1953-03-24;--:--;   -999.000
1953-03-25;--:--;   -999.000
1953-03-26;--:--;   -999.000
1953-03-27;--:--;   -999.000
1953-03-28;--:--;   -999.000
1953-03-29;--:--;   -999.000
1953-03-30;--:--;   -999.000
1953-03-31;--:--;   -999.000
1953-04-01;--:--;   -999.000
1953-04-02;--:--;   -999.000
1953-04-03;--:--;   -999.000
1953-04-04;--:--;   -999.000
1953-04-05;--:--;   -999.000
1953-04-06;--:--;   -999.000
1953-04-07;--:--;   -999.000
1953-04-08;--:--;   -999.000
1953-04-09;--:--;   -999.000
1953-04-10;--:--;   -999.000
1953-04-11;--:--;   -999.000
1953-04-12;--:--;   -999.000
1953-04-13;--:--;   -999.000
1953-04-14;--:--;   -999.000
1953-04-15;--:--;   -999.000
1953-04-16;--:--;   -999.000
1953-04-17;--:--;   -999.000
1953-04-18;--:--;   -999.000
1953-04-19;--:--;   -999.000
1953-04-20;--:--;   -999.000
1953-04-21;--:--;   -999.000
1953-04-22;--:--;   -999.000
1953-04-23;--:--;   -999.000
1953-04-24;--:--;   -999.000
1953-04-25;--:--;   -999.000
1953-04-26;--:--;   -999.000
1953-04-27;--:--;   -999.000
1953-04-28;--:--;   -999.000
1953-04-29;--:--;   -999.000
1953-04-30;--:--;   -999.000
1953-05-01;--:--;   -999.000
1953-05-02;--:--;   -999.000
1953-05-03;--:--;   -999.000
1953-05-04;--:--;   -999.000
1953-05-05;--:--;   -999.000
1953-05-06;--:--;   -999.000
1953-05-07;--:--;   -999.000
1953-05-08;--:--;   -999.000
1953-05-09;--:--;   -999.000
1953-05-10;--:--;   -999.000
1953-05-11;--:--;   -999.000
1953-05-12;--:--;   -999.000
1953-05-13;--:--;   -999.000
1953-05-14;--:--;   -999.000
1953-05-15;--:--;   -999.000
1953-05-16;--:--;   -999.000
1953-05-17;--:--;   -999.000
1953-05-18;--:--;    133.938
1953-05-19;--:--;    139.035
1953-05-20;--:--;    150.929
1953-05-21;--:--;    163.954
1953-05-22;--:--;    176.414
1953-05-23;--:--;    185.192
1953-05-24;--:--;    196.235
1953-05-25;--:--;    205.297
1953-05-26;--:--;    213.792
1953-05-27;--:--;    223.420
1953-05-28;--:--;    233.330
1953-05-29;--:--;    241.542
1953-05-30;--:--;    252.020
1953-05-31;--:--;    263.346
1953-06-01;--:--;    274.673
1953-06-02;--:--;    283.168
1953-06-03;--:--;    311.485
1953-06-04;--:--;    311.485
1953-06-05;--:--;    339.802
1953-06-06;--:--;    339.802
1953-06-07;--:--;    368.118
1953-06-08;--:--;    368.118
1953-06-09;--:--;    396.435
1953-06-10;--:--;    396.435
1953-06-11;--:--;    424.752
1953-06-12;--:--;    424.752
1953-06-13;--:--;    453.069
1953-06-14;--:--;    453.069
1953-06-15;--:--;    481.386
1953-06-16;--:--;    481.386
1953-06-17;--:--;    487.049
1953-06-18;--:--;    492.712
1953-06-19;--:--;    492.712
1953-06-20;--:--;    495.544
1953-06-21;--:--;    495.544
1953-06-22;--:--;    492.712
1953-06-23;--:--;    492.712
1953-06-24;--:--;    495.544
1953-06-25;--:--;    498.376
1953-06-26;--:--;    501.207
1953-06-27;--:--;    506.871
1953-06-28;--:--;    506.871
1953-06-29;--:--;    506.871
1953-06-30;--:--;    501.207
1953-07-01;--:--;    492.712
1953-07-02;--:--;    487.049
1953-07-03;--:--;    472.891
1953-07-04;--:--;    461.564
1953-07-05;--:--;    453.069
1953-07-06;--:--;    441.742
1953-07-07;--:--;    433.247
1953-07-08;--:--;    421.920
1953-07-09;--:--;    410.594
1953-07-10;--:--;    399.267
1953-07-11;--:--;    387.940
