# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102500
# River:                 MENDENHALL RIVER
# Station:               NEAR AUKE BAY, AK
# Country:               US
# Latitude (DD):       58.4297
# Longitude (DD):      -134.5728
# Catchment area (km²):      220.409
# Altitude (m ASL):        -999.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2018-01
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19227
# DATA
YYYY-MM-DD;hh:mm; Value
1965-05-15;--:--;      3.625
1965-05-16;--:--;      3.823
1965-05-17;--:--;      4.446
1965-05-18;--:--;      4.984
1965-05-19;--:--;      5.607
1965-05-20;--:--;      6.824
1965-05-21;--:--;      8.184
1965-05-22;--:--;      9.345
1965-05-23;--:--;      9.458
1965-05-24;--:--;     10.619
1965-05-25;--:--;     13.762
1965-05-26;--:--;     19.199
1965-05-27;--:--;     19.935
1965-05-28;--:--;     22.682
1965-05-29;--:--;     23.871
1965-05-30;--:--;     22.087
1965-05-31;--:--;     23.475
1965-06-01;--:--;     25.485
1965-06-02;--:--;     33.980
1965-06-03;--:--;     28.317
1965-06-04;--:--;     31.148
1965-06-05;--:--;     33.980
1965-06-06;--:--;     28.317
1965-06-07;--:--;     25.485
1965-06-08;--:--;     31.148
1965-06-09;--:--;     42.475
1965-06-10;--:--;     42.475
1965-06-11;--:--;     45.307
1965-06-12;--:--;     36.812
1965-06-13;--:--;     31.148
1965-06-14;--:--;     31.148
1965-06-15;--:--;     31.148
1965-06-16;--:--;     45.307
1965-06-17;--:--;     50.970
1965-06-18;--:--;     48.139
1965-06-19;--:--;     39.644
1965-06-20;--:--;     36.812
1965-06-21;--:--;     35.396
1965-06-22;--:--;     34.830
1965-06-23;--:--;     34.546
1965-06-24;--:--;     35.962
1965-06-25;--:--;     33.980
1965-06-26;--:--;     32.281
1965-06-27;--:--;     32.281
1965-06-28;--:--;     33.697
1965-06-29;--:--;     36.529
1965-06-30;--:--;     42.758
1965-07-01;--:--;     53.802
1965-07-02;--:--;     66.544
1965-07-03;--:--;     72.208
1965-07-04;--:--;     97.693
1965-07-05;--:--;    100.241
1965-07-06;--:--;     82.685
1965-07-07;--:--;     82.119
1965-07-08;--:--;     94.578
1965-07-09;--:--;     93.729
1965-07-10;--:--;     89.764
1965-07-11;--:--;     86.933
1965-07-12;--:--;     89.481
1965-07-13;--:--;     89.764
1965-07-14;--:--;     94.861
1965-07-15;--:--;     86.083
1965-07-16;--:--;     71.358
1965-07-17;--:--;     64.845
1965-07-18;--:--;     58.616
1965-07-19;--:--;     54.368
1965-07-20;--:--;     54.085
1965-07-21;--:--;     58.616
1965-07-22;--:--;     66.261
1965-07-23;--:--;     66.261
1965-07-24;--:--;     80.137
1965-07-25;--:--;     77.022
1965-07-26;--:--;     65.695
1965-07-27;--:--;     65.695
1965-07-28;--:--;     79.853
1965-07-29;--:--;     85.234
1965-07-30;--:--;     83.535
1965-07-31;--:--;     82.119
1965-08-01;--:--;     87.499
1965-08-02;--:--;     82.968
1965-08-03;--:--;     70.226
1965-08-04;--:--;     63.996
1965-08-05;--:--;     65.129
1965-08-06;--:--;     70.226
1965-08-07;--:--;     72.208
1965-08-08;--:--;     80.137
1965-08-09;--:--;     80.986
1965-08-10;--:--;     75.889
1965-08-11;--:--;     85.517
1965-08-12;--:--;     87.782
1965-08-13;--:--;     69.093
1965-08-14;--:--;     55.784
1965-08-15;--:--;     53.519
1965-08-16;--:--;     64.279
1965-08-17;--:--;     88.632
1965-08-18;--:--;    104.489
1965-08-19;--:--;     91.463
1965-08-20;--:--;     86.366
1965-08-21;--:--;     74.756
1965-08-22;--:--;     65.978
1965-08-23;--:--;     73.907
1965-08-24;--:--;     70.792
1965-08-25;--:--;     59.748
1965-08-26;--:--;     49.838
1965-08-27;--:--;     45.873
1965-08-28;--:--;     44.174
1965-08-29;--:--;     45.590
1965-08-30;--:--;     95.711
1965-08-31;--:--;    121.196
1965-09-01;--:--;    120.913
1965-09-02;--:--;    119.497
1965-09-03;--:--;     85.234
1965-09-04;--:--;     60.315
1965-09-05;--:--;     50.687
1965-09-06;--:--;     47.855
1965-09-07;--:--;     61.447
1965-09-08;--:--;     80.137
1965-09-09;--:--;     76.455
1965-09-10;--:--;     63.430
1965-09-11;--:--;     56.350
1965-09-12;--:--;     54.651
1965-09-13;--:--;     45.873
1965-09-14;--:--;     38.511
1965-09-15;--:--;     35.679
1965-09-16;--:--;     34.546
1965-09-17;--:--;     40.776
1965-09-18;--:--;     46.156
1965-09-19;--:--;     60.315
1965-09-20;--:--;     74.473
1965-09-21;--:--;    106.471
1965-09-22;--:--;    109.303
1965-09-23;--:--;     93.445
1965-09-24;--:--;     80.137
1965-09-25;--:--;     69.093
1965-09-26;--:--;     50.404
1965-09-27;--:--;     43.325
1965-09-28;--:--;     47.572
1965-09-29;--:--;     45.590
1965-09-30;--:--;     37.945
1965-10-01;--:--;     34.546
1965-10-02;--:--;     26.051
1965-10-03;--:--;     31.432
1965-10-04;--:--;     40.493
1965-10-05;--:--;     49.554
1965-10-06;--:--;     55.501
1965-10-07;--:--;     71.358
1965-10-08;--:--;     60.032
1965-10-09;--:--;     41.626
1965-10-10;--:--;     28.883
1965-10-11;--:--;     31.148
1965-10-12;--:--;     33.131
1965-10-13;--:--;     26.051
1965-10-14;--:--;     24.267
1965-10-15;--:--;     20.303
1965-10-16;--:--;     15.716
1965-10-17;--:--;     15.716
1965-10-18;--:--;     13.309
1965-10-19;--:--;     10.477
1965-10-20;--:--;      8.976
1965-10-21;--:--;      9.713
1965-10-22;--:--;     12.601
1965-10-23;--:--;     33.131
1965-10-24;--:--;     32.847
1965-10-25;--:--;     30.299
1965-10-26;--:--;     30.582
1965-10-27;--:--;     41.909
1965-10-28;--:--;     54.085
1965-10-29;--:--;     52.952
1965-10-30;--:--;     47.289
1965-10-31;--:--;     45.590
1965-11-01;--:--;     39.927
1965-11-02;--:--;     31.715
1965-11-03;--:--;     21.691
1965-11-04;--:--;     15.206
1965-11-05;--:--;     12.318
1965-11-06;--:--;     10.477
1965-11-07;--:--;      9.203
1965-11-08;--:--;      8.297
1965-11-09;--:--;      7.589
1965-11-10;--:--;      6.909
1965-11-11;--:--;      6.400
1965-11-12;--:--;      6.003
1965-11-13;--:--;      5.748
1965-11-14;--:--;      5.437
1965-11-15;--:--;      5.295
1965-11-16;--:--;      5.154
1965-11-17;--:--;      4.701
1965-11-18;--:--;      4.304
1965-11-19;--:--;      4.049
1965-11-20;--:--;      3.823
1965-11-21;--:--;      3.625
1965-11-22;--:--;      3.341
1965-11-23;--:--;      3.058
1965-11-24;--:--;      2.775
1965-11-25;--:--;      2.633
1965-11-26;--:--;      2.633
1965-11-27;--:--;      2.633
1965-11-28;--:--;      2.633
1965-11-29;--:--;      2.718
1965-11-30;--:--;      3.256
1965-12-01;--:--;      3.398
1965-12-02;--:--;      3.398
1965-12-03;--:--;      3.398
1965-12-04;--:--;      3.341
1965-12-05;--:--;      3.200
1965-12-06;--:--;      3.058
1965-12-07;--:--;      2.973
1965-12-08;--:--;      2.973
1965-12-09;--:--;      2.973
1965-12-10;--:--;      2.973
1965-12-11;--:--;      2.973
1965-12-12;--:--;      3.030
1965-12-13;--:--;      3.115
1965-12-14;--:--;      3.171
1965-12-15;--:--;      3.256
1965-12-16;--:--;      3.313
1965-12-17;--:--;      3.398
1965-12-18;--:--;      3.681
1965-12-19;--:--;      3.964
1965-12-20;--:--;      3.964
1965-12-21;--:--;      3.823
1965-12-22;--:--;      3.681
1965-12-23;--:--;      3.256
1965-12-24;--:--;      2.973
1965-12-25;--:--;      2.549
1965-12-26;--:--;      2.379
1965-12-27;--:--;      2.209
1965-12-28;--:--;      2.152
1965-12-29;--:--;      2.039
1965-12-30;--:--;      1.869
1965-12-31;--:--;      1.756
1966-01-01;--:--;      1.671
1966-01-02;--:--;      1.614
1966-01-03;--:--;      1.501
1966-01-04;--:--;      1.388
1966-01-05;--:--;      1.359
1966-01-06;--:--;      1.218
1966-01-07;--:--;      1.133
1966-01-08;--:--;      1.133
1966-01-09;--:--;      1.104
1966-01-10;--:--;      1.048
1966-01-11;--:--;      0.991
1966-01-12;--:--;      0.850
1966-01-13;--:--;      0.793
1966-01-14;--:--;      0.765
1966-01-15;--:--;      0.821
1966-01-16;--:--;      0.906
1966-01-17;--:--;      0.934
1966-01-18;--:--;      0.906
1966-01-19;--:--;      0.878
1966-01-20;--:--;      0.821
1966-01-21;--:--;      0.765
1966-01-22;--:--;      0.765
1966-01-23;--:--;      0.793
1966-01-24;--:--;      0.821
1966-01-25;--:--;      0.850
1966-01-26;--:--;      0.850
1966-01-27;--:--;      0.821
1966-01-28;--:--;      0.793
1966-01-29;--:--;      0.793
1966-01-30;--:--;      0.821
1966-01-31;--:--;      0.850
1966-02-01;--:--;      0.821
1966-02-02;--:--;      0.793
1966-02-03;--:--;      0.765
1966-02-04;--:--;      0.765
1966-02-05;--:--;      0.765
1966-02-06;--:--;      0.765
1966-02-07;--:--;      0.765
1966-02-08;--:--;      0.793
1966-02-09;--:--;      0.878
1966-02-10;--:--;      0.991
1966-02-11;--:--;      0.963
1966-02-12;--:--;      0.906
1966-02-13;--:--;      0.934
1966-02-14;--:--;      0.878
1966-02-15;--:--;      0.878
1966-02-16;--:--;      0.906
1966-02-17;--:--;      0.963
1966-02-18;--:--;      0.934
1966-02-19;--:--;      0.878
1966-02-20;--:--;      0.850
1966-02-21;--:--;      0.878
1966-02-22;--:--;      0.991
1966-02-23;--:--;      1.416
1966-02-24;--:--;      1.841
1966-02-25;--:--;      1.869
1966-02-26;--:--;      1.869
1966-02-27;--:--;      1.699
1966-02-28;--:--;      1.529
