# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102705
# River:                 WOLVERINE CREEK
# Station:               NEAR LAWING, AK
# Country:               US
# Latitude (DD):       60.3706
# Longitude (DD):      -148.8967
# Catchment area (km²):      24.6309
# Altitude (m ASL):        -999.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-11
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18664
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;      2.265
1966-10-02;--:--;      1.699
1966-10-03;--:--;      1.416
1966-10-04;--:--;      1.133
1966-10-05;--:--;      0.850
1966-10-06;--:--;      0.708
1966-10-07;--:--;      0.566
1966-10-08;--:--;      0.510
1966-10-09;--:--;      0.481
1966-10-10;--:--;      0.453
1966-10-11;--:--;      0.425
1966-10-12;--:--;      0.396
1966-10-13;--:--;      0.396
1966-10-14;--:--;      0.368
1966-10-15;--:--;      0.340
1966-10-16;--:--;      0.340
1966-10-17;--:--;      0.311
1966-10-18;--:--;      0.311
1966-10-19;--:--;      0.311
1966-10-20;--:--;      0.283
1966-10-21;--:--;      0.283
1966-10-22;--:--;      0.283
1966-10-23;--:--;      0.255
1966-10-24;--:--;      0.255
1966-10-25;--:--;      0.255
1966-10-26;--:--;      0.255
1966-10-27;--:--;      0.227
1966-10-28;--:--;      0.227
1966-10-29;--:--;      0.227
1966-10-30;--:--;      0.227
1966-10-31;--:--;      0.227
1966-11-01;--:--;      0.198
1966-11-02;--:--;      0.198
1966-11-03;--:--;      0.198
1966-11-04;--:--;      0.198
1966-11-05;--:--;      0.198
1966-11-06;--:--;      0.198
1966-11-07;--:--;      0.170
1966-11-08;--:--;      0.170
1966-11-09;--:--;      0.170
1966-11-10;--:--;      0.170
1966-11-11;--:--;      0.170
1966-11-12;--:--;      0.170
1966-11-13;--:--;      0.142
1966-11-14;--:--;      0.142
