# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103630
# River:                 CHENA RIVER
# Station:               FAIRBANKS, AK
# Country:               US
# Latitude (DD):       64.8454
# Longitude (DD):      -147.7035
# Catchment area (km²):      5167.05
# Altitude (m ASL):        128.91
# Next downstream station:      4103600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-08 - 2019-04
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26206
# DATA
YYYY-MM-DD;hh:mm; Value
1947-08-01;--:--;     39.077
1947-08-02;--:--;     37.095
1947-08-03;--:--;     36.529
1947-08-04;--:--;     36.812
1947-08-05;--:--;     37.661
1947-08-06;--:--;     39.644
1947-08-07;--:--;     40.493
1947-08-08;--:--;     40.210
1947-08-09;--:--;     40.776
1947-08-10;--:--;     39.077
1947-08-11;--:--;     37.378
1947-08-12;--:--;     38.511
1947-08-13;--:--;     40.776
1947-08-14;--:--;     46.723
1947-08-15;--:--;     52.386
1947-08-16;--:--;     54.368
1947-08-17;--:--;     57.483
1947-08-18;--:--;     70.509
1947-08-19;--:--;     71.642
1947-08-20;--:--;     69.093
1947-08-21;--:--;     90.047
1947-08-22;--:--;    112.984
1947-08-23;--:--;    108.170
1947-08-24;--:--;     97.410
1947-08-25;--:--;     68.527
1947-08-26;--:--;     74.756
1947-08-27;--:--;     76.455
1947-08-28;--:--;     76.455
1947-08-29;--:--;     66.261
1947-08-30;--:--;     62.297
1947-08-31;--:--;     65.695
1947-09-01;--:--;     62.297
1947-09-02;--:--;     62.863
1947-09-03;--:--;     58.899
1947-09-04;--:--;     63.996
1947-09-05;--:--;     67.394
1947-09-06;--:--;     67.394
1947-09-07;--:--;     70.792
1947-09-08;--:--;     74.756
1947-09-09;--:--;     70.792
1947-09-10;--:--;     67.394
1947-09-11;--:--;     65.695
1947-09-12;--:--;     65.695
