# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103710
# River:                 PORCUPINE RIVER
# Station:               NEAR INTERNATIONAL BOUNDARY YT
# Country:               US
# Latitude (DD):       67.4239
# Longitude (DD):      -140.8938
# Catchment area (km²):      59829.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4103700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-10 - 2017-12
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11050
# DATA
YYYY-MM-DD;hh:mm; Value
1987-10-01;--:--;    231.065
1987-10-02;--:--;    229.083
1987-10-03;--:--;    225.968
1987-10-04;--:--;    210.111
1987-10-05;--:--;    190.855
1987-10-06;--:--;    180.095
1987-10-07;--:--;    169.901
1987-10-08;--:--;    152.061
1987-10-09;--:--;    137.903
1987-10-10;--:--;    116.099
1987-10-11;--:--;    107.887
1987-10-12;--:--;    101.091
1987-10-13;--:--;     96.560
1987-10-14;--:--;     91.463
1987-10-15;--:--;     86.083
1987-10-16;--:--;     79.570
1987-10-17;--:--;     71.925
1987-10-18;--:--;     58.049
1987-10-19;--:--;     52.952
1987-10-20;--:--;     53.519
1987-10-21;--:--;     60.032
1987-10-22;--:--;     84.101
1987-10-23;--:--;     86.083
1987-10-24;--:--;     84.384
1987-10-25;--:--;     80.420
1987-10-26;--:--;     79.004
1987-10-27;--:--;     76.455
1987-10-28;--:--;     74.473
1987-10-29;--:--;     72.491
1987-10-30;--:--;     69.942
1987-10-31;--:--;     67.960
1987-11-01;--:--;     66.261
1987-11-02;--:--;     64.845
1987-11-03;--:--;     63.146
1987-11-04;--:--;     61.731
1987-11-05;--:--;     60.032
1987-11-06;--:--;     58.616
1987-11-07;--:--;     57.200
1987-11-08;--:--;     55.784
1987-11-09;--:--;     54.368
1987-11-10;--:--;     52.952
1987-11-11;--:--;     52.103
1987-11-12;--:--;     50.970
1987-11-13;--:--;     50.121
1987-11-14;--:--;     48.988
1987-11-15;--:--;     47.855
1987-11-16;--:--;     47.006
