# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113301
# River:                 RED RIVER
# Station:               DRAYTON, ND
# Country:               US
# Latitude (DD):       48.5722
# Longitude (DD):      -97.1476
# Catchment area (km²):      90132.0
# Altitude (m ASL):        230.12
# Next downstream station:      4213680
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2019-01
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30246
# DATA
YYYY-MM-DD;hh:mm; Value
1936-04-01;--:--;      2.209
1936-04-02;--:--;      2.209
1936-04-03;--:--;      2.209
1936-04-04;--:--;      2.209
1936-04-05;--:--;      2.209
1936-04-06;--:--;      2.209
1936-04-07;--:--;     10.874
1936-04-08;--:--;     39.644
1936-04-09;--:--;     37.945
1936-04-10;--:--;     41.343
1936-04-11;--:--;     41.343
1936-04-12;--:--;     37.945
1936-04-13;--:--;     39.644
1936-04-14;--:--;     49.838
1936-04-15;--:--;     77.022
1936-04-16;--:--;    184.059
1936-04-17;--:--;    353.960
1936-04-18;--:--;    447.405
1936-04-19;--:--;    470.059
1936-04-20;--:--;    458.732
1936-04-21;--:--;    441.742
1936-04-22;--:--;    373.782
1936-04-23;--:--;    353.960
1936-04-24;--:--;    311.485
1936-04-25;--:--;    267.311
1936-04-26;--:--;    228.233
1936-04-27;--:--;    187.740
1936-04-28;--:--;    164.804
1936-04-29;--:--;    139.602
1936-04-30;--:--;    127.992
1936-05-01;--:--;    113.267
1936-05-02;--:--;    107.038
1936-05-03;--:--;     97.410
1936-05-04;--:--;     92.313
1936-05-05;--:--;     85.517
1936-05-06;--:--;     80.420
1936-05-07;--:--;     75.323
1936-05-08;--:--;     71.925
1936-05-09;--:--;     68.527
1936-05-10;--:--;     65.129
1936-05-11;--:--;     61.731
1936-05-12;--:--;     56.634
1936-05-13;--:--;     51.537
1936-05-14;--:--;     48.139
1936-05-15;--:--;     44.741
1936-05-16;--:--;     39.644
1936-05-17;--:--;     36.246
1936-05-18;--:--;     34.546
1936-05-19;--:--;     32.847
1936-05-20;--:--;     32.847
1936-05-21;--:--;     31.148
1936-05-22;--:--;     29.449
1936-05-23;--:--;     27.750
1936-05-24;--:--;     27.750
1936-05-25;--:--;     26.051
1936-05-26;--:--;     26.051
1936-05-27;--:--;     29.449
1936-05-28;--:--;     27.750
1936-05-29;--:--;     27.750
1936-05-30;--:--;     27.750
1936-05-31;--:--;     26.051
1936-06-01;--:--;     21.804
1936-06-02;--:--;     19.255
1936-06-03;--:--;     18.406
1936-06-04;--:--;     17.556
1936-06-05;--:--;     16.764
1936-06-06;--:--;     15.234
1936-06-07;--:--;     15.234
1936-06-08;--:--;     15.999
1936-06-09;--:--;     16.764
1936-06-10;--:--;     17.556
1936-06-11;--:--;     17.556
1936-06-12;--:--;     14.442
1936-06-13;--:--;     11.525
1936-06-14;--:--;     10.222
1936-06-15;--:--;      9.599
1936-06-16;--:--;      8.976
1936-06-17;--:--;      7.815
1936-06-18;--:--;      7.306
1936-06-19;--:--;      7.815
1936-06-20;--:--;      7.815
1936-06-21;--:--;      7.815
1936-06-22;--:--;      7.306
1936-06-23;--:--;      6.796
1936-06-24;--:--;      6.343
1936-06-25;--:--;      5.777
1936-06-26;--:--;      5.692
1936-06-27;--:--;      5.607
1936-06-28;--:--;      5.607
1936-06-29;--:--;      5.267
1936-06-30;--:--;      5.012
1936-07-01;--:--;      5.182
1936-07-02;--:--;      5.097
1936-07-03;--:--;      5.097
1936-07-04;--:--;      4.927
1936-07-05;--:--;      5.012
1936-07-06;--:--;      5.097
1936-07-07;--:--;      4.927
1936-07-08;--:--;      4.559
1936-07-09;--:--;      4.927
1936-07-10;--:--;      4.559
1936-07-11;--:--;      4.276
1936-07-12;--:--;      4.078
1936-07-13;--:--;      3.738
1936-07-14;--:--;      3.483
1936-07-15;--:--;      3.313
1936-07-16;--:--;      3.143
1936-07-17;--:--;      3.030
1936-07-18;--:--;      2.832
1936-07-19;--:--;      2.633
1936-07-20;--:--;      2.435
1936-07-21;--:--;      2.209
1936-07-22;--:--;      2.067
1936-07-23;--:--;      2.039
1936-07-24;--:--;      2.039
1936-07-25;--:--;      1.869
1936-07-26;--:--;      1.926
1936-07-27;--:--;      1.841
