# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113364
# River:                 SHEYENNE RIVER
# Station:               NEAR KINDRED, ND
# Country:               US
# Latitude (DD):       46.6316
# Longitude (DD):      -97.0006
# Catchment area (km²):      22792.0
# Altitude (m ASL):        282.11
# Next downstream station:      4113365
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-10
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25294
# DATA
YYYY-MM-DD;hh:mm; Value
1949-08-01;--:--;      8.523
1949-08-02;--:--;     11.100
1949-08-03;--:--;      8.637
1949-08-04;--:--;      6.230
1949-08-05;--:--;      4.757
1949-08-06;--:--;      3.710
1949-08-07;--:--;      3.115
1949-08-08;--:--;      2.549
1949-08-09;--:--;      2.294
1949-08-10;--:--;      1.982
1949-08-11;--:--;      1.869
1949-08-12;--:--;      1.642
1949-08-13;--:--;      1.586
1949-08-14;--:--;      1.529
1949-08-15;--:--;      1.416
1949-08-16;--:--;      1.472
1949-08-17;--:--;      1.416
1949-08-18;--:--;      1.359
1949-08-19;--:--;      1.303
1949-08-20;--:--;      1.218
1949-08-21;--:--;      1.189
1949-08-22;--:--;      1.189
1949-08-23;--:--;      1.076
1949-08-24;--:--;      1.076
1949-08-25;--:--;      1.133
1949-08-26;--:--;      1.019
1949-08-27;--:--;      1.019
1949-08-28;--:--;      1.133
1949-08-29;--:--;      1.812
1949-08-30;--:--;      1.926
1949-08-31;--:--;      1.699
1949-09-01;--:--;      1.331
1949-09-02;--:--;      1.133
1949-09-03;--:--;      1.019
1949-09-04;--:--;      1.161
1949-09-05;--:--;      1.048
1949-09-06;--:--;      0.991
1949-09-07;--:--;      0.963
1949-09-08;--:--;      0.991
1949-09-09;--:--;      1.019
1949-09-10;--:--;      0.963
1949-09-11;--:--;      0.934
1949-09-12;--:--;      0.906
1949-09-13;--:--;      0.906
1949-09-14;--:--;      0.850
1949-09-15;--:--;      0.963
1949-09-16;--:--;      0.991
1949-09-17;--:--;      0.963
1949-09-18;--:--;      0.934
1949-09-19;--:--;      0.850
1949-09-20;--:--;      0.850
1949-09-21;--:--;      0.850
1949-09-22;--:--;      0.821
1949-09-23;--:--;      0.821
1949-09-24;--:--;      0.821
1949-09-25;--:--;      0.736
1949-09-26;--:--;      0.736
1949-09-27;--:--;      0.708
1949-09-28;--:--;      0.651
1949-09-29;--:--;      0.623
1949-09-30;--:--;      0.623
1949-10-01;--:--;      0.651
1949-10-02;--:--;      0.708
1949-10-03;--:--;      0.651
1949-10-04;--:--;      0.651
1949-10-05;--:--;      0.680
1949-10-06;--:--;      0.680
1949-10-07;--:--;      0.708
1949-10-08;--:--;      0.708
1949-10-09;--:--;      0.680
1949-10-10;--:--;      0.821
1949-10-11;--:--;      1.246
1949-10-12;--:--;      1.048
1949-10-13;--:--;      1.303
1949-10-14;--:--;      1.246
1949-10-15;--:--;      1.303
1949-10-16;--:--;      1.218
1949-10-17;--:--;      1.161
1949-10-18;--:--;      1.076
1949-10-19;--:--;      1.246
1949-10-20;--:--;      1.246
1949-10-21;--:--;      1.303
1949-10-22;--:--;      1.246
1949-10-23;--:--;      1.189
1949-10-24;--:--;      1.161
1949-10-25;--:--;      1.076
1949-10-26;--:--;      0.991
1949-10-27;--:--;      0.991
1949-10-28;--:--;      0.934
1949-10-29;--:--;      0.906
1949-10-30;--:--;      0.906
1949-10-31;--:--;      0.850
1949-11-01;--:--;      0.765
1949-11-02;--:--;      0.821
1949-11-03;--:--;      0.736
1949-11-04;--:--;      0.765
1949-11-05;--:--;      0.736
1949-11-06;--:--;      0.765
1949-11-07;--:--;      0.736
1949-11-08;--:--;      0.906
1949-11-09;--:--;      0.850
1949-11-10;--:--;      0.765
1949-11-11;--:--;      1.019
1949-11-12;--:--;      1.048
1949-11-13;--:--;      1.161
1949-11-14;--:--;      1.246
1949-11-15;--:--;      1.303
1949-11-16;--:--;      1.359
1949-11-17;--:--;      1.331
1949-11-18;--:--;      1.359
1949-11-19;--:--;      1.331
1949-11-20;--:--;      1.388
1949-11-21;--:--;      1.246
1949-11-22;--:--;      1.019
1949-11-23;--:--;      1.076
1949-11-24;--:--;      1.189
1949-11-25;--:--;      1.331
1949-11-26;--:--;      1.444
1949-11-27;--:--;      1.359
1949-11-28;--:--;      1.586
1949-11-29;--:--;      1.557
1949-11-30;--:--;      1.529
1949-12-01;--:--;      1.472
1949-12-02;--:--;      1.416
1949-12-03;--:--;      1.501
1949-12-04;--:--;      1.388
1949-12-05;--:--;      0.850
1949-12-06;--:--;      1.133
1949-12-07;--:--;      0.991
1949-12-08;--:--;      1.133
1949-12-09;--:--;      1.133
1949-12-10;--:--;      1.274
1949-12-11;--:--;      1.416
1949-12-12;--:--;      1.274
1949-12-13;--:--;      1.416
1949-12-14;--:--;      1.416
1949-12-15;--:--;      1.416
1949-12-16;--:--;      1.416
1949-12-17;--:--;      1.416
1949-12-18;--:--;      1.416
1949-12-19;--:--;      1.274
1949-12-20;--:--;      1.274
1949-12-21;--:--;      1.274
1949-12-22;--:--;      1.274
1949-12-23;--:--;      1.274
1949-12-24;--:--;      1.133
1949-12-25;--:--;      1.133
1949-12-26;--:--;      1.133
1949-12-27;--:--;      1.133
1949-12-28;--:--;      1.133
1949-12-29;--:--;      1.133
1949-12-30;--:--;      1.133
1949-12-31;--:--;      0.991
1950-01-01;--:--;      0.991
1950-01-02;--:--;      0.850
1950-01-03;--:--;      0.991
1950-01-04;--:--;      0.991
1950-01-05;--:--;      0.991
1950-01-06;--:--;      0.991
1950-01-07;--:--;      0.991
1950-01-08;--:--;      0.991
1950-01-09;--:--;      0.991
1950-01-10;--:--;      0.991
1950-01-11;--:--;      0.991
1950-01-12;--:--;      0.991
1950-01-13;--:--;      0.991
1950-01-14;--:--;      0.991
1950-01-15;--:--;      0.991
1950-01-16;--:--;      0.991
1950-01-17;--:--;      0.991
1950-01-18;--:--;      0.850
1950-01-19;--:--;      0.708
1950-01-20;--:--;      0.708
1950-01-21;--:--;      0.708
1950-01-22;--:--;      0.708
1950-01-23;--:--;      0.708
1950-01-24;--:--;      0.708
1950-01-25;--:--;      0.708
1950-01-26;--:--;      0.566
1950-01-27;--:--;      0.566
1950-01-28;--:--;      0.566
1950-01-29;--:--;      0.566
1950-01-30;--:--;      0.566
1950-01-31;--:--;      0.708
1950-02-01;--:--;      0.708
1950-02-02;--:--;      0.708
1950-02-03;--:--;      0.708
1950-02-04;--:--;      0.708
1950-02-05;--:--;      0.708
1950-02-06;--:--;      0.708
1950-02-07;--:--;      0.850
1950-02-08;--:--;      0.850
1950-02-09;--:--;      0.850
1950-02-10;--:--;      0.850
1950-02-11;--:--;      0.850
1950-02-12;--:--;      0.850
1950-02-13;--:--;      0.850
1950-02-14;--:--;      0.850
1950-02-15;--:--;      0.850
1950-02-16;--:--;      0.850
1950-02-17;--:--;      0.850
1950-02-18;--:--;      0.850
1950-02-19;--:--;      0.850
1950-02-20;--:--;      0.850
1950-02-21;--:--;      0.850
1950-02-22;--:--;      0.850
1950-02-23;--:--;      0.850
1950-02-24;--:--;      0.850
1950-02-25;--:--;      0.850
1950-02-26;--:--;      0.850
1950-02-27;--:--;      0.850
1950-02-28;--:--;      0.850
1950-03-01;--:--;      0.850
1950-03-02;--:--;      0.850
1950-03-03;--:--;      0.850
1950-03-04;--:--;      0.991
1950-03-05;--:--;      1.133
1950-03-06;--:--;      1.416
1950-03-07;--:--;      1.982
1950-03-08;--:--;      1.982
1950-03-09;--:--;      1.699
1950-03-10;--:--;      1.557
1950-03-11;--:--;      1.416
1950-03-12;--:--;      1.416
1950-03-13;--:--;      1.416
1950-03-14;--:--;      1.982
1950-03-15;--:--;      2.832
1950-03-16;--:--;      4.248
1950-03-17;--:--;      7.079
1950-03-18;--:--;      7.079
1950-03-19;--:--;      6.230
1950-03-20;--:--;      5.663
1950-03-21;--:--;      4.531
1950-03-22;--:--;      3.964
1950-03-23;--:--;      3.681
1950-03-24;--:--;      3.681
1950-03-25;--:--;      4.248
1950-03-26;--:--;      7.079
1950-03-27;--:--;     14.158
1950-03-28;--:--;     15.574
1950-03-29;--:--;     16.990
1950-03-30;--:--;     21.238
1950-03-31;--:--;     28.317
1950-04-01;--:--;     31.148
1950-04-02;--:--;     29.733
1950-04-03;--:--;     28.317
1950-04-04;--:--;     28.317
1950-04-05;--:--;     31.148
1950-04-06;--:--;     35.396
1950-04-07;--:--;     38.228
1950-04-08;--:--;     35.396
1950-04-09;--:--;     31.148
1950-04-10;--:--;     29.733
1950-04-11;--:--;     28.317
1950-04-12;--:--;     27.184
1950-04-13;--:--;     25.485
1950-04-14;--:--;     23.220
1950-04-15;--:--;     25.485
1950-04-16;--:--;     33.980
1950-04-17;--:--;     46.156
1950-04-18;--:--;     55.218
1950-04-19;--:--;     60.598
1950-04-20;--:--;     61.731
1950-04-21;--:--;     62.014
1950-04-22;--:--;     61.447
1950-04-23;--:--;     60.032
1950-04-24;--:--;     59.748
1950-04-25;--:--;     61.164
1950-04-26;--:--;     62.863
1950-04-27;--:--;     63.996
1950-04-28;--:--;     65.412
1950-04-29;--:--;     66.828
1950-04-30;--:--;     68.527
1950-05-01;--:--;     69.942
1950-05-02;--:--;     72.491
1950-05-03;--:--;     75.889
1950-05-04;--:--;     78.154
1950-05-05;--:--;     80.420
1950-05-06;--:--;     83.251
1950-05-07;--:--;     84.384
1950-05-08;--:--;     86.083
1950-05-09;--:--;     88.632
1950-05-10;--:--;     89.481
1950-05-11;--:--;     89.764
1950-05-12;--:--;     90.614
1950-05-13;--:--;     90.897
1950-05-14;--:--;     90.897
1950-05-15;--:--;     90.331
1950-05-16;--:--;     89.481
1950-05-17;--:--;     88.632
1950-05-18;--:--;     87.782
1950-05-19;--:--;     88.348
1950-05-20;--:--;     89.481
1950-05-21;--:--;     89.764
