# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113401
# River:                 SOURIS RIVER
# Station:               NEAR VERENDRYE, ND
# Country:               US
# Latitude (DD):       48.1597
# Longitude (DD):      -100.7296
# Catchment area (km²):      29267.0
# Altitude (m ASL):        446.49
# Next downstream station:      4113400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-04 - 2018-11
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29812
# DATA
YYYY-MM-DD;hh:mm; Value
1937-04-01;--:--;      0.113
1937-04-02;--:--;      0.113
1937-04-03;--:--;      0.142
1937-04-04;--:--;      0.170
1937-04-05;--:--;      0.170
1937-04-06;--:--;      0.184
1937-04-07;--:--;      0.184
1937-04-08;--:--;      0.184
1937-04-09;--:--;      0.227
1937-04-10;--:--;      0.255
1937-04-11;--:--;      0.340
1937-04-12;--:--;      0.425
1937-04-13;--:--;      0.510
1937-04-14;--:--;      0.538
1937-04-15;--:--;      0.538
1937-04-16;--:--;      0.510
1937-04-17;--:--;      0.481
1937-04-18;--:--;      0.425
1937-04-19;--:--;      0.396
1937-04-20;--:--;      0.510
1937-04-21;--:--;      0.453
1937-04-22;--:--;      0.538
1937-04-23;--:--;      0.481
1937-04-24;--:--;      0.453
1937-04-25;--:--;      0.396
1937-04-26;--:--;      0.311
1937-04-27;--:--;      0.283
1937-04-28;--:--;      0.241
1937-04-29;--:--;      0.170
1937-04-30;--:--;      0.227
1937-05-01;--:--;      0.255
1937-05-02;--:--;      0.227
1937-05-03;--:--;      0.241
1937-05-04;--:--;      0.212
1937-05-05;--:--;      0.212
1937-05-06;--:--;      0.227
1937-05-07;--:--;      0.212
1937-05-08;--:--;      0.212
1937-05-09;--:--;      0.170
1937-05-10;--:--;      0.133
1937-05-11;--:--;      0.156
1937-05-12;--:--;      0.130
1937-05-13;--:--;      0.108
1937-05-14;--:--;      0.108
1937-05-15;--:--;      0.108
1937-05-16;--:--;      0.099
1937-05-17;--:--;      0.099
1937-05-18;--:--;      0.091
1937-05-19;--:--;      0.099
1937-05-20;--:--;      0.108
1937-05-21;--:--;      0.099
1937-05-22;--:--;      0.119
