# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113402
# River:                 SOURIS RIVER
# Station:               ABOVE MINOT, ND
# Country:               US
# Latitude (DD):       48.2458
# Longitude (DD):      -101.3713
# Catchment area (km²):      27454.0
# Altitude (m ASL):        471.14
# Next downstream station:      4113401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2018-11
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42201
# DATA
YYYY-MM-DD;hh:mm; Value
1903-05-01;--:--;      7.362
1903-05-02;--:--;      7.079
1903-05-03;--:--;      7.079
1903-05-04;--:--;      7.079
1903-05-05;--:--;      6.796
1903-05-06;--:--;      6.796
1903-05-07;--:--;      6.796
1903-05-08;--:--;      6.060
1903-05-09;--:--;      6.060
1903-05-10;--:--;      6.060
1903-05-11;--:--;      5.352
1903-05-12;--:--;      5.352
1903-05-13;--:--;      4.672
1903-05-14;--:--;      4.672
1903-05-15;--:--;      4.672
1903-05-16;--:--;      5.352
1903-05-17;--:--;      5.352
1903-05-18;--:--;      5.352
1903-05-19;--:--;      6.060
1903-05-20;--:--;      6.796
1903-05-21;--:--;      6.796
1903-05-22;--:--;     10.874
1903-05-23;--:--;     10.874
1903-05-24;--:--;     10.874
1903-05-25;--:--;     12.374
1903-05-26;--:--;     12.374
1903-05-27;--:--;     10.874
1903-05-28;--:--;     10.081
1903-05-29;--:--;     10.081
1903-05-30;--:--;     10.081
1903-05-31;--:--;     10.081
1903-06-01;--:--;      9.260
1903-06-02;--:--;     10.874
1903-06-03;--:--;      8.410
1903-06-04;--:--;     11.638
1903-06-05;--:--;     13.762
1903-06-06;--:--;     15.036
1903-06-07;--:--;     15.036
1903-06-08;--:--;     17.358
1903-06-09;--:--;     17.925
1903-06-10;--:--;     18.463
1903-06-11;--:--;     20.048
1903-06-12;--:--;     20.558
1903-06-13;--:--;     16.792
1903-06-14;--:--;     13.082
1903-06-15;--:--;     13.082
1903-06-16;--:--;     11.638
1903-06-17;--:--;      8.410
1903-06-18;--:--;      8.410
1903-06-19;--:--;      7.589
1903-06-20;--:--;      7.589
1903-06-21;--:--;      7.589
1903-06-22;--:--;      7.589
1903-06-23;--:--;      6.796
1903-06-24;--:--;      6.060
1903-06-25;--:--;      5.352
1903-06-26;--:--;      5.352
1903-06-27;--:--;      5.352
1903-06-28;--:--;      4.672
1903-06-29;--:--;      5.352
1903-06-30;--:--;      5.352
1903-07-01;--:--;      4.672
1903-07-02;--:--;      4.672
1903-07-03;--:--;      4.672
1903-07-04;--:--;      4.672
1903-07-05;--:--;      4.672
1903-07-06;--:--;      4.672
1903-07-07;--:--;      4.672
1903-07-08;--:--;      4.021
1903-07-09;--:--;      4.021
1903-07-10;--:--;      4.021
1903-07-11;--:--;      4.021
1903-07-12;--:--;      6.881
1903-07-13;--:--;      6.881
1903-07-14;--:--;      6.881
1903-07-15;--:--;      6.881
1903-07-16;--:--;      6.881
1903-07-17;--:--;      6.881
1903-07-18;--:--;      6.881
1903-07-19;--:--;      6.881
1903-07-20;--:--;      8.325
1903-07-21;--:--;      9.883
1903-07-22;--:--;     11.525
1903-07-23;--:--;     13.139
1903-07-24;--:--;     13.139
1903-07-25;--:--;     13.139
1903-07-26;--:--;     13.139
1903-07-27;--:--;     12.346
1903-07-28;--:--;     11.525
1903-07-29;--:--;     10.704
1903-07-30;--:--;      8.325
1903-07-31;--:--;      6.881
1903-08-01;--:--;      6.201
1903-08-02;--:--;      5.550
1903-08-03;--:--;      5.550
1903-08-04;--:--;      4.927
1903-08-05;--:--;      4.927
1903-08-06;--:--;      4.304
1903-08-07;--:--;      3.681
1903-08-08;--:--;      3.681
1903-08-09;--:--;      3.681
1903-08-10;--:--;      3.681
1903-08-11;--:--;      3.087
1903-08-12;--:--;      3.087
1903-08-13;--:--;      3.087
1903-08-14;--:--;      3.087
1903-08-15;--:--;      3.087
1903-08-16;--:--;      3.087
1903-08-17;--:--;      3.087
1903-08-18;--:--;      3.087
1903-08-19;--:--;      2.520
1903-08-20;--:--;      2.520
1903-08-21;--:--;      2.520
1903-08-22;--:--;      2.520
1903-08-23;--:--;      2.520
1903-08-24;--:--;      2.520
1903-08-25;--:--;      2.520
1903-08-26;--:--;      3.087
1903-08-27;--:--;      3.087
1903-08-28;--:--;      3.087
1903-08-29;--:--;      3.087
1903-08-30;--:--;      3.087
1903-08-31;--:--;      3.087
1903-09-01;--:--;      3.087
1903-09-02;--:--;      4.304
1903-09-03;--:--;      6.201
1903-09-04;--:--;     12.346
1903-09-05;--:--;     13.932
1903-09-06;--:--;     13.932
1903-09-07;--:--;     10.704
1903-09-08;--:--;      9.883
1903-09-09;--:--;     12.346
1903-09-10;--:--;     14.696
1903-09-11;--:--;     16.197
1903-09-12;--:--;     17.585
1903-09-13;--:--;     21.068
1903-09-14;--:--;     23.390
1903-09-15;--:--;     23.814
1903-09-16;--:--;     24.664
1903-09-17;--:--;     26.278
1903-09-18;--:--;     28.883
1903-09-19;--:--;     29.449
1903-09-20;--:--;     30.865
1903-09-21;--:--;     31.432
1903-09-22;--:--;     31.432
1903-09-23;--:--;     31.715
1903-09-24;--:--;     32.281
1903-09-25;--:--;     32.281
1903-09-26;--:--;     31.715
1903-09-27;--:--;     30.582
1903-09-28;--:--;     26.674
1903-09-29;--:--;     22.937
1903-09-30;--:--;     20.558
