# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115100
# River:                 WILLAMETTE RIVER
# Station:               SALEM, OR
# Country:               US
# Latitude (DD):       44.9443
# Longitude (DD):      -123.0429
# Catchment area (km²):      18855.2
# Altitude (m ASL):        32.35
# Next downstream station:      4115101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-10 - 2019-05
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40036
# DATA
YYYY-MM-DD;hh:mm; Value
1909-10-01;--:--;    168.202
1909-10-02;--:--;    190.855
1909-10-03;--:--;    168.202
1909-10-04;--:--;    161.406
1909-10-05;--:--;    147.814
1909-10-06;--:--;    147.814
1909-10-07;--:--;    141.584
1909-10-08;--:--;    147.814
1909-10-09;--:--;    154.610
1909-10-10;--:--;    147.814
1909-10-11;--:--;    147.814
1909-10-12;--:--;    135.921
1909-10-13;--:--;    135.921
1909-10-14;--:--;    130.540
1909-10-15;--:--;    130.540
1909-10-16;--:--;    130.540
1909-10-17;--:--;    130.540
1909-10-18;--:--;    125.160
1909-10-19;--:--;    130.540
1909-10-20;--:--;    135.921
1909-10-21;--:--;    175.564
1909-10-22;--:--;    227.101
1909-10-23;--:--;    227.101
1909-10-24;--:--;    199.350
1909-10-25;--:--;    175.564
1909-10-26;--:--;    168.202
1909-10-27;--:--;    154.610
1909-10-28;--:--;    147.814
1909-10-29;--:--;    147.814
1909-10-30;--:--;    161.406
1909-10-31;--:--;    190.855
1909-11-01;--:--;    269.010
1909-11-02;--:--;    586.158
1909-11-03;--:--;   1313.900
1909-11-04;--:--;    917.464
1909-11-05;--:--;    662.613
1909-11-06;--:--;    543.683
1909-11-07;--:--;    472.891
1909-11-08;--:--;    472.891
1909-11-09;--:--;    614.475
