# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115101
# River:                 WILLAMETTE RIVER
# Station:               PORTLAND, OR
# Country:               US
# Latitude (DD):       45.5185
# Longitude (DD):      -122.6679
# Catchment area (km²):      29008.0
# Altitude (m ASL):        0.47
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-10 - 2019-04
# No. of years:          48
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16993
# DATA
YYYY-MM-DD;hh:mm; Value
1972-10-01;--:--;    464.396
1972-10-02;--:--;    438.910
1972-10-03;--:--;    396.435
1972-10-04;--:--;    359.623
1972-10-05;--:--;    325.643
1972-10-06;--:--;    311.485
1972-10-07;--:--;    308.653
1972-10-08;--:--;    308.653
1972-10-09;--:--;    305.821
1972-10-10;--:--;    314.316
1972-10-11;--:--;    331.307
1972-10-12;--:--;    342.633
1972-10-13;--:--;    348.297
1972-10-14;--:--;    348.297
1972-10-15;--:--;    348.297
1972-10-16;--:--;    348.297
1972-10-17;--:--;    339.802
1972-10-18;--:--;    339.802
1972-10-19;--:--;    339.802
1972-10-20;--:--;    342.633
1972-10-21;--:--;    356.792
1972-10-22;--:--;    390.772
1972-10-23;--:--;    407.762
1972-10-24;--:--;    410.594
1972-10-25;--:--;    413.425
1972-10-26;--:--;    501.207
1972-10-27;--:--;    472.891
1972-10-28;--:--;    475.722
1972-10-29;--:--;    521.029
1972-10-30;--:--;    458.732
1972-10-31;--:--;    515.366
1972-11-01;--:--;    475.722
1972-11-02;--:--;    518.197
1972-11-03;--:--;    614.475
1972-11-04;--:--;    665.445
1972-11-05;--:--;    775.880
1972-11-06;--:--;    807.029
1972-11-07;--:--;    739.068
1972-11-08;--:--;    722.078
1972-11-09;--:--;    730.573
1972-11-10;--:--;    710.752
1972-11-11;--:--;    790.039
1972-11-12;--:--;    792.870
1972-11-13;--:--;    719.247
1972-11-14;--:--;    705.088
1972-11-15;--:--;    656.950
1972-11-16;--:--;    679.603
1972-11-17;--:--;    614.475
1972-11-18;--:--;    580.494
1972-11-19;--:--;    583.326
1972-11-20;--:--;    588.989
1972-11-21;--:--;    591.821
