# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115226
# River:                 CROOKED RIVER
# Station:               BELOW OPAL SPRINGS NEAR CULVER, OR
# Country:               US
# Latitude (DD):       44.4923
# Longitude (DD):      -121.2984
# Catchment area (km²):      11137.0
# Altitude (m ASL):        595.46
# Next downstream station:      4115231
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-10 - 2019-04
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21011
# DATA
YYYY-MM-DD;hh:mm; Value
1961-10-01;--:--;     35.679
1961-10-02;--:--;     35.962
1961-10-03;--:--;     35.113
1961-10-04;--:--;     34.830
1961-10-05;--:--;     34.830
1961-10-06;--:--;     35.113
1961-10-07;--:--;     35.679
1961-10-08;--:--;     35.679
1961-10-09;--:--;     36.246
1961-10-10;--:--;     36.812
1961-10-11;--:--;     36.812
1961-10-12;--:--;     37.095
1961-10-13;--:--;     37.095
1961-10-14;--:--;     36.812
1961-10-15;--:--;     36.812
1961-10-16;--:--;     36.812
1961-10-17;--:--;     36.246
1961-10-18;--:--;     36.246
1961-10-19;--:--;     36.246
1961-10-20;--:--;     36.529
1961-10-21;--:--;     36.529
1961-10-22;--:--;     36.812
1961-10-23;--:--;     37.095
1961-10-24;--:--;     36.812
1961-10-25;--:--;     36.246
1961-10-26;--:--;     35.962
1961-10-27;--:--;     36.246
1961-10-28;--:--;     35.962
1961-10-29;--:--;     35.962
1961-10-30;--:--;     36.246
1961-10-31;--:--;     36.529
1961-11-01;--:--;     35.962
1961-11-02;--:--;     36.529
1961-11-03;--:--;     36.246
1961-11-04;--:--;     36.246
1961-11-05;--:--;     36.529
1961-11-06;--:--;     34.830
1961-11-07;--:--;     34.830
1961-11-08;--:--;     34.830
1961-11-09;--:--;     34.546
1961-11-10;--:--;     34.546
1961-11-11;--:--;     34.263
1961-11-12;--:--;     34.263
1961-11-13;--:--;     33.980
1961-11-14;--:--;     33.697
1961-11-15;--:--;     33.697
1961-11-16;--:--;     33.980
1961-11-17;--:--;     33.980
1961-11-18;--:--;     33.414
1961-11-19;--:--;     33.980
1961-11-20;--:--;     33.980
1961-11-21;--:--;     33.980
1961-11-22;--:--;     35.113
1961-11-23;--:--;     38.794
1961-11-24;--:--;     37.378
1961-11-25;--:--;     35.113
1961-11-26;--:--;     34.546
1961-11-27;--:--;     34.546
1961-11-28;--:--;     34.546
1961-11-29;--:--;     34.546
1961-11-30;--:--;     34.263
1961-12-01;--:--;     34.263
1961-12-02;--:--;     33.980
1961-12-03;--:--;     33.980
1961-12-04;--:--;     33.980
1961-12-05;--:--;     33.697
1961-12-06;--:--;     33.414
1961-12-07;--:--;     33.697
1961-12-08;--:--;     33.414
1961-12-09;--:--;     33.697
1961-12-10;--:--;     33.414
1961-12-11;--:--;     33.131
1961-12-12;--:--;     33.697
1961-12-13;--:--;     33.697
1961-12-14;--:--;     33.697
1961-12-15;--:--;     33.697
1961-12-16;--:--;     33.697
1961-12-17;--:--;     33.697
1961-12-18;--:--;     33.697
1961-12-19;--:--;     33.980
1961-12-20;--:--;     34.546
1961-12-21;--:--;     35.962
1961-12-22;--:--;     37.095
1961-12-23;--:--;     36.812
1961-12-24;--:--;     36.246
1961-12-25;--:--;     34.546
1961-12-26;--:--;     34.263
1961-12-27;--:--;     33.980
1961-12-28;--:--;     33.980
1961-12-29;--:--;     33.980
1961-12-30;--:--;     33.980
1961-12-31;--:--;     33.697
1962-01-01;--:--;     34.263
1962-01-02;--:--;     33.980
1962-01-03;--:--;     33.697
1962-01-04;--:--;     33.697
1962-01-05;--:--;     33.697
1962-01-06;--:--;     33.697
1962-01-07;--:--;     33.697
1962-01-08;--:--;     33.980
1962-01-09;--:--;     34.546
1962-01-10;--:--;     34.546
1962-01-11;--:--;     33.980
1962-01-12;--:--;     33.697
1962-01-13;--:--;     33.980
1962-01-14;--:--;     33.697
1962-01-15;--:--;     33.414
1962-01-16;--:--;     34.546
1962-01-17;--:--;     41.059
1962-01-18;--:--;     41.909
1962-01-19;--:--;     41.343
1962-01-20;--:--;     37.378
1962-01-21;--:--;     37.378
1962-01-22;--:--;     37.945
1962-01-23;--:--;     39.360
1962-01-24;--:--;     41.343
1962-01-25;--:--;     42.758
1962-01-26;--:--;     42.475
1962-01-27;--:--;     43.608
1962-01-28;--:--;     44.741
1962-01-29;--:--;     44.174
1962-01-30;--:--;     44.741
1962-01-31;--:--;     44.741
1962-02-01;--:--;     43.891
1962-02-02;--:--;     43.042
1962-02-03;--:--;     42.475
1962-02-04;--:--;     43.042
1962-02-05;--:--;     42.758
1962-02-06;--:--;     43.042
1962-02-07;--:--;     43.608
