# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115230
# River:                 WENATCHEE RIVER
# Station:               PESHASTIN, WA
# Country:               US
# Latitude (DD):       47.5832
# Longitude (DD):      -120.614
# Catchment area (km²):      2590.0
# Altitude (m ASL):        313.35
# Next downstream station:      4115231
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-03 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33017
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-01;--:--;     16.990
1929-03-02;--:--;     16.990
1929-03-03;--:--;     16.990
1929-03-04;--:--;     16.990
1929-03-05;--:--;     16.990
1929-03-06;--:--;     16.990
1929-03-07;--:--;     16.990
1929-03-08;--:--;     18.264
1929-03-09;--:--;     18.264
1929-03-10;--:--;     19.397
1929-03-11;--:--;     18.264
1929-03-12;--:--;     18.264
1929-03-13;--:--;     17.217
1929-03-14;--:--;     17.217
1929-03-15;--:--;     17.217
1929-03-16;--:--;     18.264
1929-03-17;--:--;     18.264
1929-03-18;--:--;     18.264
1929-03-19;--:--;     20.530
1929-03-20;--:--;     20.530
1929-03-21;--:--;     25.485
1929-03-22;--:--;     28.317
1929-03-23;--:--;     28.317
1929-03-24;--:--;     25.485
1929-03-25;--:--;     25.485
1929-03-26;--:--;     28.317
1929-03-27;--:--;     31.148
1929-03-28;--:--;     37.095
1929-03-29;--:--;     43.325
1929-03-30;--:--;     38.511
1929-03-31;--:--;     37.095
1929-04-01;--:--;     32.564
1929-04-02;--:--;     32.564
1929-04-03;--:--;     31.148
1929-04-04;--:--;     31.148
1929-04-05;--:--;     29.733
1929-04-06;--:--;     28.317
1929-04-07;--:--;     28.317
1929-04-08;--:--;     26.901
1929-04-09;--:--;     25.485
1929-04-10;--:--;     25.485
1929-04-11;--:--;     24.211
1929-04-12;--:--;     22.937
1929-04-13;--:--;     22.937
1929-04-14;--:--;     25.485
1929-04-15;--:--;     26.901
1929-04-16;--:--;     28.317
1929-04-17;--:--;     28.317
1929-04-18;--:--;     28.317
1929-04-19;--:--;     29.733
1929-04-20;--:--;     29.733
1929-04-21;--:--;     32.564
1929-04-22;--:--;     35.679
1929-04-23;--:--;     40.210
1929-04-24;--:--;     50.121
1929-04-25;--:--;     57.200
1929-04-26;--:--;     76.455
