# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115281
# River:                 DESCHUTES RIVER
# Station:               NEAR MADRAS, OR
# Country:               US
# Latitude (DD):       44.726
# Longitude (DD):      -121.2484
# Catchment area (km²):      20253.8
# Altitude (m ASL):        423.75
# Next downstream station:      4115280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-12 - 2018-10
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34621
# DATA
YYYY-MM-DD;hh:mm; Value
1923-12-28;--:--;    123.461
1923-12-29;--:--;    129.691
1923-12-30;--:--;    136.487
1923-12-31;--:--;    126.576
1924-01-01;--:--;    118.647
1924-01-02;--:--;    117.798
1924-01-03;--:--;    126.576
1924-01-04;--:--;    127.992
1924-01-05;--:--;    129.691
1924-01-06;--:--;    133.089
1924-01-07;--:--;    133.089
1924-01-08;--:--;    136.487
1924-01-09;--:--;    133.089
1924-01-10;--:--;    133.089
1924-01-11;--:--;    133.089
1924-01-12;--:--;    126.576
1924-01-13;--:--;    126.576
1924-01-14;--:--;    126.576
1924-01-15;--:--;    126.576
1924-01-16;--:--;    126.576
1924-01-17;--:--;    129.691
1924-01-18;--:--;    126.576
1924-01-19;--:--;    126.576
1924-01-20;--:--;    126.576
1924-01-21;--:--;    126.576
1924-01-22;--:--;    126.576
1924-01-23;--:--;    126.576
1924-01-24;--:--;    123.461
1924-01-25;--:--;    123.461
1924-01-26;--:--;    126.576
1924-01-27;--:--;    126.576
1924-01-28;--:--;    126.576
1924-01-29;--:--;    126.576
1924-01-30;--:--;    123.461
1924-01-31;--:--;    171.600
1924-02-01;--:--;    189.439
1924-02-02;--:--;    171.600
1924-02-03;--:--;    161.123
1924-02-04;--:--;    154.043
1924-02-05;--:--;    154.043
1924-02-06;--:--;    164.804
1924-02-07;--:--;    164.804
1924-02-08;--:--;    189.439
1924-02-09;--:--;    207.279
1924-02-10;--:--;    164.804
1924-02-11;--:--;    154.043
1924-02-12;--:--;    150.645
1924-02-13;--:--;    150.645
1924-02-14;--:--;    157.441
1924-02-15;--:--;    164.804
1924-02-16;--:--;    161.123
1924-02-17;--:--;    159.140
1924-02-18;--:--;    157.441
1924-02-19;--:--;    154.043
1924-02-20;--:--;    154.043
1924-02-21;--:--;    154.043
1924-02-22;--:--;    154.043
1924-02-23;--:--;    157.441
1924-02-24;--:--;    154.043
1924-02-25;--:--;    146.964
1924-02-26;--:--;    146.964
1924-02-27;--:--;    143.283
1924-02-28;--:--;    143.283
1924-02-29;--:--;    146.964
1924-03-01;--:--;   -999.000
1924-03-02;--:--;   -999.000
1924-03-03;--:--;   -999.000
1924-03-04;--:--;   -999.000
1924-03-05;--:--;   -999.000
1924-03-06;--:--;   -999.000
1924-03-07;--:--;   -999.000
1924-03-08;--:--;   -999.000
1924-03-09;--:--;   -999.000
1924-03-10;--:--;   -999.000
1924-03-11;--:--;   -999.000
1924-03-12;--:--;   -999.000
1924-03-13;--:--;   -999.000
1924-03-14;--:--;   -999.000
1924-03-15;--:--;   -999.000
1924-03-16;--:--;   -999.000
1924-03-17;--:--;   -999.000
1924-03-18;--:--;   -999.000
1924-03-19;--:--;   -999.000
1924-03-20;--:--;   -999.000
1924-03-21;--:--;   -999.000
