# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115282
# River:                 DESCHUTES RIVER
# Station:               NEAR CULVER, OR
# Country:               US
# Latitude (DD):       44.4987
# Longitude (DD):      -121.3212
# Catchment area (km²):      7006.0
# Altitude (m ASL):        603.5
# Next downstream station:      4115281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-07 - 2019-03
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24362
# DATA
YYYY-MM-DD;hh:mm; Value
1952-07-14;--:--;     22.200
1952-07-15;--:--;     19.680
1952-07-16;--:--;     25.542
1952-07-17;--:--;     19.963
1952-07-18;--:--;     17.358
1952-07-19;--:--;     16.565
1952-07-20;--:--;     16.226
1952-07-21;--:--;     15.971
1952-07-22;--:--;     16.310
1952-07-23;--:--;     15.886
1952-07-24;--:--;     15.149
1952-07-25;--:--;     14.923
1952-07-26;--:--;     14.611
1952-07-27;--:--;     15.149
1952-07-28;--:--;     15.008
1952-07-29;--:--;     14.696
1952-07-30;--:--;     14.102
1952-07-31;--:--;     13.875
1952-08-01;--:--;     14.470
1952-08-02;--:--;     16.565
1952-08-03;--:--;     18.774
1952-08-04;--:--;     19.454
1952-08-05;--:--;     20.671
1952-08-06;--:--;     20.954
1952-08-07;--:--;     20.671
1952-08-08;--:--;     20.671
1952-08-09;--:--;     22.030
1952-08-10;--:--;     22.993
1952-08-11;--:--;     23.163
1952-08-12;--:--;     24.183
1952-08-13;--:--;     25.032
1952-08-14;--:--;     25.712
1952-08-15;--:--;     25.032
1952-08-16;--:--;     25.372
1952-08-17;--:--;     25.542
1952-08-18;--:--;     26.221
1952-08-19;--:--;     27.581
1952-08-20;--:--;     28.260
1952-08-21;--:--;     28.260
1952-08-22;--:--;     28.600
1952-08-23;--:--;     29.449
1952-08-24;--:--;     30.299
1952-08-25;--:--;     31.148
1952-08-26;--:--;     30.582
1952-08-27;--:--;     25.372
1952-08-28;--:--;     24.013
1952-08-29;--:--;     24.692
1952-08-30;--:--;     23.843
1952-08-31;--:--;     21.408
1952-09-01;--:--;     20.105
1952-09-02;--:--;     19.963
1952-09-03;--:--;     19.822
1952-09-04;--:--;     20.530
1952-09-05;--:--;     21.238
1952-09-06;--:--;     20.954
1952-09-07;--:--;     21.577
1952-09-08;--:--;     22.484
1952-09-09;--:--;     25.882
1952-09-10;--:--;     27.411
1952-09-11;--:--;     28.260
1952-09-12;--:--;     29.449
1952-09-13;--:--;     30.582
1952-09-14;--:--;     31.148
1952-09-15;--:--;     30.299
1952-09-16;--:--;     31.148
1952-09-17;--:--;     31.432
1952-09-18;--:--;     30.865
1952-09-19;--:--;     29.733
1952-09-20;--:--;     28.600
1952-09-21;--:--;     25.372
1952-09-22;--:--;     23.843
1952-09-23;--:--;     23.673
1952-09-24;--:--;     22.484
1952-09-25;--:--;     21.577
1952-09-26;--:--;     21.861
1952-09-27;--:--;     20.954
1952-09-28;--:--;     20.105
1952-09-29;--:--;     18.774
1952-09-30;--:--;     18.236
1952-10-01;--:--;     17.556
1952-10-02;--:--;     16.962
1952-10-03;--:--;     16.565
1952-10-04;--:--;     16.141
1952-10-05;--:--;     15.971
1952-10-06;--:--;     15.631
1952-10-07;--:--;     15.008
1952-10-08;--:--;     14.470
1952-10-09;--:--;     14.611
1952-10-10;--:--;     14.385
1952-10-11;--:--;     14.611
1952-10-12;--:--;     14.611
1952-10-13;--:--;     14.555
1952-10-14;--:--;     14.611
1952-10-15;--:--;     15.149
1952-10-16;--:--;     15.801
1952-10-17;--:--;     17.160
1952-10-18;--:--;     17.273
1952-10-19;--:--;     16.962
1952-10-20;--:--;     22.484
1952-10-21;--:--;     25.032
1952-10-22;--:--;     24.862
1952-10-23;--:--;     22.993
1952-10-24;--:--;     22.200
