# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115300
# River:                 OKANOGAN RIVER
# Station:               NEAR TONASKET, WA
# Country:               US
# Latitude (DD):       48.6324
# Longitude (DD):      -119.4617
# Catchment area (km²):      18803.4
# Altitude (m ASL):        262.37
# Next downstream station:      4115301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-06 - 2019-08
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39514
# DATA
YYYY-MM-DD;hh:mm; Value
1911-06-01;--:--;    288.400
1911-06-02;--:--;    347.200
1911-06-03;--:--;    375.200
1911-06-04;--:--;    366.800
1911-06-05;--:--;    352.800
1911-06-06;--:--;    310.800
1911-06-07;--:--;    296.800
1911-06-08;--:--;    282.800
1911-06-09;--:--;    269.920
1911-06-10;--:--;    282.800
1911-06-11;--:--;    282.800
1911-06-12;--:--;    324.800
1911-06-13;--:--;    383.600
1911-06-14;--:--;    411.600
1911-06-15;--:--;    436.800
1911-06-16;--:--;    442.400
1911-06-17;--:--;    428.400
1911-06-18;--:--;    411.600
1911-06-19;--:--;    352.800
1911-06-20;--:--;    310.800
1911-06-21;--:--;    269.920
1911-06-22;--:--;    257.600
1911-06-23;--:--;    245.280
1911-06-24;--:--;    257.600
1911-06-25;--:--;    233.520
1911-06-26;--:--;    222.320
1911-06-27;--:--;    222.320
1911-06-28;--:--;    222.320
1911-06-29;--:--;    211.680
1911-06-30;--:--;    201.600
1911-07-01;--:--;    192.080
1911-07-02;--:--;    222.320
1911-07-03;--:--;    201.600
1911-07-04;--:--;    192.080
1911-07-05;--:--;    183.120
1911-07-06;--:--;    174.160
1911-07-07;--:--;    169.680
1911-07-08;--:--;    165.200
1911-07-09;--:--;    156.800
1911-07-10;--:--;    148.400
1911-07-11;--:--;    140.000
1911-07-12;--:--;    131.600
1911-07-13;--:--;    131.600
1911-07-14;--:--;    123.200
1911-07-15;--:--;    119.000
1911-07-16;--:--;    110.880
1911-07-17;--:--;    110.880
1911-07-18;--:--;    106.960
1911-07-19;--:--;    106.960
1911-07-20;--:--;    103.040
1911-07-21;--:--;     99.120
1911-07-22;--:--;     91.560
1911-07-23;--:--;     91.560
1911-07-24;--:--;     84.280
1911-07-25;--:--;     84.280
1911-07-26;--:--;     80.640
1911-07-27;--:--;     77.000
1911-07-28;--:--;     73.920
1911-07-29;--:--;     70.560
1911-07-30;--:--;     66.920
1911-07-31;--:--;     63.280
1911-08-01;--:--;     61.600
1911-08-02;--:--;     59.920
1911-08-03;--:--;     59.920
1911-08-04;--:--;     59.920
1911-08-05;--:--;     59.920
1911-08-06;--:--;     58.240
1911-08-07;--:--;     56.560
1911-08-08;--:--;     59.920
1911-08-09;--:--;     63.280
1911-08-10;--:--;     61.040
1911-08-11;--:--;     58.800
1911-08-12;--:--;     56.560
1911-08-13;--:--;     53.200
1911-08-14;--:--;     50.120
1911-08-15;--:--;     50.120
1911-08-16;--:--;     47.040
1911-08-17;--:--;     47.040
1911-08-18;--:--;     43.960
1911-08-19;--:--;     43.960
1911-08-20;--:--;     43.960
1911-08-21;--:--;     41.160
1911-08-22;--:--;     41.160
1911-08-23;--:--;     41.160
1911-08-24;--:--;     41.160
1911-08-25;--:--;     40.040
1911-08-26;--:--;     38.920
1911-08-27;--:--;     37.800
1911-08-28;--:--;     36.680
1911-08-29;--:--;     35.560
1911-08-30;--:--;     35.560
1911-08-31;--:--;     33.040
1911-09-01;--:--;     33.040
1911-09-02;--:--;     35.000
1911-09-03;--:--;     36.960
1911-09-04;--:--;     39.200
1911-09-05;--:--;     41.160
1911-09-06;--:--;     47.040
1911-09-07;--:--;     43.960
1911-09-08;--:--;     43.960
1911-09-09;--:--;     38.640
1911-09-10;--:--;     33.040
1911-09-11;--:--;     26.600
1911-09-12;--:--;     21.560
1911-09-13;--:--;     21.560
1911-09-14;--:--;     20.160
1911-09-15;--:--;     20.160
1911-09-16;--:--;     22.960
1911-09-17;--:--;     50.120
1911-09-18;--:--;     50.120
1911-09-19;--:--;     53.200
1911-09-20;--:--;     50.120
1911-09-21;--:--;     47.040
1911-09-22;--:--;     47.040
1911-09-23;--:--;     47.040
1911-09-24;--:--;     47.040
1911-09-25;--:--;     43.960
1911-09-26;--:--;     43.960
1911-09-27;--:--;     41.160
1911-09-28;--:--;     38.360
1911-09-29;--:--;     38.360
1911-09-30;--:--;     38.360
1911-10-01;--:--;     38.360
1911-10-02;--:--;     35.560
1911-10-03;--:--;     33.040
1911-10-04;--:--;     33.040
1911-10-05;--:--;     33.040
1911-10-06;--:--;     33.040
1911-10-07;--:--;     30.800
1911-10-08;--:--;     30.800
1911-10-09;--:--;     30.800
1911-10-10;--:--;     30.800
1911-10-11;--:--;     30.800
1911-10-12;--:--;     28.560
1911-10-13;--:--;     28.560
1911-10-14;--:--;     28.560
1911-10-15;--:--;     28.560
1911-10-16;--:--;     28.560
1911-10-17;--:--;     28.560
1911-10-18;--:--;     28.560
1911-10-19;--:--;     28.560
1911-10-20;--:--;     28.560
1911-10-21;--:--;     28.560
1911-10-22;--:--;     28.560
1911-10-23;--:--;     28.560
1911-10-24;--:--;     28.560
1911-10-25;--:--;     28.560
1911-10-26;--:--;     28.560
1911-10-27;--:--;     28.560
1911-10-28;--:--;     28.560
1911-10-29;--:--;     28.560
1911-10-30;--:--;     28.560
