# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115301
# River:                 OKANOGAN RIVER
# Station:               MALOTT, WA
# Country:               US
# Latitude (DD):       48.2813
# Longitude (DD):      -119.7045
# Catchment area (km²):      20927.2
# Altitude (m ASL):        238.83
# Next downstream station:      4115205
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-12 - 2019-08
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19591
# DATA
YYYY-MM-DD;hh:mm; Value
1965-12-18;--:--;     23.786
1965-12-19;--:--;     22.370
1965-12-20;--:--;     22.653
1965-12-21;--:--;     27.467
1965-12-22;--:--;     28.317
1965-12-23;--:--;     29.166
1965-12-24;--:--;     27.184
1965-12-25;--:--;     25.627
1965-12-26;--:--;     23.361
1965-12-27;--:--;     21.521
1965-12-28;--:--;     18.689
1965-12-29;--:--;     21.946
1965-12-30;--:--;     25.485
1965-12-31;--:--;     26.901
1966-01-01;--:--;     26.901
1966-01-02;--:--;     26.901
1966-01-03;--:--;     26.901
1966-01-04;--:--;     26.901
1966-01-05;--:--;     28.317
1966-01-06;--:--;     25.768
1966-01-07;--:--;     28.883
1966-01-08;--:--;     32.847
1966-01-09;--:--;     33.980
1966-01-10;--:--;     33.980
1966-01-11;--:--;     33.980
1966-01-12;--:--;     33.980
1966-01-13;--:--;     36.246
1966-01-14;--:--;     39.077
1966-01-15;--:--;     40.776
1966-01-16;--:--;     40.776
1966-01-17;--:--;     39.644
1966-01-18;--:--;     36.812
1966-01-19;--:--;     35.396
1966-01-20;--:--;     33.980
1966-01-21;--:--;     31.148
1966-01-22;--:--;     31.148
1966-01-23;--:--;     31.148
1966-01-24;--:--;     30.299
1966-01-25;--:--;     29.449
1966-01-26;--:--;     31.148
1966-01-27;--:--;     32.564
1966-01-28;--:--;     33.980
1966-01-29;--:--;     35.396
1966-01-30;--:--;     35.396
1966-01-31;--:--;     36.812
