# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115330
# River:                 FLATHEAD RIVER
# Station:               NEAR WEST GLACIER, MT (MIDDLE FORK)
# Country:               US
# Latitude (DD):       48.4952
# Longitude (DD):      -114.0101
# Catchment area (km²):      2921.5
# Altitude (m ASL):        953.63
# Next downstream station:      4115332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29128
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     11.327
1939-10-02;--:--;     11.327
1939-10-03;--:--;     11.327
1939-10-04;--:--;     11.327
1939-10-05;--:--;     11.327
1939-10-06;--:--;     10.760
1939-10-07;--:--;     10.760
1939-10-08;--:--;     10.760
1939-10-09;--:--;     10.760
1939-10-10;--:--;     10.760
1939-10-11;--:--;     10.760
1939-10-12;--:--;     10.760
1939-10-13;--:--;      9.854
1939-10-14;--:--;      9.854
1939-10-15;--:--;     10.024
1939-10-16;--:--;     10.024
1939-10-17;--:--;     10.024
1939-10-18;--:--;      9.854
1939-10-19;--:--;     10.194
1939-10-20;--:--;     10.194
1939-10-21;--:--;     10.194
1939-10-22;--:--;      9.854
1939-10-23;--:--;      9.514
1939-10-24;--:--;      9.684
1939-10-25;--:--;      9.684
1939-10-26;--:--;      9.684
1939-10-27;--:--;      9.684
1939-10-28;--:--;     10.364
1939-10-29;--:--;     10.704
1939-10-30;--:--;     10.704
1939-10-31;--:--;     10.364
1939-11-01;--:--;     10.024
1939-11-02;--:--;     10.024
1939-11-03;--:--;     10.024
1939-11-04;--:--;     10.024
1939-11-05;--:--;     10.024
1939-11-06;--:--;      9.684
1939-11-07;--:--;     10.024
1939-11-08;--:--;     12.063
1939-11-09;--:--;     12.063
1939-11-10;--:--;     11.723
1939-11-11;--:--;     11.553
1939-11-12;--:--;     11.383
1939-11-13;--:--;     11.213
1939-11-14;--:--;     11.044
1939-11-15;--:--;     11.044
1939-11-16;--:--;     10.874
1939-11-17;--:--;     10.704
1939-11-18;--:--;     10.704
1939-11-19;--:--;     10.364
1939-11-20;--:--;     10.364
1939-11-21;--:--;     10.024
1939-11-22;--:--;     10.364
1939-11-23;--:--;     10.024
1939-11-24;--:--;     10.024
1939-11-25;--:--;      9.345
1939-11-26;--:--;      8.495
1939-11-27;--:--;      8.637
1939-11-28;--:--;      9.061
1939-11-29;--:--;      9.203
1939-11-30;--:--;      9.345
1939-12-01;--:--;     10.024
1939-12-02;--:--;      9.345
1939-12-03;--:--;      9.345
1939-12-04;--:--;      9.203
1939-12-05;--:--;      9.061
1939-12-06;--:--;      9.345
1939-12-07;--:--;      9.345
1939-12-08;--:--;      9.514
1939-12-09;--:--;     12.403
1939-12-10;--:--;     14.272
1939-12-11;--:--;     16.424
1939-12-12;--:--;     17.783
1939-12-13;--:--;     17.330
1939-12-14;--:--;     16.877
1939-12-15;--:--;     18.236
1939-12-16;--:--;     22.257
1939-12-17;--:--;     25.485
1939-12-18;--:--;     27.184
1939-12-19;--:--;     24.919
1939-12-20;--:--;     23.786
1939-12-21;--:--;     23.786
1939-12-22;--:--;     22.257
