# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115349
# River:                 CLARK FORK
# Station:               ABOVE MISSOULA, MT
# Country:               US
# Latitude (DD):       46.8771
# Longitude (DD):      -113.9323
# Catchment area (km²):      15537.4
# Altitude (m ASL):        974.84
# Next downstream station:      4115348
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-03 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32723
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-01;--:--;     52.386
1929-03-02;--:--;     52.386
1929-03-03;--:--;     52.386
1929-03-04;--:--;     52.386
1929-03-05;--:--;     52.386
1929-03-06;--:--;     55.218
1929-03-07;--:--;     55.218
1929-03-08;--:--;     55.218
1929-03-09;--:--;     55.218
1929-03-10;--:--;     55.218
1929-03-11;--:--;     63.713
1929-03-12;--:--;     63.713
1929-03-13;--:--;     63.713
1929-03-14;--:--;     63.713
1929-03-15;--:--;     63.713
1929-03-16;--:--;     53.236
1929-03-17;--:--;     51.537
1929-03-18;--:--;     53.236
1929-03-19;--:--;     53.236
1929-03-20;--:--;     55.218
1929-03-21;--:--;     60.881
1929-03-22;--:--;     58.899
1929-03-23;--:--;     55.218
1929-03-24;--:--;     53.236
1929-03-25;--:--;     49.838
1929-03-26;--:--;     46.156
1929-03-27;--:--;     58.899
1929-03-28;--:--;     64.845
1929-03-29;--:--;    132.239
1929-03-30;--:--;    104.206
1929-03-31;--:--;     81.552
1929-04-01;--:--;     64.845
1929-04-02;--:--;     58.899
1929-04-03;--:--;     66.828
1929-04-04;--:--;     81.552
1929-04-05;--:--;     81.552
1929-04-06;--:--;     73.057
1929-04-07;--:--;     64.845
1929-04-08;--:--;     58.899
1929-04-09;--:--;     64.845
1929-04-10;--:--;     49.838
1929-04-11;--:--;     53.236
1929-04-12;--:--;     49.838
1929-04-13;--:--;     49.838
1929-04-14;--:--;     51.537
1929-04-15;--:--;     55.218
1929-04-16;--:--;     62.863
1929-04-17;--:--;     81.552
1929-04-18;--:--;     79.287
1929-04-19;--:--;     77.022
1929-04-20;--:--;     79.287
1929-04-21;--:--;     85.800
1929-04-22;--:--;     90.331
1929-04-23;--:--;     88.065
1929-04-24;--:--;     81.552
1929-04-25;--:--;     79.287
1929-04-26;--:--;     75.040
1929-04-27;--:--;     85.800
1929-04-28;--:--;     94.861
1929-04-29;--:--;    106.754
1929-04-30;--:--;    101.940
1929-05-01;--:--;    109.303
1929-05-02;--:--;     97.127
1929-05-03;--:--;    109.303
1929-05-04;--:--;    106.754
1929-05-05;--:--;    104.206
1929-05-06;--:--;     99.675
1929-05-07;--:--;     85.800
1929-05-08;--:--;     94.861
1929-05-09;--:--;     97.127
1929-05-10;--:--;     90.331
1929-05-11;--:--;     92.596
1929-05-12;--:--;    109.303
1929-05-13;--:--;    111.568
1929-05-14;--:--;    134.788
1929-05-15;--:--;    160.839
1929-05-16;--:--;    143.283
1929-05-17;--:--;    154.893
1929-05-18;--:--;    167.069
1929-05-19;--:--;    179.812
1929-05-20;--:--;    199.917
1929-05-21;--:--;    214.075
1929-05-22;--:--;    246.356
1929-05-23;--:--;    297.326
1929-05-24;--:--;    353.960
1929-05-25;--:--;    396.435
1929-05-26;--:--;    325.643
1929-05-27;--:--;    283.168
1929-05-28;--:--;    275.522
1929-05-29;--:--;    244.091
1929-05-30;--:--;    214.075
1929-05-31;--:--;    206.996
1929-06-01;--:--;    214.075
1929-06-02;--:--;    259.665
1929-06-03;--:--;    275.522
1929-06-04;--:--;    244.091
1929-06-05;--:--;    221.437
1929-06-06;--:--;    214.075
1929-06-07;--:--;    228.800
1929-06-08;--:--;    251.736
1929-06-09;--:--;    267.594
1929-06-10;--:--;    275.522
1929-06-11;--:--;    275.522
1929-06-12;--:--;    275.522
1929-06-13;--:--;    267.594
1929-06-14;--:--;    267.594
1929-06-15;--:--;    251.736
1929-06-16;--:--;    251.736
1929-06-17;--:--;    267.594
1929-06-18;--:--;    259.665
1929-06-19;--:--;    236.445
1929-06-20;--:--;    214.075
1929-06-21;--:--;    186.325
1929-06-22;--:--;    173.299
1929-06-23;--:--;    163.388
1929-06-24;--:--;    153.477
1929-06-25;--:--;    143.849
1929-06-26;--:--;    133.938
1929-06-27;--:--;    124.028
1929-06-28;--:--;    114.117
1929-06-29;--:--;    119.214
1929-06-30;--:--;    109.303
1929-07-01;--:--;    106.754
1929-07-02;--:--;     94.861
1929-07-03;--:--;     90.331
1929-07-04;--:--;     85.800
1929-07-05;--:--;     83.535
1929-07-06;--:--;     81.552
1929-07-07;--:--;     79.287
1929-07-08;--:--;     77.022
1929-07-09;--:--;     74.756
1929-07-10;--:--;     72.774
1929-07-11;--:--;     70.509
1929-07-12;--:--;     68.243
1929-07-13;--:--;     65.978
1929-07-14;--:--;     63.996
1929-07-15;--:--;     61.731
1929-07-16;--:--;     59.465
1929-07-17;--:--;     57.200
1929-07-18;--:--;     54.935
1929-07-19;--:--;     53.236
1929-07-20;--:--;     53.236
1929-07-21;--:--;     51.537
1929-07-22;--:--;     53.236
1929-07-23;--:--;     53.236
1929-07-24;--:--;     51.537
1929-07-25;--:--;     47.855
1929-07-26;--:--;     44.457
1929-07-27;--:--;     41.059
1929-07-28;--:--;     41.059
1929-07-29;--:--;     42.758
1929-07-30;--:--;     39.927
1929-07-31;--:--;     37.378
1929-08-01;--:--;     34.263
1929-08-02;--:--;     37.661
1929-08-03;--:--;     39.644
1929-08-04;--:--;     55.218
1929-08-05;--:--;     43.608
1929-08-06;--:--;     32.281
1929-08-07;--:--;     31.715
1929-08-08;--:--;     30.016
1929-08-09;--:--;     29.449
1929-08-10;--:--;     27.241
1929-08-11;--:--;     28.062
1929-08-12;--:--;     29.733
1929-08-13;--:--;     26.731
1929-08-14;--:--;     30.865
1929-08-15;--:--;     30.865
1929-08-16;--:--;     32.847
1929-08-17;--:--;     27.241
1929-08-18;--:--;     27.241
1929-08-19;--:--;     26.816
1929-08-20;--:--;     26.363
1929-08-21;--:--;     25.938
1929-08-22;--:--;     25.485
1929-08-23;--:--;     25.060
1929-08-24;--:--;     24.636
1929-08-25;--:--;     25.032
1929-08-26;--:--;     25.400
1929-08-27;--:--;     25.032
1929-08-28;--:--;     24.692
1929-08-29;--:--;     24.324
1929-08-30;--:--;     23.984
1929-08-31;--:--;     23.616
1929-09-01;--:--;     23.248
1929-09-02;--:--;     22.880
1929-09-03;--:--;     24.069
1929-09-04;--:--;     25.259
1929-09-05;--:--;     26.448
1929-09-06;--:--;     25.400
1929-09-07;--:--;     25.938
1929-09-08;--:--;     26.448
1929-09-09;--:--;     26.986
1929-09-10;--:--;     27.524
1929-09-11;--:--;     28.062
1929-09-12;--:--;     26.165
1929-09-13;--:--;     26.731
1929-09-14;--:--;     25.400
1929-09-15;--:--;     26.844
1929-09-16;--:--;     28.317
1929-09-17;--:--;     26.448
1929-09-18;--:--;     29.449
1929-09-19;--:--;     26.986
1929-09-20;--:--;     23.871
1929-09-21;--:--;     26.986
1929-09-22;--:--;     30.865
1929-09-23;--:--;     27.807
1929-09-24;--:--;     29.449
1929-09-25;--:--;     27.807
1929-09-26;--:--;     28.600
1929-09-27;--:--;     28.600
1929-09-28;--:--;     33.697
1929-09-29;--:--;     36.529
1929-09-30;--:--;     30.582
1929-10-01;--:--;     35.113
1929-10-02;--:--;     33.697
1929-10-03;--:--;     33.697
1929-10-04;--:--;     34.546
1929-10-05;--:--;     34.546
1929-10-06;--:--;     33.980
1929-10-07;--:--;     35.113
1929-10-08;--:--;     35.679
1929-10-09;--:--;     37.661
1929-10-10;--:--;     37.661
1929-10-11;--:--;     44.457
1929-10-12;--:--;     41.059
1929-10-13;--:--;     37.095
1929-10-14;--:--;     41.059
1929-10-15;--:--;     37.661
1929-10-16;--:--;     37.661
1929-10-17;--:--;     37.661
1929-10-18;--:--;     37.378
1929-10-19;--:--;     37.661
1929-10-20;--:--;     36.812
