# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116186
# River:                 SNAKE RIVER
# Station:               NEAR MURPHY, ID
# Country:               US
# Latitude (DD):       43.2918
# Longitude (DD):      -116.4209
# Catchment area (km²):      108521.0
# Altitude (m ASL):        692.25
# Next downstream station:      4116185
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-08 - 2019-08
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39059
# DATA
YYYY-MM-DD;hh:mm; Value
1912-08-29;--:--;    345.465
1912-08-30;--:--;    334.138
1912-08-31;--:--;    339.802
1912-09-01;--:--;    419.089
1912-09-02;--:--;    419.089
1912-09-03;--:--;    419.089
1912-09-04;--:--;    396.435
1912-09-05;--:--;    396.435
1912-09-06;--:--;    404.930
1912-09-07;--:--;    424.752
1912-09-08;--:--;    433.247
1912-09-09;--:--;    419.089
1912-09-10;--:--;    424.752
1912-09-11;--:--;    433.247
1912-09-12;--:--;    447.405
1912-09-13;--:--;    447.405
1912-09-14;--:--;    453.069
1912-09-15;--:--;    467.227
1912-09-16;--:--;    484.217
1912-09-17;--:--;    475.722
1912-09-18;--:--;    484.217
1912-09-19;--:--;    489.881
1912-09-20;--:--;    484.217
1912-09-21;--:--;    484.217
1912-09-22;--:--;    447.405
1912-09-23;--:--;    433.247
1912-09-24;--:--;    433.247
1912-09-25;--:--;    433.247
1912-09-26;--:--;    433.247
1912-09-27;--:--;    424.752
1912-09-28;--:--;    424.752
1912-09-29;--:--;    424.752
1912-09-30;--:--;    433.247
1912-10-01;--:--;    424.752
1912-10-02;--:--;    390.772
1912-10-03;--:--;    370.950
1912-10-04;--:--;    365.287
1912-10-05;--:--;    396.435
1912-10-06;--:--;    447.405
1912-10-07;--:--;    521.029
1912-10-08;--:--;    506.871
1912-10-09;--:--;    506.871
1912-10-10;--:--;    484.217
1912-10-11;--:--;    475.722
1912-10-12;--:--;    498.376
1912-10-13;--:--;    484.217
1912-10-14;--:--;    498.376
1912-10-15;--:--;    489.881
1912-10-16;--:--;    489.881
1912-10-17;--:--;    506.871
1912-10-18;--:--;    521.029
1912-10-19;--:--;    506.871
1912-10-20;--:--;    489.881
1912-10-21;--:--;    484.217
1912-10-22;--:--;    484.217
1912-10-23;--:--;    489.881
1912-10-24;--:--;    506.871
1912-10-25;--:--;    484.217
1912-10-26;--:--;    475.722
1912-10-27;--:--;    512.534
1912-10-28;--:--;    543.683
1912-10-29;--:--;    506.871
1912-10-30;--:--;    512.534
1912-10-31;--:--;    512.534
1912-11-01;--:--;   -999.000
1912-11-02;--:--;   -999.000
1912-11-03;--:--;   -999.000
1912-11-04;--:--;   -999.000
1912-11-05;--:--;   -999.000
1912-11-06;--:--;   -999.000
1912-11-07;--:--;   -999.000
1912-11-08;--:--;   -999.000
1912-11-09;--:--;   -999.000
1912-11-10;--:--;   -999.000
1912-11-11;--:--;   -999.000
1912-11-12;--:--;   -999.000
1912-11-13;--:--;   -999.000
1912-11-14;--:--;   -999.000
1912-11-15;--:--;   -999.000
1912-11-16;--:--;   -999.000
1912-11-17;--:--;   -999.000
1912-11-18;--:--;   -999.000
1912-11-19;--:--;   -999.000
1912-11-20;--:--;   -999.000
1912-11-21;--:--;   -999.000
1912-11-22;--:--;   -999.000
1912-11-23;--:--;   -999.000
1912-11-24;--:--;   -999.000
1912-11-25;--:--;   -999.000
1912-11-26;--:--;   -999.000
1912-11-27;--:--;   -999.000
1912-11-28;--:--;   -999.000
1912-11-29;--:--;   -999.000
1912-11-30;--:--;   -999.000
1912-12-01;--:--;   -999.000
1912-12-02;--:--;   -999.000
1912-12-03;--:--;   -999.000
1912-12-04;--:--;   -999.000
1912-12-05;--:--;   -999.000
1912-12-06;--:--;   -999.000
1912-12-07;--:--;   -999.000
1912-12-08;--:--;   -999.000
1912-12-09;--:--;   -999.000
1912-12-10;--:--;   -999.000
1912-12-11;--:--;   -999.000
1912-12-12;--:--;   -999.000
1912-12-13;--:--;   -999.000
1912-12-14;--:--;   -999.000
1912-12-15;--:--;   -999.000
1912-12-16;--:--;   -999.000
1912-12-17;--:--;   -999.000
1912-12-18;--:--;   -999.000
1912-12-19;--:--;   -999.000
1912-12-20;--:--;   -999.000
1912-12-21;--:--;   -999.000
1912-12-22;--:--;   -999.000
1912-12-23;--:--;   -999.000
1912-12-24;--:--;   -999.000
1912-12-25;--:--;   -999.000
1912-12-26;--:--;   -999.000
1912-12-27;--:--;   -999.000
1912-12-28;--:--;   -999.000
1912-12-29;--:--;   -999.000
1912-12-30;--:--;   -999.000
1912-12-31;--:--;   -999.000
1913-01-01;--:--;   -999.000
1913-01-02;--:--;   -999.000
1913-01-03;--:--;   -999.000
1913-01-04;--:--;   -999.000
1913-01-05;--:--;   -999.000
1913-01-06;--:--;   -999.000
1913-01-07;--:--;   -999.000
1913-01-08;--:--;   -999.000
1913-01-09;--:--;   -999.000
1913-01-10;--:--;   -999.000
1913-01-11;--:--;   -999.000
1913-01-12;--:--;   -999.000
1913-01-13;--:--;   -999.000
1913-01-14;--:--;   -999.000
1913-01-15;--:--;   -999.000
1913-01-16;--:--;   -999.000
1913-01-17;--:--;   -999.000
1913-01-18;--:--;   -999.000
1913-01-19;--:--;   -999.000
