# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116311
# River:                 CLEARWATER RIVER
# Station:               NEAR CANYON RANGER STATION, ID (NF)
# Country:               US
# Latitude (DD):       46.8405
# Longitude (DD):      -115.6507
# Catchment area (km²):      3522.4
# Altitude (m ASL):        505.97
# Next downstream station:      4116310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-04 - 2019-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19132
# DATA
YYYY-MM-DD;hh:mm; Value
1967-04-25;--:--;    158.574
1967-04-26;--:--;    177.263
1967-04-27;--:--;    175.847
1967-04-28;--:--;    176.414
1967-04-29;--:--;    163.954
1967-04-30;--:--;    151.212
1967-05-01;--:--;    137.620
1967-05-02;--:--;    132.523
1967-05-03;--:--;    138.469
1967-05-04;--:--;    147.531
1967-05-05;--:--;    162.255
1967-05-06;--:--;    195.386
1967-05-07;--:--;    236.445
1967-05-08;--:--;    300.158
1967-05-09;--:--;    348.297
1967-05-10;--:--;    376.613
1967-05-11;--:--;    345.465
1967-05-12;--:--;    297.326
1967-05-13;--:--;    264.762
1967-05-14;--:--;    244.091
1967-05-15;--:--;    259.099
1967-05-16;--:--;    308.653
1967-05-17;--:--;    385.108
1967-05-18;--:--;    450.237
1967-05-19;--:--;    455.900
1967-05-20;--:--;    472.891
1967-05-21;--:--;    495.544
1967-05-22;--:--;    563.504
1967-05-23;--:--;    583.326
1967-05-24;--:--;    538.019
1967-05-25;--:--;    470.059
1967-05-26;--:--;    416.257
1967-05-27;--:--;    399.267
1967-05-28;--:--;    407.762
1967-05-29;--:--;    450.237
1967-05-30;--:--;    404.930
1967-05-31;--:--;    365.287
1967-06-01;--:--;    387.940
1967-06-02;--:--;    444.574
1967-06-03;--:--;    430.415
1967-06-04;--:--;    404.930
1967-06-05;--:--;    379.445
1967-06-06;--:--;    438.910
1967-06-07;--:--;    455.900
1967-06-08;--:--;    421.920
1967-06-09;--:--;    416.257
1967-06-10;--:--;    407.762
1967-06-11;--:--;    396.435
1967-06-12;--:--;    370.950
1967-06-13;--:--;    342.633
1967-06-14;--:--;    331.307
1967-06-15;--:--;    339.802
1967-06-16;--:--;    345.465
1967-06-17;--:--;    362.455
1967-06-18;--:--;    345.465
1967-06-19;--:--;    336.970
1967-06-20;--:--;    336.970
1967-06-21;--:--;    328.475
1967-06-22;--:--;    308.653
1967-06-23;--:--;    277.505
1967-06-24;--:--;    243.808
1967-06-25;--:--;    222.004
1967-06-26;--:--;    208.412
1967-06-27;--:--;    199.917
1967-06-28;--:--;    185.758
1967-06-29;--:--;    177.546
1967-06-30;--:--;    168.202
1967-07-01;--:--;    154.327
1967-07-02;--:--;    143.000
1967-07-03;--:--;    135.071
1967-07-04;--:--;    127.992
1967-07-05;--:--;    119.497
1967-07-06;--:--;    111.568
1967-07-07;--:--;    103.356
1967-07-08;--:--;     96.843
1967-07-09;--:--;     91.463
1967-07-10;--:--;     86.083
1967-07-11;--:--;     81.552
1967-07-12;--:--;     77.588
1967-07-13;--:--;     73.907
1967-07-14;--:--;     70.792
1967-07-15;--:--;     66.828
1967-07-16;--:--;     63.713
1967-07-17;--:--;     62.014
1967-07-18;--:--;     60.598
1967-07-19;--:--;     58.333
1967-07-20;--:--;     56.067
1967-07-21;--:--;     54.651
1967-07-22;--:--;     52.386
1967-07-23;--:--;     50.404
1967-07-24;--:--;     48.705
1967-07-25;--:--;     47.006
1967-07-26;--:--;     45.590
1967-07-27;--:--;     44.741
1967-07-28;--:--;     43.325
1967-07-29;--:--;     41.909
1967-07-30;--:--;     41.059
1967-07-31;--:--;     38.794
1967-08-01;--:--;     39.360
1967-08-02;--:--;     36.812
1967-08-03;--:--;     35.396
1967-08-04;--:--;     34.546
