# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116402
# River:                 PAYETTE RIVER
# Station:               NEAR HORSESHOE BEND, ID
# Country:               US
# Latitude (DD):       43.9424
# Longitude (DD):      -116.1968
# Catchment area (km²):      5775.7
# Altitude (m ASL):        800.29
# Next downstream station:      4116401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1906-10 - 2019-06
# No. of years:          114
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41170
# DATA
YYYY-MM-DD;hh:mm; Value
1906-10-01;--:--;     24.069
1906-10-02;--:--;     24.069
1906-10-03;--:--;     24.069
1906-10-04;--:--;     22.795
1906-10-05;--:--;     22.795
1906-10-06;--:--;     22.795
1906-10-07;--:--;     22.795
1906-10-08;--:--;     22.795
1906-10-09;--:--;     22.795
1906-10-10;--:--;     22.795
1906-10-11;--:--;     22.795
1906-10-12;--:--;     22.795
1906-10-13;--:--;     22.795
1906-10-14;--:--;     24.069
1906-10-15;--:--;     24.069
1906-10-16;--:--;     24.069
1906-10-17;--:--;     24.069
1906-10-18;--:--;     24.069
1906-10-19;--:--;     25.344
1906-10-20;--:--;     25.344
1906-10-21;--:--;     25.344
1906-10-22;--:--;     25.344
1906-10-23;--:--;     25.344
1906-10-24;--:--;     25.344
1906-10-25;--:--;     25.344
1906-10-26;--:--;     25.344
1906-10-27;--:--;     25.344
1906-10-28;--:--;     26.618
1906-10-29;--:--;     26.618
1906-10-30;--:--;     26.618
1906-10-31;--:--;     26.618
1906-11-01;--:--;     27.892
1906-11-02;--:--;     27.892
1906-11-03;--:--;     27.892
1906-11-04;--:--;     27.892
1906-11-05;--:--;     27.892
1906-11-06;--:--;     27.892
1906-11-07;--:--;     29.166
1906-11-08;--:--;     31.998
1906-11-09;--:--;     34.830
1906-11-10;--:--;     36.246
1906-11-11;--:--;     43.891
1906-11-12;--:--;     63.713
1906-11-13;--:--;    116.665
1906-11-14;--:--;    142.150
1906-11-15;--:--;    142.150
1906-11-16;--:--;    116.665
1906-11-17;--:--;     89.198
1906-11-18;--:--;    116.665
1906-11-19;--:--;     89.198
1906-11-20;--:--;     73.341
1906-11-21;--:--;     63.713
1906-11-22;--:--;     59.182
1906-11-23;--:--;     54.935
1906-11-24;--:--;     50.970
1906-11-25;--:--;     50.970
1906-11-26;--:--;     49.271
1906-11-27;--:--;     49.271
1906-11-28;--:--;     47.289
1906-11-29;--:--;     47.289
1906-11-30;--:--;     47.289
1906-12-01;--:--;     39.644
1906-12-02;--:--;     39.644
1906-12-03;--:--;     39.644
1906-12-04;--:--;     39.644
1906-12-05;--:--;     39.644
1906-12-06;--:--;     39.644
1906-12-07;--:--;     39.644
1906-12-08;--:--;     39.644
1906-12-09;--:--;     39.644
1906-12-10;--:--;     39.644
1906-12-11;--:--;     39.644
1906-12-12;--:--;     39.644
1906-12-13;--:--;     39.644
1906-12-14;--:--;     39.644
1906-12-15;--:--;     39.644
1906-12-16;--:--;     33.980
1906-12-17;--:--;     33.980
1906-12-18;--:--;     33.980
1906-12-19;--:--;     33.980
1906-12-20;--:--;     33.980
1906-12-21;--:--;     33.980
1906-12-22;--:--;     33.980
1906-12-23;--:--;     33.980
1906-12-24;--:--;     33.980
1906-12-25;--:--;     33.980
1906-12-26;--:--;     33.980
1906-12-27;--:--;     33.980
1906-12-28;--:--;     33.980
1906-12-29;--:--;     33.980
1906-12-30;--:--;     33.980
1906-12-31;--:--;     33.980
1907-01-01;--:--;     31.148
1907-01-02;--:--;     31.148
1907-01-03;--:--;     31.148
1907-01-04;--:--;     31.148
1907-01-05;--:--;     31.148
1907-01-06;--:--;     31.148
