# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116405
# River:                 NORTH FORK PAYETTE RIVER
# Station:               NEAR BANKS, ID
# Country:               US
# Latitude (DD):       44.1138
# Longitude (DD):      -116.1079
# Catchment area (km²):      2416.5
# Altitude (m ASL):        939.13
# Next downstream station:      4116402
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-04 - 2019-06
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26362
# DATA
YYYY-MM-DD;hh:mm; Value
1947-04-21;--:--;     71.642
1947-04-22;--:--;   -999.000
1947-04-23;--:--;   -999.000
1947-04-24;--:--;   -999.000
1947-04-25;--:--;   -999.000
1947-04-26;--:--;   -999.000
1947-04-27;--:--;   -999.000
1947-04-28;--:--;   -999.000
1947-04-29;--:--;   -999.000
1947-04-30;--:--;   -999.000
1947-05-01;--:--;   -999.000
1947-05-02;--:--;   -999.000
1947-05-03;--:--;   -999.000
1947-05-04;--:--;   -999.000
1947-05-05;--:--;   -999.000
1947-05-06;--:--;   -999.000
1947-05-07;--:--;   -999.000
1947-05-08;--:--;   -999.000
1947-05-09;--:--;   -999.000
1947-05-10;--:--;   -999.000
1947-05-11;--:--;   -999.000
1947-05-12;--:--;   -999.000
1947-05-13;--:--;   -999.000
1947-05-14;--:--;    212.093
1947-05-15;--:--;   -999.000
1947-05-16;--:--;   -999.000
1947-05-17;--:--;   -999.000
1947-05-18;--:--;   -999.000
1947-05-19;--:--;   -999.000
1947-05-20;--:--;   -999.000
1947-05-21;--:--;   -999.000
1947-05-22;--:--;   -999.000
1947-05-23;--:--;   -999.000
1947-05-24;--:--;   -999.000
1947-05-25;--:--;   -999.000
1947-05-26;--:--;   -999.000
1947-05-27;--:--;   -999.000
1947-05-28;--:--;   -999.000
1947-05-29;--:--;   -999.000
1947-05-30;--:--;   -999.000
1947-05-31;--:--;   -999.000
1947-06-01;--:--;   -999.000
1947-06-02;--:--;   -999.000
1947-06-03;--:--;   -999.000
1947-06-04;--:--;   -999.000
1947-06-05;--:--;   -999.000
1947-06-06;--:--;   -999.000
1947-06-07;--:--;   -999.000
1947-06-08;--:--;   -999.000
1947-06-09;--:--;   -999.000
1947-06-10;--:--;   -999.000
1947-06-11;--:--;   -999.000
1947-06-12;--:--;   -999.000
1947-06-13;--:--;   -999.000
1947-06-14;--:--;   -999.000
1947-06-15;--:--;   -999.000
1947-06-16;--:--;   -999.000
1947-06-17;--:--;   -999.000
1947-06-18;--:--;   -999.000
1947-06-19;--:--;   -999.000
1947-06-20;--:--;   -999.000
1947-06-21;--:--;   -999.000
1947-06-22;--:--;   -999.000
1947-06-23;--:--;   -999.000
1947-06-24;--:--;   -999.000
1947-06-25;--:--;     62.014
1947-06-26;--:--;   -999.000
1947-06-27;--:--;   -999.000
1947-06-28;--:--;   -999.000
1947-06-29;--:--;   -999.000
1947-06-30;--:--;   -999.000
1947-07-01;--:--;   -999.000
1947-07-02;--:--;   -999.000
1947-07-03;--:--;   -999.000
1947-07-04;--:--;   -999.000
1947-07-05;--:--;   -999.000
1947-07-06;--:--;   -999.000
1947-07-07;--:--;   -999.000
1947-07-08;--:--;   -999.000
1947-07-09;--:--;   -999.000
1947-07-10;--:--;   -999.000
1947-07-11;--:--;   -999.000
1947-07-12;--:--;   -999.000
1947-07-13;--:--;   -999.000
1947-07-14;--:--;   -999.000
1947-07-15;--:--;   -999.000
1947-07-16;--:--;   -999.000
1947-07-17;--:--;     14.527
1947-07-18;--:--;     14.130
1947-07-19;--:--;     14.838
1947-07-20;--:--;     15.263
1947-07-21;--:--;     15.263
1947-07-22;--:--;     15.178
1947-07-23;--:--;     14.838
1947-07-24;--:--;     15.263
1947-07-25;--:--;     15.914
1947-07-26;--:--;     16.027
1947-07-27;--:--;     15.801
1947-07-28;--:--;     15.801
1947-07-29;--:--;     15.688
1947-07-30;--:--;     15.801
1947-07-31;--:--;     15.489
1947-08-01;--:--;     15.263
1947-08-02;--:--;     15.376
1947-08-03;--:--;     15.178
1947-08-04;--:--;     14.951
1947-08-05;--:--;     14.951
1947-08-06;--:--;     14.753
1947-08-07;--:--;     14.640
1947-08-08;--:--;     14.640
1947-08-09;--:--;     14.527
1947-08-10;--:--;     14.442
1947-08-11;--:--;     14.753
1947-08-12;--:--;     14.753
1947-08-13;--:--;     14.640
1947-08-14;--:--;     13.819
1947-08-15;--:--;     12.828
1947-08-16;--:--;     12.063
1947-08-17;--:--;     11.751
1947-08-18;--:--;     11.582
1947-08-19;--:--;     11.383
1947-08-20;--:--;     11.213
1947-08-21;--:--;     11.667
1947-08-22;--:--;     11.950
1947-08-23;--:--;     12.148
1947-08-24;--:--;     11.298
1947-08-25;--:--;     10.279
1947-08-26;--:--;      9.571
1947-08-27;--:--;      9.061
1947-08-28;--:--;      8.495
1947-08-29;--:--;      8.099
1947-08-30;--:--;      7.730
1947-08-31;--:--;      7.532
1947-09-01;--:--;      7.447
1947-09-02;--:--;      7.249
1947-09-03;--:--;      7.249
1947-09-04;--:--;      7.447
1947-09-05;--:--;      7.532
1947-09-06;--:--;      7.249
1947-09-07;--:--;      7.391
1947-09-08;--:--;      7.447
1947-09-09;--:--;      8.269
1947-09-10;--:--;      9.401
1947-09-11;--:--;      9.061
1947-09-12;--:--;      8.580
1947-09-13;--:--;      8.042
1947-09-14;--:--;      7.447
1947-09-15;--:--;      7.108
1947-09-16;--:--;      7.108
1947-09-17;--:--;      8.580
1947-09-18;--:--;     11.213
1947-09-19;--:--;     12.063
1947-09-20;--:--;     12.912
1947-09-21;--:--;     13.620
1947-09-22;--:--;     13.224
1947-09-23;--:--;     13.139
1947-09-24;--:--;     12.912
1947-09-25;--:--;     13.139
1947-09-26;--:--;     13.535
1947-09-27;--:--;     13.620
1947-09-28;--:--;     13.620
1947-09-29;--:--;     13.422
1947-09-30;--:--;     12.828
1947-10-01;--:--;     12.148
1947-10-02;--:--;     11.751
1947-10-03;--:--;     11.383
1947-10-04;--:--;     11.100
1947-10-05;--:--;     10.732
1947-10-06;--:--;     10.279
1947-10-07;--:--;      9.911
1947-10-08;--:--;     10.562
1947-10-09;--:--;     10.817
1947-10-10;--:--;     13.139
1947-10-11;--:--;     15.688
1947-10-12;--:--;     17.245
1947-10-13;--:--;     12.233
1947-10-14;--:--;     13.309
1947-10-15;--:--;     13.026
1947-10-16;--:--;     19.539
1947-10-17;--:--;     26.221
1947-10-18;--:--;     25.513
1947-10-19;--:--;     26.759
1947-10-20;--:--;     20.162
1947-10-21;--:--;     22.115
1947-10-22;--:--;     21.068
1947-10-23;--:--;     20.048
1947-10-24;--:--;     19.539
1947-10-25;--:--;     18.802
1947-10-26;--:--;     18.208
1947-10-27;--:--;     17.500
1947-10-28;--:--;     17.018
1947-10-29;--:--;     17.387
1947-10-30;--:--;     17.132
1947-10-31;--:--;     17.018
1947-11-01;--:--;     16.792
1947-11-02;--:--;     16.452
1947-11-03;--:--;     15.801
1947-11-04;--:--;     15.263
1947-11-05;--:--;     14.951
1947-11-06;--:--;     14.442
1947-11-07;--:--;     10.194
1947-11-08;--:--;      6.145
1947-11-09;--:--;      8.184
1947-11-10;--:--;      4.248
1947-11-11;--:--;      3.568
1947-11-12;--:--;     16.395
1947-11-13;--:--;     27.750
1947-11-14;--:--;     23.191
1947-11-15;--:--;     18.689
1947-11-16;--:--;     15.178
1947-11-17;--:--;     10.081
1947-11-18;--:--;     11.044
1947-11-19;--:--;      6.739
1947-11-20;--:--;      2.549
1947-11-21;--:--;      1.699
1947-11-22;--:--;      2.265
1947-11-23;--:--;      1.416
1947-11-24;--:--;      3.115
1947-11-25;--:--;      3.030
1947-11-26;--:--;      3.313
1947-11-27;--:--;      3.681
1947-11-28;--:--;      3.370
1947-11-29;--:--;      2.549
1947-11-30;--:--;      3.115
1947-12-01;--:--;      3.681
1947-12-02;--:--;      3.370
1947-12-03;--:--;      3.398
1947-12-04;--:--;      3.455
1947-12-05;--:--;      2.945
1947-12-06;--:--;      3.002
1947-12-07;--:--;      2.322
1947-12-08;--:--;      2.633
1947-12-09;--:--;      2.549
1947-12-10;--:--;      2.124
1947-12-11;--:--;      2.152
1947-12-12;--:--;      2.464
1947-12-13;--:--;      2.633
1947-12-14;--:--;      2.633
1947-12-15;--:--;      2.549
1947-12-16;--:--;      2.322
1947-12-17;--:--;      2.322
1947-12-18;--:--;      2.435
1947-12-19;--:--;      2.549
1947-12-20;--:--;      2.492
1947-12-21;--:--;      2.379
1947-12-22;--:--;      2.322
1947-12-23;--:--;      2.379
1947-12-24;--:--;      2.237
1947-12-25;--:--;      2.407
