# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116451
# River:                 OWYHEE RIVER
# Station:               NEAR ROME, OR
# Country:               US
# Latitude (DD):       42.8671
# Longitude (DD):      -117.6488
# Catchment area (km²):      20720.0
# Altitude (m ASL):        1019.31
# Next downstream station:      4116450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2019-10
# No. of years:          71
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25573
# DATA
YYYY-MM-DD;hh:mm; Value
1949-10-01;--:--;      3.115
1949-10-02;--:--;      3.115
1949-10-03;--:--;      3.115
1949-10-04;--:--;      3.115
1949-10-05;--:--;      3.115
1949-10-06;--:--;      3.115
1949-10-07;--:--;      3.115
1949-10-08;--:--;      3.115
1949-10-09;--:--;      3.256
1949-10-10;--:--;      3.398
1949-10-11;--:--;      3.398
1949-10-12;--:--;      3.398
1949-10-13;--:--;      3.540
1949-10-14;--:--;      3.540
1949-10-15;--:--;      3.681
1949-10-16;--:--;      3.681
1949-10-17;--:--;      3.823
1949-10-18;--:--;      3.823
1949-10-19;--:--;      3.964
1949-10-20;--:--;      3.964
1949-10-21;--:--;      3.964
1949-10-22;--:--;      3.964
1949-10-23;--:--;      3.964
1949-10-24;--:--;      3.964
1949-10-25;--:--;      3.964
1949-10-26;--:--;      3.964
1949-10-27;--:--;      3.964
1949-10-28;--:--;      3.964
1949-10-29;--:--;      3.964
1949-10-30;--:--;      3.964
1949-10-31;--:--;      3.964
1949-11-01;--:--;      3.823
1949-11-02;--:--;      3.823
1949-11-03;--:--;      3.823
1949-11-04;--:--;      3.823
1949-11-05;--:--;      3.823
1949-11-06;--:--;      3.823
1949-11-07;--:--;      3.823
1949-11-08;--:--;      3.823
1949-11-09;--:--;      3.823
1949-11-10;--:--;      3.823
1949-11-11;--:--;      3.964
1949-11-12;--:--;      3.964
1949-11-13;--:--;      3.964
1949-11-14;--:--;      3.964
1949-11-15;--:--;      3.964
1949-11-16;--:--;      3.964
1949-11-17;--:--;      4.106
1949-11-18;--:--;      4.106
1949-11-19;--:--;      4.248
1949-11-20;--:--;      4.248
1949-11-21;--:--;      4.248
1949-11-22;--:--;      4.389
1949-11-23;--:--;      4.389
1949-11-24;--:--;      4.531
1949-11-25;--:--;      4.531
1949-11-26;--:--;      4.531
1949-11-27;--:--;      4.531
1949-11-28;--:--;      4.531
1949-11-29;--:--;      4.531
1949-11-30;--:--;      4.531
1949-12-01;--:--;      4.531
1949-12-02;--:--;      4.531
1949-12-03;--:--;      4.531
1949-12-04;--:--;      4.531
1949-12-05;--:--;      4.531
1949-12-06;--:--;      4.531
1949-12-07;--:--;      4.531
1949-12-08;--:--;      4.531
1949-12-09;--:--;      4.531
1949-12-10;--:--;      4.191
1949-12-11;--:--;      3.964
1949-12-12;--:--;      3.653
1949-12-13;--:--;      3.200
1949-12-14;--:--;      3.653
1949-12-15;--:--;      3.879
1949-12-16;--:--;      4.616
1949-12-17;--:--;      4.276
1949-12-18;--:--;      4.276
1949-12-19;--:--;      4.276
1949-12-20;--:--;      4.248
1949-12-21;--:--;      4.106
1949-12-22;--:--;      4.106
1949-12-23;--:--;      4.106
1949-12-24;--:--;      4.191
1949-12-25;--:--;      4.248
1949-12-26;--:--;      4.248
1949-12-27;--:--;      4.191
1949-12-28;--:--;      4.106
1949-12-29;--:--;      4.191
1949-12-30;--:--;      4.361
1949-12-31;--:--;      4.191
1950-01-01;--:--;      4.106
1950-01-02;--:--;      4.106
1950-01-03;--:--;      3.964
1950-01-04;--:--;      3.483
1950-01-05;--:--;      3.568
1950-01-06;--:--;      3.483
1950-01-07;--:--;      4.191
1950-01-08;--:--;      4.786
1950-01-09;--:--;      4.616
1950-01-10;--:--;      4.531
1950-01-11;--:--;      4.446
1950-01-12;--:--;      4.446
1950-01-13;--:--;      4.276
1950-01-14;--:--;      4.361
1950-01-15;--:--;      3.568
1950-01-16;--:--;      4.191
1950-01-17;--:--;      4.870
1950-01-18;--:--;      4.616
1950-01-19;--:--;      4.446
1950-01-20;--:--;      4.701
1950-01-21;--:--;      5.210
1950-01-22;--:--;      6.400
1950-01-23;--:--;     20.331
1950-01-24;--:--;     29.449
1950-01-25;--:--;     23.446
1950-01-26;--:--;     20.048
1950-01-27;--:--;     18.009
1950-01-28;--:--;     15.433
1950-01-29;--:--;     16.848
1950-01-30;--:--;     15.857
1950-01-31;--:--;     14.300
1950-02-01;--:--;     12.743
1950-02-02;--:--;     11.751
1950-02-03;--:--;     10.421
1950-02-04;--:--;      9.713
1950-02-05;--:--;     13.734
1950-02-06;--:--;     15.433
1950-02-07;--:--;     16.282
1950-02-08;--:--;     16.990
1950-02-09;--:--;     20.388
1950-02-10;--:--;     19.878
1950-02-11;--:--;     17.670
1950-02-12;--:--;     15.999
1950-02-13;--:--;     14.442
1950-02-14;--:--;     13.450
1950-02-15;--:--;     15.857
1950-02-16;--:--;     19.199
1950-02-17;--:--;     19.878
1950-02-18;--:--;     24.777
1950-02-19;--:--;     22.937
1950-02-20;--:--;     24.579
1950-02-21;--:--;     27.949
1950-02-22;--:--;     26.759
1950-02-23;--:--;     22.597
1950-02-24;--:--;     20.218
1950-02-25;--:--;     23.276
1950-02-26;--:--;     43.325
1950-02-27;--:--;     55.784
1950-02-28;--:--;     58.049
1950-03-01;--:--;     46.723
1950-03-02;--:--;     37.945
1950-03-03;--:--;     32.564
1950-03-04;--:--;     39.644
1950-03-05;--:--;     58.899
1950-03-06;--:--;     61.164
1950-03-07;--:--;     50.687
1950-03-08;--:--;     38.794
1950-03-09;--:--;     31.148
1950-03-10;--:--;     26.561
1950-03-11;--:--;     22.767
1950-03-12;--:--;     20.218
1950-03-13;--:--;     18.349
1950-03-14;--:--;     16.424
