# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119101
# River:                 MISSISSIPPI RIVER
# Station:               AITKIN, MN
# Country:               US
# Latitude (DD):       46.5405
# Longitude (DD):      -93.7075
# Catchment area (km²):      15902.6
# Altitude (m ASL):        360.4
# Next downstream station:      4119100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-03 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27063
# DATA
YYYY-MM-DD;hh:mm; Value
1945-03-01;--:--;     96.277
1945-03-02;--:--;     96.277
1945-03-03;--:--;     96.277
1945-03-04;--:--;     96.277
1945-03-05;--:--;     96.277
1945-03-06;--:--;     96.277
1945-03-07;--:--;     96.277
1945-03-08;--:--;     96.277
1945-03-09;--:--;     96.277
1945-03-10;--:--;     96.277
1945-03-11;--:--;     96.277
1945-03-12;--:--;     96.277
1945-03-13;--:--;    101.940
1945-03-14;--:--;    101.940
1945-03-15;--:--;    107.604
1945-03-16;--:--;    113.267
1945-03-17;--:--;    124.594
1945-03-18;--:--;    135.921
1945-03-19;--:--;    155.742
1945-03-20;--:--;    155.742
1945-03-21;--:--;    169.901
1945-03-22;--:--;    184.059
1945-03-23;--:--;    226.534
1945-03-24;--:--;    240.693
1945-03-25;--:--;    255.984
1945-03-26;--:--;    259.382
1945-03-27;--:--;    259.382
1945-03-28;--:--;    255.984
1945-03-29;--:--;    252.869
1945-03-30;--:--;    249.754
1945-03-31;--:--;    246.922
1945-04-01;--:--;    246.922
1945-04-02;--:--;    249.754
1945-04-03;--:--;    249.754
1945-04-04;--:--;    252.869
1945-04-05;--:--;    252.869
1945-04-06;--:--;    252.869
1945-04-07;--:--;    252.869
1945-04-08;--:--;    252.869
1945-04-09;--:--;    249.754
1945-04-10;--:--;    252.869
1945-04-11;--:--;    255.984
1945-04-12;--:--;    255.984
1945-04-13;--:--;    255.984
1945-04-14;--:--;    252.869
1945-04-15;--:--;    249.754
1945-04-16;--:--;    246.922
1945-04-17;--:--;    246.922
1945-04-18;--:--;    244.374
1945-04-19;--:--;    244.374
1945-04-20;--:--;    241.825
1945-04-21;--:--;    239.560
1945-04-22;--:--;    239.560
