# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119250
# River:                 IOWA RIVER
# Station:               WAPELLO, IA
# Country:               US
# Latitude (DD):       41.1781
# Longitude (DD):      -91.1821
# Catchment area (km²):      32375.0
# Altitude (m ASL):        164.03
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-10 - 2019-08
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38296
# DATA
YYYY-MM-DD;hh:mm; Value
1914-10-01;--:--;    100.241
1914-10-02;--:--;    100.241
1914-10-03;--:--;    100.241
1914-10-04;--:--;    100.241
1914-10-05;--:--;    100.241
1914-10-06;--:--;    100.241
1914-10-07;--:--;    100.241
1914-10-08;--:--;    205.863
1914-10-09;--:--;    205.863
1914-10-10;--:--;    205.863
1914-10-11;--:--;    205.863
1914-10-12;--:--;    205.863
1914-10-13;--:--;    205.863
1914-10-14;--:--;    209.827
1914-10-15;--:--;    209.827
1914-10-16;--:--;    209.827
1914-10-17;--:--;    209.827
1914-10-18;--:--;    209.827
1914-10-19;--:--;    209.827
1914-10-20;--:--;    209.827
1914-10-21;--:--;    138.469
1914-10-22;--:--;    138.469
1914-10-23;--:--;    138.469
1914-10-24;--:--;    138.469
1914-10-25;--:--;    138.469
1914-10-26;--:--;    138.469
1914-10-27;--:--;    138.469
1914-10-28;--:--;    138.469
1914-10-29;--:--;    138.469
1914-10-30;--:--;    138.469
1914-10-31;--:--;    138.469
1914-11-01;--:--;     92.879
1914-11-02;--:--;     92.879
1914-11-03;--:--;     92.879
1914-11-04;--:--;     92.879
1914-11-05;--:--;     92.879
1914-11-06;--:--;     92.879
1914-11-07;--:--;     92.879
1914-11-08;--:--;     92.879
1914-11-09;--:--;     92.879
1914-11-10;--:--;     92.879
1914-11-11;--:--;     73.907
1914-11-12;--:--;     73.907
1914-11-13;--:--;     73.907
1914-11-14;--:--;     73.907
1914-11-15;--:--;     73.907
1914-11-16;--:--;     73.907
1914-11-17;--:--;     73.907
1914-11-18;--:--;     73.907
1914-11-19;--:--;     73.907
1914-11-20;--:--;     73.907
1914-11-21;--:--;     69.659
1914-11-22;--:--;     69.659
1914-11-23;--:--;     69.659
1914-11-24;--:--;     69.659
1914-11-25;--:--;     69.659
1914-11-26;--:--;     69.659
1914-11-27;--:--;     69.659
1914-11-28;--:--;     69.659
1914-11-29;--:--;     69.659
1914-11-30;--:--;     69.659
1914-12-01;--:--;     68.243
1914-12-02;--:--;     68.243
1914-12-03;--:--;     68.243
1914-12-04;--:--;     68.243
1914-12-05;--:--;     68.243
1914-12-06;--:--;     68.243
1914-12-07;--:--;     68.243
1914-12-08;--:--;     68.243
1914-12-09;--:--;     68.243
1914-12-10;--:--;     68.243
1914-12-11;--:--;     54.368
1914-12-12;--:--;     54.368
1914-12-13;--:--;     54.368
1914-12-14;--:--;     54.368
1914-12-15;--:--;     54.368
1914-12-16;--:--;     54.368
1914-12-17;--:--;     54.368
1914-12-18;--:--;     54.368
1914-12-19;--:--;     54.368
1914-12-20;--:--;     54.368
1914-12-21;--:--;     44.174
1914-12-22;--:--;     44.174
1914-12-23;--:--;     44.174
1914-12-24;--:--;     44.174
1914-12-25;--:--;     44.174
1914-12-26;--:--;     44.174
1914-12-27;--:--;     44.174
1914-12-28;--:--;     44.174
1914-12-29;--:--;     44.174
1914-12-30;--:--;     44.174
1914-12-31;--:--;     44.174
1915-01-01;--:--;     39.644
