# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119260
# River:                 CEDAR RIVER
# Station:               CEDAR RAPIDS, IA
# Country:               US
# Latitude (DD):       41.9706
# Longitude (DD):      -91.6671
# Catchment area (km²):      16860.9
# Altitude (m ASL):        213.5
# Next downstream station:      4119264
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-10 - 2019-09
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42707
# DATA
YYYY-MM-DD;hh:mm; Value
1902-10-01;--:--;    121.762
1902-10-02;--:--;    121.762
1902-10-03;--:--;    121.762
1902-10-04;--:--;    121.762
1902-10-05;--:--;    121.762
1902-10-06;--:--;    121.762
1902-10-07;--:--;    121.762
1902-10-08;--:--;    121.762
1902-10-09;--:--;    121.762
1902-10-10;--:--;    121.762
1902-10-11;--:--;    121.762
1902-10-12;--:--;    121.762
1902-10-13;--:--;    121.762
1902-10-14;--:--;    121.762
1902-10-15;--:--;    121.762
1902-10-16;--:--;    121.762
1902-10-17;--:--;    121.762
1902-10-18;--:--;    121.762
1902-10-19;--:--;    121.762
1902-10-20;--:--;    121.762
1902-10-21;--:--;    121.762
1902-10-22;--:--;    121.762
1902-10-23;--:--;    121.762
1902-10-24;--:--;    121.762
1902-10-25;--:--;    121.762
1902-10-26;--:--;     96.277
1902-10-27;--:--;     96.277
1902-10-28;--:--;    100.525
1902-10-29;--:--;    104.772
1902-10-30;--:--;    126.859
1902-10-31;--:--;    122.329
1902-11-01;--:--;    117.798
1902-11-02;--:--;    100.525
1902-11-03;--:--;    104.772
1902-11-04;--:--;    100.525
1902-11-05;--:--;    100.525
1902-11-06;--:--;     92.030
1902-11-07;--:--;     92.030
1902-11-08;--:--;     83.535
1902-11-09;--:--;     83.535
1902-11-10;--:--;     79.287
1902-11-11;--:--;     79.287
1902-11-12;--:--;     75.323
1902-11-13;--:--;     75.323
1902-11-14;--:--;    100.525
1902-11-15;--:--;    145.548
1902-11-16;--:--;    165.087
1902-11-17;--:--;    165.087
1902-11-18;--:--;    185.475
1902-11-19;--:--;    205.863
1902-11-20;--:--;    205.863
1902-11-21;--:--;    195.669
1902-11-22;--:--;    175.281
1902-11-23;--:--;    160.273
1902-11-24;--:--;    145.548
1902-11-25;--:--;    135.921
1902-11-26;--:--;    126.859
1902-11-27;--:--;    122.329
1902-11-28;--:--;    117.798
1902-11-29;--:--;    117.798
1902-11-30;--:--;    109.303
1902-12-01;--:--;    104.772
1902-12-02;--:--;    100.525
1902-12-03;--:--;    100.525
1902-12-04;--:--;     96.277
1902-12-05;--:--;     53.519
1902-12-06;--:--;     53.519
1902-12-07;--:--;     53.519
1902-12-08;--:--;     53.519
1902-12-09;--:--;     53.519
1902-12-10;--:--;     53.519
1902-12-11;--:--;     54.935
1902-12-12;--:--;     54.935
1902-12-13;--:--;     54.935
1902-12-14;--:--;     54.935
1902-12-15;--:--;     54.935
1902-12-16;--:--;     54.935
1902-12-17;--:--;     54.935
1902-12-18;--:--;     54.935
1902-12-19;--:--;     54.935
1902-12-20;--:--;     52.669
1902-12-21;--:--;     52.669
1902-12-22;--:--;     52.669
1902-12-23;--:--;     52.669
1902-12-24;--:--;     52.669
