# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119281
# River:                 DES MOINES RIVER
# Station:               NEAR STRATFORD, IA
# Country:               US
# Latitude (DD):       42.2511
# Longitude (DD):      -93.998
# Catchment area (km²):      14120.7
# Altitude (m ASL):        272.49
# Next downstream station:      4119280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-04 - 2019-10
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36343
# DATA
YYYY-MM-DD;hh:mm; Value
1920-04-01;--:--;    117.600
1920-04-02;--:--;    117.600
1920-04-03;--:--;    112.000
1920-04-04;--:--;    100.800
1920-04-05;--:--;     98.000
1920-04-06;--:--;     97.160
1920-04-07;--:--;     86.800
1920-04-08;--:--;     81.200
1920-04-09;--:--;     76.720
1920-04-10;--:--;     76.720
1920-04-11;--:--;     76.720
1920-04-12;--:--;     76.720
1920-04-13;--:--;     80.920
1920-04-14;--:--;     85.120
1920-04-15;--:--;     85.120
1920-04-16;--:--;     85.120
1920-04-17;--:--;     76.720
1920-04-18;--:--;     76.720
1920-04-19;--:--;     76.720
1920-04-20;--:--;    150.080
1920-04-21;--:--;    186.480
1920-04-22;--:--;    182.560
1920-04-23;--:--;    170.240
1920-04-24;--:--;    145.880
1920-04-25;--:--;    125.440
1920-04-26;--:--;    117.600
1920-04-27;--:--;    125.440
1920-04-28;--:--;    133.840
1920-04-29;--:--;    137.760
1920-04-30;--:--;    141.680
1920-05-01;--:--;    150.080
1920-05-02;--:--;    166.320
1920-05-03;--:--;    174.160
1920-05-04;--:--;    162.120
1920-05-05;--:--;    137.760
1920-05-06;--:--;    137.760
1920-05-07;--:--;    129.640
1920-05-08;--:--;    117.600
1920-05-09;--:--;    109.200
1920-05-10;--:--;    105.280
1920-05-11;--:--;    101.360
1920-05-12;--:--;    109.200
1920-05-13;--:--;    145.880
1920-05-14;--:--;    178.360
1920-05-15;--:--;    198.800
1920-05-16;--:--;    202.720
1920-05-17;--:--;    202.720
1920-05-18;--:--;    198.800
1920-05-19;--:--;    186.480
1920-05-20;--:--;    174.160
1920-05-21;--:--;    170.240
1920-05-22;--:--;    162.120
1920-05-23;--:--;    150.080
1920-05-24;--:--;    145.880
1920-05-25;--:--;    145.880
1920-05-26;--:--;    141.680
1920-05-27;--:--;    129.640
1920-05-28;--:--;    125.440
1920-05-29;--:--;    109.200
1920-05-30;--:--;    101.360
1920-05-31;--:--;     89.040
1920-06-01;--:--;     92.960
1920-06-02;--:--;     85.120
1920-06-03;--:--;     85.120
1920-06-04;--:--;     92.960
1920-06-05;--:--;     89.040
1920-06-06;--:--;     76.720
1920-06-07;--:--;     68.880
1920-06-08;--:--;     64.680
1920-06-09;--:--;     64.680
1920-06-10;--:--;     60.480
1920-06-11;--:--;     48.440
1920-06-12;--:--;     46.480
1920-06-13;--:--;     44.240
1920-06-14;--:--;     34.720
1920-06-15;--:--;     38.640
1920-06-16;--:--;     44.240
1920-06-17;--:--;     52.640
1920-06-18;--:--;     72.800
1920-06-19;--:--;     76.720
1920-06-20;--:--;     80.920
1920-06-21;--:--;     76.720
1920-06-22;--:--;     76.720
1920-06-23;--:--;     76.720
1920-06-24;--:--;     72.800
1920-06-25;--:--;     68.880
1920-06-26;--:--;     64.680
1920-06-27;--:--;     64.680
1920-06-28;--:--;     56.560
1920-06-29;--:--;     60.480
1920-06-30;--:--;     68.880
1920-07-01;--:--;     85.120
1920-07-02;--:--;    117.600
1920-07-03;--:--;    186.480
1920-07-04;--:--;    206.640
1920-07-05;--:--;    210.840
1920-07-06;--:--;    202.720
1920-07-07;--:--;    333.200
1920-07-08;--:--;    431.200
1920-07-09;--:--;    464.800
1920-07-10;--:--;    464.800
1920-07-11;--:--;    473.200
1920-07-12;--:--;    400.400
1920-07-13;--:--;    378.000
1920-07-14;--:--;    369.600
1920-07-15;--:--;    344.400
1920-07-16;--:--;    319.200
1920-07-17;--:--;    288.400
1920-07-18;--:--;    247.520
1920-07-19;--:--;    227.080
1920-07-20;--:--;    210.840
1920-07-21;--:--;    190.400
1920-07-22;--:--;    150.080
1920-07-23;--:--;    145.880
1920-07-24;--:--;    141.680
1920-07-25;--:--;    121.520
1920-07-26;--:--;    109.200
1920-07-27;--:--;    101.360
1920-07-28;--:--;     92.960
1920-07-29;--:--;     85.120
1920-07-30;--:--;     76.720
1920-07-31;--:--;     72.800
1920-08-01;--:--;     68.880
1920-08-02;--:--;     60.480
1920-08-03;--:--;     60.480
1920-08-04;--:--;     48.440
1920-08-05;--:--;     46.480
1920-08-06;--:--;     92.960
1920-08-07;--:--;    133.840
1920-08-08;--:--;    117.600
1920-08-09;--:--;     85.120
1920-08-10;--:--;     68.880
1920-08-11;--:--;     52.640
1920-08-12;--:--;     52.640
1920-08-13;--:--;     48.440
1920-08-14;--:--;     44.240
1920-08-15;--:--;     38.640
1920-08-16;--:--;     38.640
1920-08-17;--:--;     38.640
1920-08-18;--:--;     38.640
1920-08-19;--:--;     40.320
1920-08-20;--:--;     42.560
1920-08-21;--:--;     85.120
1920-08-22;--:--;    178.360
1920-08-23;--:--;    170.240
1920-08-24;--:--;    157.920
1920-08-25;--:--;    137.760
1920-08-26;--:--;     85.120
1920-08-27;--:--;     68.880
1920-08-28;--:--;     60.480
1920-08-29;--:--;     48.440
1920-08-30;--:--;     44.240
1920-08-31;--:--;     76.720
1920-09-01;--:--;     92.960
1920-09-02;--:--;     89.040
1920-09-03;--:--;     76.720
1920-09-04;--:--;     68.880
1920-09-05;--:--;     60.480
1920-09-06;--:--;     85.120
1920-09-07;--:--;     89.040
1920-09-08;--:--;     97.160
1920-09-09;--:--;    113.400
1920-09-10;--:--;    162.120
1920-09-11;--:--;    162.120
1920-09-12;--:--;    162.120
1920-09-13;--:--;    121.520
1920-09-14;--:--;    113.400
1920-09-15;--:--;     97.160
1920-09-16;--:--;     76.720
