# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119285
# River:                 RACCOON RIVER
# Station:               VAN METER, IA
# Country:               US
# Latitude (DD):       41.5339
# Longitude (DD):      -93.95
# Catchment area (km²):      8912.2
# Altitude (m ASL):        256.39
# Next downstream station:      4119280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-04 - 2019-08
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38102
# DATA
YYYY-MM-DD;hh:mm; Value
1915-04-25;--:--;     28.317
1915-04-26;--:--;     26.335
1915-04-27;--:--;     45.307
1915-04-28;--:--;     32.281
1915-04-29;--:--;     28.317
1915-04-30;--:--;     26.335
1915-05-01;--:--;     21.577
1915-05-02;--:--;     24.352
1915-05-03;--:--;     64.845
1915-05-04;--:--;     34.263
1915-05-05;--:--;     32.281
1915-05-06;--:--;     32.281
1915-05-07;--:--;     34.263
1915-05-08;--:--;     34.263
1915-05-09;--:--;     32.281
1915-05-10;--:--;     28.317
1915-05-11;--:--;     26.335
1915-05-12;--:--;     24.352
1915-05-13;--:--;     22.512
1915-05-14;--:--;     21.577
1915-05-15;--:--;     21.577
1915-05-16;--:--;     17.896
1915-05-17;--:--;     16.990
1915-05-18;--:--;     16.141
1915-05-19;--:--;     15.291
1915-05-20;--:--;     16.141
1915-05-21;--:--;     30.299
1915-05-22;--:--;     43.042
1915-05-23;--:--;     38.511
1915-05-24;--:--;     49.838
1915-05-25;--:--;     67.394
1915-05-26;--:--;    129.125
1915-05-27;--:--;    218.039
1915-05-28;--:--;    458.732
1915-05-29;--:--;    648.455
1915-05-30;--:--;    450.237
1915-05-31;--:--;    441.742
1915-06-01;--:--;    362.455
1915-06-02;--:--;    311.485
1915-06-03;--:--;    274.390
1915-06-04;--:--;    248.055
1915-06-05;--:--;    222.287
1915-06-06;--:--;    181.228
1915-06-07;--:--;    173.299
1915-06-08;--:--;    177.263
1915-06-09;--:--;    165.370
1915-06-10;--:--;    181.228
1915-06-11;--:--;    112.135
1915-06-12;--:--;     90.331
1915-06-13;--:--;     81.552
1915-06-14;--:--;     70.226
1915-06-15;--:--;     62.297
1915-06-16;--:--;     59.748
1915-06-17;--:--;     54.651
1915-06-18;--:--;     59.748
1915-06-19;--:--;     54.651
1915-06-20;--:--;     57.200
1915-06-21;--:--;     57.200
1915-06-22;--:--;     59.748
1915-06-23;--:--;     57.200
1915-06-24;--:--;     54.651
1915-06-25;--:--;     52.103
1915-06-26;--:--;     45.307
1915-06-27;--:--;     38.511
1915-06-28;--:--;     36.246
1915-06-29;--:--;     34.263
1915-06-30;--:--;     32.281
1915-07-01;--:--;     49.838
1915-07-02;--:--;     57.200
1915-07-03;--:--;     38.511
1915-07-04;--:--;     38.511
1915-07-05;--:--;     34.263
1915-07-06;--:--;     30.299
1915-07-07;--:--;     57.200
1915-07-08;--:--;     52.103
1915-07-09;--:--;     47.572
1915-07-10;--:--;     59.748
1915-07-11;--:--;     96.277
1915-07-12;--:--;    122.329
1915-07-13;--:--;    150.645
1915-07-14;--:--;     90.331
1915-07-15;--:--;     67.394
1915-07-16;--:--;    115.533
1915-07-17;--:--;    150.645
1915-07-18;--:--;    193.121
1915-07-19;--:--;    393.604
1915-07-20;--:--;    305.821
1915-07-21;--:--;    331.307
1915-07-22;--:--;    213.792
1915-07-23;--:--;    185.192
