# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119315
# River:                 IROQUOIS RIVER
# Station:               NEAR CHEBANSE, IL
# Country:               US
# Latitude (DD):       41.0089
# Longitude (DD):      -87.8234
# Catchment area (km²):      5415.7
# Altitude (m ASL):        181.66
# Next downstream station:      4119310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-04 - 2019-07
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35173
# DATA
YYYY-MM-DD;hh:mm; Value
1923-04-13;--:--;     30.016
1923-04-14;--:--;     30.016
1923-04-15;--:--;     28.175
1923-04-16;--:--;     24.777
1923-04-17;--:--;     23.220
1923-04-18;--:--;     21.662
1923-04-19;--:--;     20.105
1923-04-20;--:--;     18.689
1923-04-21;--:--;     18.689
1923-04-22;--:--;     16.565
1923-04-23;--:--;     17.273
1923-04-24;--:--;     16.565
1923-04-25;--:--;     15.857
1923-04-26;--:--;     15.149
1923-04-27;--:--;     13.819
1923-04-28;--:--;     13.819
1923-04-29;--:--;     13.167
1923-04-30;--:--;     13.819
1923-05-01;--:--;     12.516
1923-05-02;--:--;     12.516
1923-05-03;--:--;     11.327
1923-05-04;--:--;     10.760
1923-05-05;--:--;     10.194
1923-05-06;--:--;     10.760
1923-05-07;--:--;     10.194
1923-05-08;--:--;      9.628
1923-05-09;--:--;      9.118
1923-05-10;--:--;     10.194
1923-05-11;--:--;     10.194
1923-05-12;--:--;     13.167
1923-05-13;--:--;     63.996
1923-05-14;--:--;     95.144
1923-05-15;--:--;    100.808
1923-05-16;--:--;    169.051
1923-05-17;--:--;    181.228
1923-05-18;--:--;    185.475
1923-05-19;--:--;    176.980
1923-05-20;--:--;    137.903
1923-05-21;--:--;     97.976
1923-05-22;--:--;     75.323
1923-05-23;--:--;     53.802
1923-05-24;--:--;     42.758
1923-05-25;--:--;     36.812
1923-05-26;--:--;     33.414
1923-05-27;--:--;     44.741
1923-05-28;--:--;     58.899
1923-05-29;--:--;     69.659
1923-05-30;--:--;     63.996
1923-05-31;--:--;     53.802
1923-06-01;--:--;     42.192
1923-06-02;--:--;     33.980
1923-06-03;--:--;     30.016
1923-06-04;--:--;     26.335
1923-06-05;--:--;     22.937
1923-06-06;--:--;     22.937
1923-06-07;--:--;     28.034
1923-06-08;--:--;     24.636
1923-06-09;--:--;     21.238
1923-06-10;--:--;     15.857
1923-06-11;--:--;     12.459
1923-06-12;--:--;     11.185
1923-06-13;--:--;     10.534
1923-06-14;--:--;      9.345
1923-06-15;--:--;      8.778
1923-06-16;--:--;      7.646
1923-06-17;--:--;      7.646
1923-06-18;--:--;      7.136
1923-06-19;--:--;      6.654
1923-06-20;--:--;      5.947
1923-06-21;--:--;      4.757
1923-06-22;--:--;      4.417
1923-06-23;--:--;      4.078
1923-06-24;--:--;      4.078
1923-06-25;--:--;      4.248
1923-06-26;--:--;      3.908
1923-06-27;--:--;      4.587
1923-06-28;--:--;      4.078
1923-06-29;--:--;      6.173
1923-06-30;--:--;      5.777
1923-07-01;--:--;      7.136
1923-07-02;--:--;      6.569
1923-07-03;--:--;      5.777
1923-07-04;--:--;      5.380
1923-07-05;--:--;      4.672
1923-07-06;--:--;      5.069
1923-07-07;--:--;      4.672
1923-07-08;--:--;      5.069
1923-07-09;--:--;      5.550
1923-07-10;--:--;      7.646
1923-07-11;--:--;      7.136
1923-07-12;--:--;      5.947
1923-07-13;--:--;      4.870
1923-07-14;--:--;      3.993
1923-07-15;--:--;      3.115
1923-07-16;--:--;      3.398
1923-07-17;--:--;      3.002
