# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119327
# River:                 LA MOINE RIVER
# Station:               RIPLEY, IL
# Country:               US
# Latitude (DD):       40.0248
# Longitude (DD):      -90.6318
# Catchment area (km²):      3348.9
# Altitude (m ASL):        131.39
# Next downstream station:      4119400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-03 - 2019-08
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35941
# DATA
YYYY-MM-DD;hh:mm; Value
1921-03-12;--:--;     11.327
1921-03-13;--:--;      8.495
1921-03-14;--:--;      9.061
1921-03-15;--:--;     31.715
1921-03-16;--:--;     33.414
1921-03-17;--:--;     16.565
1921-03-18;--:--;      9.061
1921-03-19;--:--;      6.796
1921-03-20;--:--;      5.522
1921-03-21;--:--;     13.734
1921-03-22;--:--;     13.734
1921-03-23;--:--;      7.929
1921-03-24;--:--;      6.371
1921-03-25;--:--;      5.097
1921-03-26;--:--;      5.522
1921-03-27;--:--;      6.371
1921-03-28;--:--;      8.495
1921-03-29;--:--;      7.929
1921-03-30;--:--;      4.474
1921-03-31;--:--;      4.672
1921-04-01;--:--;      3.058
1921-04-02;--:--;      2.888
1921-04-03;--:--;      2.690
1921-04-04;--:--;      2.520
1921-04-05;--:--;      2.520
1921-04-06;--:--;      2.350
1921-04-07;--:--;      2.350
1921-04-08;--:--;      2.350
1921-04-09;--:--;      2.350
1921-04-10;--:--;      3.625
1921-04-11;--:--;      3.228
1921-04-12;--:--;      2.180
1921-04-13;--:--;      2.180
1921-04-14;--:--;      2.180
1921-04-15;--:--;      2.350
1921-04-16;--:--;     32.564
1921-04-17;--:--;     64.562
1921-04-18;--:--;     80.986
1921-04-19;--:--;     49.838
1921-04-20;--:--;     32.564
1921-04-21;--:--;     15.149
1921-04-22;--:--;     74.756
1921-04-23;--:--;     78.721
1921-04-24;--:--;     48.705
1921-04-25;--:--;     28.317
1921-04-26;--:--;     60.032
1921-04-27;--:--;    134.505
1921-04-28;--:--;    125.160
1921-04-29;--:--;    120.913
1921-04-30;--:--;     62.297
1921-05-01;--:--;     46.440
1921-05-02;--:--;     37.661
1921-05-03;--:--;     49.838
1921-05-04;--:--;     32.564
1921-05-05;--:--;     22.370
1921-05-06;--:--;     20.105
1921-05-07;--:--;     16.565
1921-05-08;--:--;     15.149
1921-05-09;--:--;     12.459
1921-05-10;--:--;      6.371
1921-05-11;--:--;     13.026
1921-05-12;--:--;     24.919
1921-05-13;--:--;     12.459
1921-05-14;--:--;      9.628
1921-05-15;--:--;      7.362
1921-05-16;--:--;      5.947
1921-05-17;--:--;      5.947
1921-05-18;--:--;      5.522
1921-05-19;--:--;      5.097
1921-05-20;--:--;      4.672
1921-05-21;--:--;      4.474
1921-05-22;--:--;      4.248
1921-05-23;--:--;      3.823
1921-05-24;--:--;      3.625
1921-05-25;--:--;      3.426
1921-05-26;--:--;      3.228
1921-05-27;--:--;     49.838
1921-05-28;--:--;     42.475
1921-05-29;--:--;     32.564
1921-05-30;--:--;     17.981
1921-05-31;--:--;      4.021
1921-06-01;--:--;      3.823
1921-06-02;--:--;      3.625
1921-06-03;--:--;     17.273
1921-06-04;--:--;     14.442
1921-06-05;--:--;     14.442
1921-06-06;--:--;     13.734
1921-06-07;--:--;      9.628
1921-06-08;--:--;      6.371
1921-06-09;--:--;      3.625
1921-06-10;--:--;      2.350
1921-06-11;--:--;      2.520
1921-06-12;--:--;      2.690
1921-06-13;--:--;      2.690
1921-06-14;--:--;      2.520
1921-06-15;--:--;      2.520
1921-06-16;--:--;      2.010
1921-06-17;--:--;      1.614
1921-06-18;--:--;      1.246
1921-06-19;--:--;      4.021
1921-06-20;--:--;      5.522
1921-06-21;--:--;     34.263
1921-06-22;--:--;     22.370
1921-06-23;--:--;     20.813
1921-06-24;--:--;     19.397
1921-06-25;--:--;     23.220
1921-06-26;--:--;     29.166
1921-06-27;--:--;     69.659
1921-06-28;--:--;     87.499
1921-06-29;--:--;     50.970
1921-06-30;--:--;     34.263
1921-07-01;--:--;     19.397
1921-07-02;--:--;     13.026
1921-07-03;--:--;      5.522
1921-07-04;--:--;      4.248
1921-07-05;--:--;      3.426
1921-07-06;--:--;      2.690
1921-07-07;--:--;      2.350
1921-07-08;--:--;      2.010
1921-07-09;--:--;      1.671
1921-07-10;--:--;      1.472
1921-07-11;--:--;      1.388
1921-07-12;--:--;      1.331
1921-07-13;--:--;      1.189
1921-07-14;--:--;      1.076
1921-07-15;--:--;      1.019
1921-07-16;--:--;      0.991
1921-07-17;--:--;      0.991
1921-07-18;--:--;      0.963
1921-07-19;--:--;      1.133
1921-07-20;--:--;      4.474
1921-07-21;--:--;      9.061
1921-07-22;--:--;      7.362
1921-07-23;--:--;      1.671
1921-07-24;--:--;      1.359
1921-07-25;--:--;      0.963
1921-07-26;--:--;      0.878
1921-07-27;--:--;      0.878
1921-07-28;--:--;      5.097
1921-07-29;--:--;     19.397
1921-07-30;--:--;     20.813
1921-07-31;--:--;     24.069
1921-08-01;--:--;     43.608
1921-08-02;--:--;    112.418
1921-08-03;--:--;     95.428
1921-08-04;--:--;     62.297
1921-08-05;--:--;     33.414
1921-08-06;--:--;      4.672
1921-08-07;--:--;      4.021
1921-08-08;--:--;      3.058
1921-08-09;--:--;      2.209
1921-08-10;--:--;      1.359
1921-08-11;--:--;     15.857
1921-08-12;--:--;      7.929
1921-08-13;--:--;      3.823
1921-08-14;--:--;     35.113
1921-08-15;--:--;     17.273
1921-08-16;--:--;      9.628
1921-08-17;--:--;      4.248
1921-08-18;--:--;      3.625
1921-08-19;--:--;      2.888
1921-08-20;--:--;      2.520
1921-08-21;--:--;      2.180
1921-08-22;--:--;      1.926
1921-08-23;--:--;      1.501
1921-08-24;--:--;      1.189
1921-08-25;--:--;      0.765
1921-08-26;--:--;      0.595
1921-08-27;--:--;      0.566
1921-08-28;--:--;      0.538
1921-08-29;--:--;      0.481
1921-08-30;--:--;      0.481
1921-08-31;--:--;      0.425
1921-09-01;--:--;      0.425
1921-09-02;--:--;      0.991
1921-09-03;--:--;      4.248
1921-09-04;--:--;      5.522
1921-09-05;--:--;    166.786
1921-09-06;--:--;    144.699
