# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119600
# River:                 DES PLAINES RIVER
# Station:               NEAR GURNEE, ILL.
# Country:               US
# Latitude (DD):       42.3442
# Longitude (DD):      -87.9384
# Catchment area (km²):      600.9
# Altitude (m ASL):        198.21
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-08
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26978
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;      7.249
1945-10-02;--:--;      8.722
1945-10-03;--:--;      8.467
1945-10-04;--:--;      7.985
1945-10-05;--:--;      7.504
1945-10-06;--:--;      7.504
1945-10-07;--:--;      6.541
1945-10-08;--:--;      5.635
1945-10-09;--:--;      4.446
1945-10-10;--:--;      2.917
1945-10-11;--:--;      3.200
1945-10-12;--:--;      1.897
1945-10-13;--:--;      1.897
1945-10-14;--:--;      1.557
1945-10-15;--:--;      1.642
1945-10-16;--:--;      1.189
1945-10-17;--:--;      1.246
1945-10-18;--:--;      1.019
1945-10-19;--:--;      1.048
1945-10-20;--:--;      0.680
1945-10-21;--:--;      1.246
1945-10-22;--:--;      1.019
1945-10-23;--:--;      1.472
1945-10-24;--:--;      0.963
1945-10-25;--:--;      0.793
1945-10-26;--:--;      0.850
1945-10-27;--:--;      1.812
1945-10-28;--:--;      0.595
1945-10-29;--:--;      0.680
1945-10-30;--:--;      0.736
1945-10-31;--:--;      0.736
1945-11-01;--:--;      0.680
1945-11-02;--:--;      0.736
1945-11-03;--:--;      0.765
1945-11-04;--:--;      1.048
1945-11-05;--:--;      0.736
1945-11-06;--:--;      0.651
1945-11-07;--:--;      1.104
1945-11-08;--:--;      1.189
1945-11-09;--:--;      2.039
1945-11-10;--:--;      1.586
1945-11-11;--:--;      0.963
1945-11-12;--:--;      2.803
1945-11-13;--:--;      4.276
1945-11-14;--:--;      4.276
1945-11-15;--:--;      4.446
1945-11-16;--:--;      3.794
1945-11-17;--:--;      3.653
1945-11-18;--:--;      3.058
1945-11-19;--:--;      3.058
1945-11-20;--:--;      2.860
1945-11-21;--:--;      2.294
1945-11-22;--:--;      1.869
1945-11-23;--:--;      1.869
1945-11-24;--:--;      1.869
1945-11-25;--:--;      2.039
1945-11-26;--:--;      2.237
1945-11-27;--:--;      2.350
1945-11-28;--:--;      9.231
1945-11-29;--:--;      9.231
1945-11-30;--:--;      9.231
1945-12-01;--:--;      9.486
1945-12-02;--:--;      9.231
1945-12-03;--:--;     10.052
1945-12-04;--:--;      9.769
1945-12-05;--:--;      7.759
1945-12-06;--:--;      7.249
1945-12-07;--:--;      6.796
1945-12-08;--:--;      5.635
1945-12-09;--:--;      5.635
1945-12-10;--:--;      3.964
1945-12-11;--:--;      3.115
1945-12-12;--:--;      2.124
1945-12-13;--:--;      1.841
1945-12-14;--:--;      1.699
1945-12-15;--:--;      1.699
1945-12-16;--:--;      1.699
1945-12-17;--:--;      1.416
1945-12-18;--:--;      1.133
1945-12-19;--:--;      0.991
1945-12-20;--:--;      0.991
1945-12-21;--:--;      1.133
1945-12-22;--:--;      1.274
1945-12-23;--:--;      1.274
1945-12-24;--:--;      1.274
1945-12-25;--:--;      1.416
1945-12-26;--:--;      1.416
1945-12-27;--:--;      1.416
1945-12-28;--:--;      1.416
1945-12-29;--:--;      1.416
1945-12-30;--:--;      1.416
1945-12-31;--:--;      1.416
1946-01-01;--:--;      1.416
1946-01-02;--:--;      1.416
1946-01-03;--:--;      1.416
1946-01-04;--:--;      1.699
1946-01-05;--:--;     15.574
1946-01-06;--:--;     27.892
1946-01-07;--:--;     33.980
1946-01-08;--:--;     38.228
1946-01-09;--:--;     40.210
1946-01-10;--:--;     43.042
1946-01-11;--:--;     43.891
1946-01-12;--:--;     40.210
1946-01-13;--:--;     26.363
1946-01-14;--:--;     20.247
1946-01-15;--:--;     21.011
1946-01-16;--:--;     21.776
1946-01-17;--:--;     18.831
1946-01-18;--:--;     12.544
1946-01-19;--:--;     11.242
1946-01-20;--:--;      5.663
1946-01-21;--:--;      4.814
1946-01-22;--:--;      3.964
1946-01-23;--:--;      3.681
1946-01-24;--:--;      3.115
1946-01-25;--:--;      2.549
1946-01-26;--:--;      1.841
1946-01-27;--:--;      1.699
1946-01-28;--:--;      1.699
1946-01-29;--:--;      1.699
1946-01-30;--:--;      1.557
1946-01-31;--:--;      1.557
1946-02-01;--:--;      1.416
1946-02-02;--:--;      1.416
1946-02-03;--:--;      1.444
1946-02-04;--:--;      1.472
1946-02-05;--:--;      1.869
1946-02-06;--:--;      2.124
1946-02-07;--:--;      2.265
1946-02-08;--:--;      2.265
1946-02-09;--:--;      2.265
1946-02-10;--:--;      2.407
1946-02-11;--:--;      2.265
1946-02-12;--:--;      1.699
1946-02-13;--:--;      1.274
1946-02-14;--:--;      0.991
1946-02-15;--:--;      0.991
1946-02-16;--:--;      0.991
1946-02-17;--:--;      0.991
1946-02-18;--:--;      1.274
1946-02-19;--:--;      1.246
1946-02-20;--:--;      1.756
1946-02-21;--:--;      1.926
1946-02-22;--:--;      1.982
1946-02-23;--:--;      1.982
1946-02-24;--:--;      1.982
1946-02-25;--:--;      1.982
1946-02-26;--:--;      1.982
1946-02-27;--:--;      2.095
1946-02-28;--:--;      2.152
1946-03-01;--:--;      3.285
1946-03-02;--:--;      5.125
1946-03-03;--:--;      6.315
1946-03-04;--:--;     10.336
1946-03-05;--:--;     18.831
1946-03-06;--:--;     26.363
1946-03-07;--:--;     27.892
1946-03-08;--:--;     32.281
1946-03-09;--:--;     27.892
1946-03-10;--:--;     21.011
1946-03-11;--:--;     18.831
1946-03-12;--:--;     17.047
1946-03-13;--:--;     15.291
1946-03-14;--:--;     15.999
1946-03-15;--:--;     21.776
1946-03-16;--:--;     24.069
1946-03-17;--:--;     27.892
1946-03-18;--:--;     29.449
1946-03-19;--:--;     29.449
1946-03-20;--:--;     27.127
1946-03-21;--:--;     21.776
1946-03-22;--:--;     19.539
1946-03-23;--:--;     16.707
1946-03-24;--:--;     15.234
1946-03-25;--:--;     13.819
1946-03-26;--:--;     12.544
1946-03-27;--:--;     10.619
1946-03-28;--:--;      9.486
1946-03-29;--:--;      8.212
1946-03-30;--:--;      7.023
1946-03-31;--:--;      5.635
1946-04-01;--:--;      5.210
1946-04-02;--:--;      4.474
1946-04-03;--:--;      3.681
1946-04-04;--:--;      3.341
1946-04-05;--:--;      2.973
1946-04-06;--:--;      2.803
1946-04-07;--:--;      2.237
1946-04-08;--:--;      2.492
1946-04-09;--:--;      2.520
1946-04-10;--:--;      2.294
1946-04-11;--:--;      2.124
1946-04-12;--:--;      2.039
1946-04-13;--:--;      1.869
1946-04-14;--:--;      1.954
1946-04-15;--:--;      1.756
1946-04-16;--:--;      1.472
1946-04-17;--:--;      1.161
1946-04-18;--:--;      0.934
1946-04-19;--:--;      0.765
1946-04-20;--:--;      0.708
1946-04-21;--:--;      0.623
1946-04-22;--:--;      0.510
1946-04-23;--:--;      0.651
1946-04-24;--:--;      0.736
1946-04-25;--:--;      0.651
1946-04-26;--:--;      0.595
1946-04-27;--:--;      0.538
1946-04-28;--:--;      0.595
1946-04-29;--:--;      0.651
1946-04-30;--:--;      0.595
1946-05-01;--:--;      0.510
1946-05-02;--:--;      0.538
1946-05-03;--:--;      0.595
1946-05-04;--:--;      0.878
1946-05-05;--:--;      0.934
1946-05-06;--:--;      0.963
1946-05-07;--:--;      0.878
1946-05-08;--:--;      0.736
1946-05-09;--:--;      0.651
1946-05-10;--:--;      0.651
1946-05-11;--:--;      0.595
1946-05-12;--:--;      0.538
1946-05-13;--:--;      0.538
1946-05-14;--:--;      0.765
1946-05-15;--:--;      0.623
1946-05-16;--:--;      0.453
1946-05-17;--:--;      0.595
1946-05-18;--:--;      0.878
1946-05-19;--:--;      0.538
1946-05-20;--:--;      0.595
1946-05-21;--:--;      0.538
1946-05-22;--:--;      0.453
1946-05-23;--:--;      0.481
1946-05-24;--:--;      0.623
1946-05-25;--:--;      0.453
1946-05-26;--:--;      0.510
1946-05-27;--:--;      0.623
1946-05-28;--:--;      0.566
1946-05-29;--:--;      0.425
1946-05-30;--:--;      0.311
1946-05-31;--:--;      0.255
1946-06-01;--:--;      0.244
1946-06-02;--:--;      0.221
1946-06-03;--:--;      0.187
1946-06-04;--:--;      0.178
