# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120112
# River:                 TONGUE RIVER
# Station:               NEAR DAYTON, WY
# Country:               US
# Latitude (DD):       44.8494
# Longitude (DD):      -107.3045
# Catchment area (km²):      533.5
# Altitude (m ASL):        1237.49
# Next downstream station:      4120111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-11 - 2019-04
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36691
# DATA
YYYY-MM-DD;hh:mm; Value
1918-11-01;--:--;      2.180
1918-11-02;--:--;      2.180
1918-11-03;--:--;      2.180
1918-11-04;--:--;      2.180
1918-11-05;--:--;      2.180
1918-11-06;--:--;      2.180
1918-11-07;--:--;      2.180
1918-11-08;--:--;      2.180
1918-11-09;--:--;      2.180
1918-11-10;--:--;      2.180
1918-11-11;--:--;      2.180
1918-11-12;--:--;      2.180
1918-11-13;--:--;      2.180
1918-11-14;--:--;      2.180
1918-11-15;--:--;      2.180
1918-11-16;--:--;      2.180
1918-11-17;--:--;      2.180
1918-11-18;--:--;      1.671
1918-11-19;--:--;      1.614
1918-11-20;--:--;      1.586
1918-11-21;--:--;      1.529
1918-11-22;--:--;      1.501
1918-11-23;--:--;      1.472
1918-11-24;--:--;      1.472
1918-11-25;--:--;      1.472
1918-11-26;--:--;      2.039
1918-11-27;--:--;      2.010
1918-11-28;--:--;      2.095
1918-11-29;--:--;      2.010
1918-11-30;--:--;      1.954
1918-12-01;--:--;      1.982
1918-12-02;--:--;      2.124
1918-12-03;--:--;      2.124
1918-12-04;--:--;      2.124
1918-12-05;--:--;      2.265
1918-12-06;--:--;      2.265
1918-12-07;--:--;      2.265
1918-12-08;--:--;      2.265
1918-12-09;--:--;      2.265
1918-12-10;--:--;      2.265
1918-12-11;--:--;      2.265
1918-12-12;--:--;      2.265
1918-12-13;--:--;      2.407
1918-12-14;--:--;      2.350
1918-12-15;--:--;      2.435
1918-12-16;--:--;      2.407
1918-12-17;--:--;      2.152
1918-12-18;--:--;      2.095
1918-12-19;--:--;      2.010
1918-12-20;--:--;      2.095
1918-12-21;--:--;      1.982
1918-12-22;--:--;      1.841
1918-12-23;--:--;      1.699
1918-12-24;--:--;      1.557
1918-12-25;--:--;      1.416
1918-12-26;--:--;      1.416
1918-12-27;--:--;      1.529
1918-12-28;--:--;      1.642
1918-12-29;--:--;      1.671
1918-12-30;--:--;      1.388
1918-12-31;--:--;      1.331
1919-01-01;--:--;      1.699
1919-01-02;--:--;      1.699
1919-01-03;--:--;      1.699
1919-01-04;--:--;      1.671
1919-01-05;--:--;      1.699
1919-01-06;--:--;      1.699
1919-01-07;--:--;      1.699
1919-01-08;--:--;      1.756
1919-01-09;--:--;      1.812
