# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120120
# River:                 BIGHORN RIVER
# Station:               ABOVE TULLOCK CREEK NEAR BIGHORN, MT
# Country:               US
# Latitude (DD):       46.1247
# Longitude (DD):      -107.469
# Catchment area (km²):      58052.3
# Altitude (m ASL):        822.96
# Next downstream station:      4120950
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-05 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26999
# DATA
YYYY-MM-DD;hh:mm; Value
1945-05-11;--:--;    125.160
1945-05-12;--:--;    125.160
1945-05-13;--:--;    102.224
1945-05-14;--:--;    169.901
1945-05-15;--:--;    172.166
1945-05-16;--:--;    169.901
1945-05-17;--:--;    155.742
1945-05-18;--:--;    150.929
1945-05-19;--:--;    141.867
1945-05-20;--:--;    160.273
1945-05-21;--:--;    189.723
1945-05-22;--:--;    199.633
1945-05-23;--:--;    179.812
1945-05-24;--:--;    169.901
1945-05-25;--:--;    165.087
1945-05-26;--:--;    160.273
1945-05-27;--:--;    209.544
1945-05-28;--:--;    214.641
1945-05-29;--:--;    214.641
1945-05-30;--:--;    214.641
1945-05-31;--:--;    209.544
1945-06-01;--:--;    199.633
1945-06-02;--:--;    359.623
1945-06-03;--:--;    336.970
1945-06-04;--:--;    314.316
1945-06-05;--:--;    314.316
1945-06-06;--:--;    359.623
1945-06-07;--:--;    404.930
1945-06-08;--:--;    427.584
1945-06-09;--:--;    416.257
1945-06-10;--:--;    382.277
1945-06-11;--:--;    393.604
1945-06-12;--:--;    393.604
1945-06-13;--:--;    348.297
1945-06-14;--:--;    359.623
1945-06-15;--:--;    370.950
1945-06-16;--:--;    370.950
1945-06-17;--:--;    370.950
1945-06-18;--:--;    261.364
1945-06-19;--:--;    245.790
1945-06-20;--:--;    224.835
1945-06-21;--:--;    219.738
1945-06-22;--:--;    229.932
1945-06-23;--:--;    359.623
1945-06-24;--:--;    438.910
1945-06-25;--:--;    648.455
1945-06-26;--:--;    648.455
1945-06-27;--:--;    540.851
1945-06-28;--:--;    506.871
1945-06-29;--:--;    472.891
1945-06-30;--:--;    370.950
1945-07-01;--:--;    294.495
1945-07-02;--:--;    294.495
1945-07-03;--:--;    255.984
1945-07-04;--:--;    229.932
1945-07-05;--:--;    245.790
1945-07-06;--:--;    282.602
1945-07-07;--:--;    294.495
1945-07-08;--:--;    294.495
1945-07-09;--:--;    282.602
1945-07-10;--:--;    282.602
1945-07-11;--:--;    271.841
1945-07-12;--:--;    271.841
1945-07-13;--:--;    294.495
1945-07-14;--:--;    314.316
1945-07-15;--:--;    359.623
1945-07-16;--:--;    359.623
1945-07-17;--:--;    382.277
1945-07-18;--:--;    393.604
1945-07-19;--:--;    370.950
1945-07-20;--:--;    325.643
1945-07-21;--:--;    336.970
1945-07-22;--:--;    404.930
1945-07-23;--:--;    393.604
1945-07-24;--:--;    255.984
1945-07-25;--:--;    229.932
1945-07-26;--:--;    199.633
1945-07-27;--:--;    169.901
1945-07-28;--:--;    155.742
1945-07-29;--:--;    141.867
1945-07-30;--:--;    133.372
1945-07-31;--:--;    113.267
1945-08-01;--:--;     95.428
1945-08-02;--:--;     92.313
1945-08-03;--:--;     88.915
1945-08-04;--:--;     90.614
1945-08-05;--:--;     92.313
1945-08-06;--:--;     88.915
1945-08-07;--:--;     82.968
1945-08-08;--:--;     80.420
1945-08-09;--:--;     77.588
1945-08-10;--:--;     77.588
1945-08-11;--:--;     70.226
1945-08-12;--:--;     70.226
1945-08-13;--:--;     77.588
1945-08-14;--:--;     82.968
1945-08-15;--:--;     77.588
1945-08-16;--:--;     86.083
1945-08-17;--:--;     92.313
1945-08-18;--:--;     86.083
1945-08-19;--:--;     80.420
1945-08-20;--:--;     72.491
1945-08-21;--:--;     75.040
1945-08-22;--:--;     77.588
1945-08-23;--:--;    105.905
1945-08-24;--:--;    137.620
1945-08-25;--:--;    133.372
1945-08-26;--:--;    113.267
1945-08-27;--:--;    105.905
1945-08-28;--:--;    105.905
1945-08-29;--:--;     86.083
1945-08-30;--:--;     82.968
1945-08-31;--:--;     86.083
1945-09-01;--:--;     92.313
1945-09-02;--:--;     73.624
1945-09-03;--:--;     67.677
1945-09-04;--:--;     65.129
1945-09-05;--:--;     62.297
1945-09-06;--:--;     70.792
1945-09-07;--:--;     84.950
1945-09-08;--:--;    101.940
1945-09-09;--:--;    117.232
1945-09-10;--:--;    141.867
1945-09-11;--:--;    137.620
1945-09-12;--:--;    125.160
1945-09-13;--:--;    133.372
1945-09-14;--:--;    141.867
1945-09-15;--:--;    137.620
1945-09-16;--:--;    133.372
1945-09-17;--:--;    137.620
1945-09-18;--:--;    141.867
1945-09-19;--:--;    137.620
1945-09-20;--:--;    133.372
1945-09-21;--:--;    137.620
1945-09-22;--:--;    141.867
1945-09-23;--:--;    137.620
1945-09-24;--:--;    133.372
1945-09-25;--:--;    113.267
1945-09-26;--:--;    117.232
1945-09-27;--:--;    125.160
1945-09-28;--:--;    133.372
1945-09-29;--:--;    109.586
1945-09-30;--:--;    105.905
1945-10-01;--:--;    116.099
1945-10-02;--:--;    125.160
1945-10-03;--:--;    137.620
1945-10-04;--:--;    137.620
1945-10-05;--:--;    141.867
1945-10-06;--:--;    150.929
1945-10-07;--:--;    125.160
1945-10-08;--:--;    109.586
1945-10-09;--:--;    109.586
1945-10-10;--:--;    105.905
1945-10-11;--:--;    105.905
1945-10-12;--:--;    102.224
1945-10-13;--:--;     98.826
1945-10-14;--:--;     92.313
1945-10-15;--:--;     94.012
1945-10-16;--:--;     95.428
1945-10-17;--:--;     95.428
1945-10-18;--:--;     95.428
1945-10-19;--:--;     92.313
1945-10-20;--:--;     95.428
1945-10-21;--:--;     95.428
1945-10-22;--:--;     92.313
1945-10-23;--:--;     94.012
1945-10-24;--:--;     95.428
1945-10-25;--:--;     95.428
1945-10-26;--:--;     88.915
