# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120201
# River:                 MILK RIVER
# Station:               NEAR DODSON, MT
# Country:               US
# Latitude (DD):       48.4031
# Longitude (DD):      -108.2937
# Catchment area (km²):      28987.3
# Altitude (m ASL):        685.8
# Next downstream station:      4120200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-10
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13183
# DATA
YYYY-MM-DD;hh:mm; Value
1982-09-28;--:--;      0.793
1982-09-29;--:--;      0.793
1982-09-30;--:--;      0.821
1982-10-01;--:--;      0.793
1982-10-02;--:--;      0.821
1982-10-03;--:--;      0.821
1982-10-04;--:--;      0.793
1982-10-05;--:--;      0.765
1982-10-06;--:--;      0.736
1982-10-07;--:--;      0.680
1982-10-08;--:--;      0.595
1982-10-09;--:--;      0.538
1982-10-10;--:--;      0.481
1982-10-11;--:--;      0.453
1982-10-12;--:--;      0.453
1982-10-13;--:--;      0.396
1982-10-14;--:--;      0.396
1982-10-15;--:--;      0.368
1982-10-16;--:--;      0.368
1982-10-17;--:--;      0.368
1982-10-18;--:--;      0.368
1982-10-19;--:--;      0.340
1982-10-20;--:--;      0.340
1982-10-21;--:--;      0.340
1982-10-22;--:--;      0.340
1982-10-23;--:--;      0.368
1982-10-24;--:--;      0.340
1982-10-25;--:--;      3.681
1982-10-26;--:--;      3.738
1982-10-27;--:--;      3.171
1982-10-28;--:--;      2.718
1982-10-29;--:--;      2.662
1982-10-30;--:--;      2.464
1982-10-31;--:--;      2.549
1982-11-01;--:--;      2.633
1982-11-02;--:--;      2.265
1982-11-03;--:--;      3.285
1982-11-04;--:--;      3.568
1982-11-05;--:--;      3.511
1982-11-06;--:--;      3.483
1982-11-07;--:--;      4.219
1982-11-08;--:--;      5.465
1982-11-09;--:--;      5.607
1982-11-10;--:--;      5.805
1982-11-11;--:--;      5.635
1982-11-12;--:--;      4.814
1982-11-13;--:--;      3.681
1982-11-14;--:--;      3.171
1982-11-15;--:--;      3.058
1982-11-16;--:--;      3.398
1982-11-17;--:--;      3.285
1982-11-18;--:--;      3.370
1982-11-19;--:--;      3.398
1982-11-20;--:--;      3.115
1982-11-21;--:--;      2.973
1982-11-22;--:--;      2.832
1982-11-23;--:--;      2.549
1982-11-24;--:--;      2.265
1982-11-25;--:--;      1.982
1982-11-26;--:--;      1.841
1982-11-27;--:--;      1.756
1982-11-28;--:--;      1.756
1982-11-29;--:--;      1.756
1982-11-30;--:--;      1.756
1982-12-01;--:--;      1.699
1982-12-02;--:--;      1.642
1982-12-03;--:--;      1.699
1982-12-04;--:--;      1.841
1982-12-05;--:--;      1.699
1982-12-06;--:--;      1.642
1982-12-07;--:--;      1.586
1982-12-08;--:--;      1.529
1982-12-09;--:--;      1.501
1982-12-10;--:--;      1.472
1982-12-11;--:--;      1.416
1982-12-12;--:--;      1.699
1982-12-13;--:--;      1.671
1982-12-14;--:--;      1.642
1982-12-15;--:--;      1.586
1982-12-16;--:--;      1.699
1982-12-17;--:--;      1.841
1982-12-18;--:--;      1.982
1982-12-19;--:--;      1.982
1982-12-20;--:--;      1.926
1982-12-21;--:--;      1.869
1982-12-22;--:--;      1.812
1982-12-23;--:--;      1.756
1982-12-24;--:--;      1.699
1982-12-25;--:--;      1.557
1982-12-26;--:--;      1.699
1982-12-27;--:--;      1.642
1982-12-28;--:--;      1.586
1982-12-29;--:--;      1.529
1982-12-30;--:--;      1.472
1982-12-31;--:--;      1.472
1983-01-01;--:--;      1.416
1983-01-02;--:--;      1.416
1983-01-03;--:--;      1.416
1983-01-04;--:--;      1.557
1983-01-05;--:--;      1.472
1983-01-06;--:--;      1.586
1983-01-07;--:--;      1.586
1983-01-08;--:--;      1.699
1983-01-09;--:--;      1.982
1983-01-10;--:--;      1.841
1983-01-11;--:--;      2.265
1983-01-12;--:--;      2.718
1983-01-13;--:--;      2.549
1983-01-14;--:--;      2.407
1983-01-15;--:--;      2.549
1983-01-16;--:--;      2.832
1983-01-17;--:--;      2.690
1983-01-18;--:--;      2.549
1983-01-19;--:--;      2.407
1983-01-20;--:--;      2.265
1983-01-21;--:--;      2.124
1983-01-22;--:--;      1.982
1983-01-23;--:--;      1.841
1983-01-24;--:--;      1.699
1983-01-25;--:--;      1.557
1983-01-26;--:--;      1.416
1983-01-27;--:--;      1.416
1983-01-28;--:--;      1.982
1983-01-29;--:--;      1.926
1983-01-30;--:--;      1.869
1983-01-31;--:--;      1.812
1983-02-01;--:--;      1.699
1983-02-02;--:--;      1.699
1983-02-03;--:--;      1.699
1983-02-04;--:--;      1.699
1983-02-05;--:--;      1.699
1983-02-06;--:--;      1.699
1983-02-07;--:--;      1.699
1983-02-08;--:--;      1.699
1983-02-09;--:--;      1.699
1983-02-10;--:--;      1.699
1983-02-11;--:--;      1.841
1983-02-12;--:--;      1.841
1983-02-13;--:--;      2.832
1983-02-14;--:--;      5.663
