# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120310
# River:                 MARIAS RIVER
# Station:               NEAR LOMA, MT
# Country:               US
# Latitude (DD):       47.9464
# Longitude (DD):      -110.5805
# Catchment area (km²):      18117.1
# Altitude (m ASL):        783.34
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-07
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21848
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;     39.644
1959-10-02;--:--;     39.644
1959-10-03;--:--;     39.644
1959-10-04;--:--;     39.644
1959-10-05;--:--;     39.644
1959-10-06;--:--;     39.644
1959-10-07;--:--;     39.644
1959-10-08;--:--;     39.644
1959-10-09;--:--;     39.644
1959-10-10;--:--;     33.980
1959-10-11;--:--;     28.317
1959-10-12;--:--;     22.653
1959-10-13;--:--;     16.990
1959-10-14;--:--;      9.911
1959-10-15;--:--;      7.079
1959-10-16;--:--;      4.248
1959-10-17;--:--;      3.398
1959-10-18;--:--;      2.832
1959-10-19;--:--;      2.690
1959-10-20;--:--;      2.690
1959-10-21;--:--;      2.549
1959-10-22;--:--;      2.549
1959-10-23;--:--;      2.549
1959-10-24;--:--;      2.549
1959-10-25;--:--;      2.549
1959-10-26;--:--;      2.690
1959-10-27;--:--;      2.690
1959-10-28;--:--;      2.832
1959-10-29;--:--;      2.832
1959-10-30;--:--;      2.832
1959-10-31;--:--;      2.832
1959-11-01;--:--;      3.002
1959-11-02;--:--;      2.973
1959-11-03;--:--;      2.860
1959-11-04;--:--;      2.832
1959-11-05;--:--;      2.605
1959-11-06;--:--;      2.832
1959-11-07;--:--;      3.256
1959-11-08;--:--;      3.370
1959-11-09;--:--;      4.531
1959-11-10;--:--;      5.239
1959-11-11;--:--;      7.362
1959-11-12;--:--;      8.495
1959-11-13;--:--;      9.911
1959-11-14;--:--;     11.327
1959-11-15;--:--;     11.327
1959-11-16;--:--;     11.327
1959-11-17;--:--;     12.743
1959-11-18;--:--;     13.026
1959-11-19;--:--;     13.026
1959-11-20;--:--;     12.743
1959-11-21;--:--;     12.459
