# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120330
# River:                 JEFFERSON RIVER
# Station:               NEAR THREE FORKS, MT
# Country:               US
# Latitude (DD):       45.8977
# Longitude (DD):      -111.5966
# Catchment area (km²):      24687.9
# Altitude (m ASL):        1242.6
# Next downstream station:      4120903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2018-10
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14614
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-01;--:--;     65.412
1978-10-02;--:--;     64.279
1978-10-03;--:--;     63.430
1978-10-04;--:--;     62.863
1978-10-05;--:--;     62.014
1978-10-06;--:--;     61.447
1978-10-07;--:--;     60.598
1978-10-08;--:--;     60.032
1978-10-09;--:--;     59.465
1978-10-10;--:--;     58.899
1978-10-11;--:--;     57.200
1978-10-12;--:--;     55.218
1978-10-13;--:--;     54.651
1978-10-14;--:--;     54.651
1978-10-15;--:--;     55.218
1978-10-16;--:--;     54.085
1978-10-17;--:--;     54.368
1978-10-18;--:--;     54.651
1978-10-19;--:--;     55.501
1978-10-20;--:--;     56.067
1978-10-21;--:--;     56.067
1978-10-22;--:--;     55.218
1978-10-23;--:--;     55.501
1978-10-24;--:--;     55.784
1978-10-25;--:--;     55.501
1978-10-26;--:--;     55.784
1978-10-27;--:--;     55.784
1978-10-28;--:--;     56.067
1978-10-29;--:--;     55.784
1978-10-30;--:--;     54.935
1978-10-31;--:--;     54.651
1978-11-01;--:--;     53.802
1978-11-02;--:--;     52.952
1978-11-03;--:--;     54.085
1978-11-04;--:--;     55.218
1978-11-05;--:--;     55.218
1978-11-06;--:--;     55.501
1978-11-07;--:--;     54.085
1978-11-08;--:--;     52.386
1978-11-09;--:--;     52.669
1978-11-10;--:--;     50.970
1978-11-11;--:--;     39.644
1978-11-12;--:--;     33.980
1978-11-13;--:--;     36.812
1978-11-14;--:--;     39.644
1978-11-15;--:--;     39.644
1978-11-16;--:--;     41.059
1978-11-17;--:--;     42.475
1978-11-18;--:--;     36.812
1978-11-19;--:--;     28.317
1978-11-20;--:--;     24.069
1978-11-21;--:--;     22.653
1978-11-22;--:--;     25.485
1978-11-23;--:--;     33.980
1978-11-24;--:--;     39.644
1978-11-25;--:--;     42.475
1978-11-26;--:--;     42.475
1978-11-27;--:--;     42.475
1978-11-28;--:--;     45.307
1978-11-29;--:--;     45.307
1978-11-30;--:--;     42.475
1978-12-01;--:--;     42.475
1978-12-02;--:--;     39.644
1978-12-03;--:--;     36.812
1978-12-04;--:--;     36.812
1978-12-05;--:--;     39.644
1978-12-06;--:--;     36.812
1978-12-07;--:--;     31.148
1978-12-08;--:--;     24.069
1978-12-09;--:--;     19.822
1978-12-10;--:--;     22.653
1978-12-11;--:--;     28.317
1978-12-12;--:--;     33.980
1978-12-13;--:--;     39.644
1978-12-14;--:--;     36.812
1978-12-15;--:--;     36.812
1978-12-16;--:--;     33.980
1978-12-17;--:--;     33.980
1978-12-18;--:--;     36.812
1978-12-19;--:--;     36.812
1978-12-20;--:--;     36.812
1978-12-21;--:--;     39.644
1978-12-22;--:--;     39.644
