# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120902
# River:                 MISSOURI RIVER
# Station:               VIRGELLE, MT
# Country:               US
# Latitude (DD):       48.005
# Longitude (DD):      -110.2577
# Catchment area (km²):      89041.6
# Altitude (m ASL):        764.29
# Next downstream station:      4120901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-03 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30830
# DATA
YYYY-MM-DD;hh:mm; Value
1935-03-01;--:--;     84.950
1935-03-02;--:--;     93.445
1935-03-03;--:--;     99.109
1935-03-04;--:--;    103.356
1935-03-05;--:--;    106.188
1935-03-06;--:--;    123.744
1935-03-07;--:--;    126.576
1935-03-08;--:--;     75.040
1935-03-09;--:--;    111.002
1935-03-10;--:--;    150.079
1935-03-11;--:--;    131.390
1935-03-12;--:--;    124.594
1935-03-13;--:--;    131.390
1935-03-14;--:--;    146.681
1935-03-15;--:--;    161.972
1935-03-16;--:--;    151.778
1935-03-17;--:--;    172.732
1935-03-18;--:--;    177.263
1935-03-19;--:--;    172.732
1935-03-20;--:--;    181.228
1935-03-21;--:--;    186.891
1935-03-22;--:--;    209.544
1935-03-23;--:--;    209.544
1935-03-24;--:--;    209.544
1935-03-25;--:--;    181.794
1935-03-26;--:--;    139.602
1935-03-27;--:--;    129.691
1935-03-28;--:--;    124.877
1935-03-29;--:--;    129.691
1935-03-30;--:--;    115.816
1935-03-31;--:--;    114.683
1935-04-01;--:--;    117.515
1935-04-02;--:--;    113.550
1935-04-03;--:--;    107.321
1935-04-04;--:--;    114.683
1935-04-05;--:--;    115.816
1935-04-06;--:--;    120.346
1935-04-07;--:--;    125.727
1935-04-08;--:--;    124.877
1935-04-09;--:--;    129.691
1935-04-10;--:--;    116.099
1935-04-11;--:--;    121.762
1935-04-12;--:--;    161.689
1935-04-13;--:--;    131.390
1935-04-14;--:--;    119.780
1935-04-15;--:--;    129.691
1935-04-16;--:--;    169.051
1935-04-17;--:--;    184.059
1935-04-18;--:--;    235.879
1935-04-19;--:--;    286.000
1935-04-20;--:--;    268.726
1935-04-21;--:--;    241.259
1935-04-22;--:--;    230.499
1935-04-23;--:--;    236.728
1935-04-24;--:--;    225.119
1935-04-25;--:--;    246.639
1935-04-26;--:--;    241.259
1935-04-27;--:--;    246.639
1935-04-28;--:--;    263.063
1935-04-29;--:--;    268.726
1935-04-30;--:--;    263.063
1935-05-01;--:--;    259.382
1935-05-02;--:--;    242.392
1935-05-03;--:--;    253.719
1935-05-04;--:--;    253.719
1935-05-05;--:--;    236.728
1935-05-06;--:--;    217.473
1935-05-07;--:--;    217.473
1935-05-08;--:--;    236.728
1935-05-09;--:--;    248.055
1935-05-10;--:--;    236.728
1935-05-11;--:--;    217.473
1935-05-12;--:--;    217.473
1935-05-13;--:--;    217.473
1935-05-14;--:--;    220.305
1935-05-15;--:--;    217.473
1935-05-16;--:--;    209.261
1935-05-17;--:--;    220.305
