# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121121
# River:                 CANNONBALL RIVER
# Station:               REGENT, ND
# Country:               US
# Latitude (DD):       46.4267
# Longitude (DD):      -102.5518
# Catchment area (km²):      1502.2
# Altitude (m ASL):        738.5
# Next downstream station:      4121120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2019-02
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24991
# DATA
YYYY-MM-DD;hh:mm; Value
1950-09-01;--:--;      0.096
1950-09-02;--:--;      0.091
1950-09-03;--:--;      0.082
1950-09-04;--:--;      0.076
1950-09-05;--:--;      0.074
1950-09-06;--:--;      0.076
1950-09-07;--:--;      0.082
1950-09-08;--:--;      0.082
1950-09-09;--:--;      0.091
1950-09-10;--:--;      0.102
1950-09-11;--:--;      0.096
1950-09-12;--:--;      0.096
1950-09-13;--:--;      0.096
1950-09-14;--:--;      0.102
1950-09-15;--:--;      0.108
1950-09-16;--:--;      0.119
1950-09-17;--:--;      0.125
1950-09-18;--:--;      0.119
1950-09-19;--:--;      0.113
1950-09-20;--:--;      0.119
1950-09-21;--:--;      0.113
1950-09-22;--:--;      0.102
1950-09-23;--:--;      0.102
1950-09-24;--:--;      0.102
1950-09-25;--:--;      0.096
1950-09-26;--:--;      0.091
1950-09-27;--:--;      0.085
1950-09-28;--:--;      0.082
1950-09-29;--:--;      0.091
1950-09-30;--:--;      0.102
1950-10-01;--:--;      0.113
1950-10-02;--:--;      0.136
1950-10-03;--:--;      0.130
1950-10-04;--:--;      0.125
1950-10-05;--:--;      0.125
1950-10-06;--:--;      0.125
1950-10-07;--:--;      0.125
1950-10-08;--:--;      0.119
1950-10-09;--:--;      0.108
1950-10-10;--:--;      0.102
