# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121126
# River:                 CEDAR CREEK
# Station:               NEAR HAYNES, ND
# Country:               US
# Latitude (DD):       46.1542
# Longitude (DD):      -102.474
# Catchment area (km²):      1432.3
# Altitude (m ASL):        753.74
# Next downstream station:      4121125
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-04
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25043
# DATA
YYYY-MM-DD;hh:mm; Value
1950-10-01;--:--;      0.085
1950-10-02;--:--;      0.085
1950-10-03;--:--;      0.085
1950-10-04;--:--;      0.085
1950-10-05;--:--;      0.085
1950-10-06;--:--;      0.071
1950-10-07;--:--;      0.071
1950-10-08;--:--;      0.071
1950-10-09;--:--;      0.071
1950-10-10;--:--;      0.071
1950-10-11;--:--;      0.071
1950-10-12;--:--;      0.071
1950-10-13;--:--;      0.071
1950-10-14;--:--;      0.071
1950-10-15;--:--;      0.071
1950-10-16;--:--;      0.071
1950-10-17;--:--;      0.071
1950-10-18;--:--;      0.071
1950-10-19;--:--;      0.071
1950-10-20;--:--;      0.071
1950-10-21;--:--;      0.071
1950-10-22;--:--;      0.071
1950-10-23;--:--;      0.071
1950-10-24;--:--;      0.071
1950-10-25;--:--;      0.071
1950-10-26;--:--;      0.071
1950-10-27;--:--;      0.071
1950-10-28;--:--;      0.071
1950-10-29;--:--;      0.071
1950-10-30;--:--;      0.071
1950-10-31;--:--;      0.074
1950-11-01;--:--;      0.068
1950-11-02;--:--;      0.079
1950-11-03;--:--;      0.079
1950-11-04;--:--;      0.085
1950-11-05;--:--;      0.085
1950-11-06;--:--;      0.074
1950-11-07;--:--;      0.071
1950-11-08;--:--;      0.071
1950-11-09;--:--;      0.071
1950-11-10;--:--;      0.076
1950-11-11;--:--;      0.085
1950-11-12;--:--;      0.085
1950-11-13;--:--;      0.085
1950-11-14;--:--;      0.085
1950-11-15;--:--;      0.085
1950-11-16;--:--;      0.085
