# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121130
# River:                 MOREAU RIVER
# Station:               NEAR FAITH, SD
# Country:               US
# Latitude (DD):       45.1978
# Longitude (DD):      -102.1565
# Catchment area (km²):      6889.4
# Altitude (m ASL):        682.35
# Next downstream station:      4121131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-03 - 2018-10
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27619
# DATA
YYYY-MM-DD;hh:mm; Value
1943-03-01;--:--;      8.495
1943-03-02;--:--;      7.929
1943-03-03;--:--;      7.079
1943-03-04;--:--;      6.230
1943-03-05;--:--;      5.663
1943-03-06;--:--;      5.097
1943-03-07;--:--;      4.531
1943-03-08;--:--;      4.248
1943-03-09;--:--;      3.964
1943-03-10;--:--;      3.540
1943-03-11;--:--;      3.256
1943-03-12;--:--;      3.115
1943-03-13;--:--;      2.832
1943-03-14;--:--;      2.690
1943-03-15;--:--;      2.549
1943-03-16;--:--;      2.265
1943-03-17;--:--;      2.265
1943-03-18;--:--;      2.549
1943-03-19;--:--;      2.832
1943-03-20;--:--;      3.964
1943-03-21;--:--;      9.911
1943-03-22;--:--;     14.158
1943-03-23;--:--;     18.972
1943-03-24;--:--;     25.485
1943-03-25;--:--;     56.634
1943-03-26;--:--;     69.659
1943-03-27;--:--;     69.659
1943-03-28;--:--;     51.820
1943-03-29;--:--;     40.493
1943-03-30;--:--;     34.546
1943-03-31;--:--;     27.297
1943-04-01;--:--;     22.370
1943-04-02;--:--;     14.045
1943-04-03;--:--;      8.665
1943-04-04;--:--;      6.456
1943-04-05;--:--;      5.663
1943-04-06;--:--;      4.927
1943-04-07;--:--;      4.021
1943-04-08;--:--;      3.313
1943-04-09;--:--;      2.803
1943-04-10;--:--;      2.747
1943-04-11;--:--;      1.699
1943-04-12;--:--;      1.274
1943-04-13;--:--;      1.529
1943-04-14;--:--;      1.189
1943-04-15;--:--;      1.444
1943-04-16;--:--;      0.991
1943-04-17;--:--;      0.934
1943-04-18;--:--;      0.850
1943-04-19;--:--;      0.793
1943-04-20;--:--;      0.765
1943-04-21;--:--;      0.765
1943-04-22;--:--;      0.595
1943-04-23;--:--;      0.538
1943-04-24;--:--;      0.538
1943-04-25;--:--;      0.510
1943-04-26;--:--;      0.481
1943-04-27;--:--;      0.453
1943-04-28;--:--;      0.453
1943-04-29;--:--;      0.425
1943-04-30;--:--;      0.425
1943-05-01;--:--;      0.425
1943-05-02;--:--;      0.453
1943-05-03;--:--;      0.453
1943-05-04;--:--;      0.453
1943-05-05;--:--;      0.510
1943-05-06;--:--;      0.481
1943-05-07;--:--;      0.481
1943-05-08;--:--;      0.481
1943-05-09;--:--;      0.453
1943-05-10;--:--;      0.453
1943-05-11;--:--;      0.481
1943-05-12;--:--;      0.453
1943-05-13;--:--;      0.453
1943-05-14;--:--;      0.453
1943-05-15;--:--;      0.453
1943-05-16;--:--;      0.453
1943-05-17;--:--;      0.453
1943-05-18;--:--;      0.453
1943-05-19;--:--;      0.453
1943-05-20;--:--;      0.453
1943-05-21;--:--;      0.453
1943-05-22;--:--;      0.453
1943-05-23;--:--;      0.425
1943-05-24;--:--;      0.425
1943-05-25;--:--;      0.425
1943-05-26;--:--;      0.425
1943-05-27;--:--;      0.425
