# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121131
# River:                 MOREAU RIVER
# Station:               NEAR WHITEHORSE, SD
# Country:               US
# Latitude (DD):       45.2558
# Longitude (DD):      -100.8429
# Catchment area (km²):      12639.2
# Altitude (m ASL):        506.42
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-07 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23489
# DATA
YYYY-MM-DD;hh:mm; Value
1954-07-01;--:--;      2.690
1954-07-02;--:--;      2.379
1954-07-03;--:--;      2.067
1954-07-04;--:--;      1.671
1954-07-05;--:--;      1.303
1954-07-06;--:--;      1.189
1954-07-07;--:--;      0.850
1954-07-08;--:--;      0.850
1954-07-09;--:--;      0.623
1954-07-10;--:--;      0.396
1954-07-11;--:--;      0.396
1954-07-12;--:--;      0.255
1954-07-13;--:--;      0.680
1954-07-14;--:--;      0.623
1954-07-15;--:--;      0.651
1954-07-16;--:--;      0.538
1954-07-17;--:--;      0.425
1954-07-18;--:--;      0.368
1954-07-19;--:--;      0.340
1954-07-20;--:--;      0.283
1954-07-21;--:--;      0.269
1954-07-22;--:--;      0.119
1954-07-23;--:--;      0.042
1954-07-24;--:--;      0.127
1954-07-25;--:--;      0.042
1954-07-26;--:--;      0.068
1954-07-27;--:--;      0.184
1954-07-28;--:--;      0.076
1954-07-29;--:--;      0.025
1954-07-30;--:--;      0.011
1954-07-31;--:--;      0.011
1954-08-01;--:--;      0.000
1954-08-02;--:--;      0.003
1954-08-03;--:--;      0.000
1954-08-04;--:--;      0.000
1954-08-05;--:--;      0.000
1954-08-06;--:--;      0.000
1954-08-07;--:--;      0.000
1954-08-08;--:--;      0.000
1954-08-09;--:--;      0.000
1954-08-10;--:--;      0.000
1954-08-11;--:--;      0.000
1954-08-12;--:--;      0.000
1954-08-13;--:--;      5.352
1954-08-14;--:--;      0.850
1954-08-15;--:--;      0.340
1954-08-16;--:--;      0.198
1954-08-17;--:--;      0.000
1954-08-18;--:--;      0.000
1954-08-19;--:--;      0.000
1954-08-20;--:--;      0.000
1954-08-21;--:--;      0.000
1954-08-22;--:--;      0.000
1954-08-23;--:--;      0.000
1954-08-24;--:--;      0.000
1954-08-25;--:--;      0.765
1954-08-26;--:--;      1.331
1954-08-27;--:--;      3.936
1954-08-28;--:--;      1.416
1954-08-29;--:--;      0.850
1954-08-30;--:--;      0.538
1954-08-31;--:--;      0.453
1954-09-01;--:--;      0.453
1954-09-02;--:--;      0.566
1954-09-03;--:--;      0.538
1954-09-04;--:--;      0.425
1954-09-05;--:--;      0.425
1954-09-06;--:--;      4.049
1954-09-07;--:--;      0.595
1954-09-08;--:--;      0.283
1954-09-09;--:--;      0.198
1954-09-10;--:--;      0.623
1954-09-11;--:--;      0.821
1954-09-12;--:--;      0.510
1954-09-13;--:--;      0.368
1954-09-14;--:--;      0.269
1954-09-15;--:--;      0.212
1954-09-16;--:--;      0.198
1954-09-17;--:--;      0.283
1954-09-18;--:--;      0.142
1954-09-19;--:--;      0.142
1954-09-20;--:--;      0.093
1954-09-21;--:--;      0.025
1954-09-22;--:--;      0.025
1954-09-23;--:--;      0.034
1954-09-24;--:--;      0.017
1954-09-25;--:--;      0.011
1954-09-26;--:--;      0.011
1954-09-27;--:--;      0.008
1954-09-28;--:--;      0.008
1954-09-29;--:--;      0.008
1954-09-30;--:--;      0.008
1954-10-01;--:--;      0.025
1954-10-02;--:--;      0.017
1954-10-03;--:--;      0.017
1954-10-04;--:--;      0.008
1954-10-05;--:--;      0.011
1954-10-06;--:--;      0.008
1954-10-07;--:--;      0.008
1954-10-08;--:--;      0.011
1954-10-09;--:--;      0.017
1954-10-10;--:--;      0.017
1954-10-11;--:--;      0.011
1954-10-12;--:--;      0.011
1954-10-13;--:--;      0.025
1954-10-14;--:--;      0.025
1954-10-15;--:--;      0.011
1954-10-16;--:--;      0.017
1954-10-17;--:--;      0.017
1954-10-18;--:--;      0.011
1954-10-19;--:--;      0.011
1954-10-20;--:--;      0.017
1954-10-21;--:--;      0.034
1954-10-22;--:--;      0.025
1954-10-23;--:--;      0.034
1954-10-24;--:--;      0.034
1954-10-25;--:--;      0.042
1954-10-26;--:--;      0.059
1954-10-27;--:--;      0.068
1954-10-28;--:--;      0.085
1954-10-29;--:--;      0.142
1954-10-30;--:--;      0.119
1954-10-31;--:--;      0.093
1954-11-01;--:--;      0.076
1954-11-02;--:--;      0.076
1954-11-03;--:--;      0.068
1954-11-04;--:--;      0.068
1954-11-05;--:--;      0.076
1954-11-06;--:--;      0.085
1954-11-07;--:--;      0.059
1954-11-08;--:--;      0.051
1954-11-09;--:--;      0.269
1954-11-10;--:--;      0.311
1954-11-11;--:--;      0.368
1954-11-12;--:--;      0.368
1954-11-13;--:--;      0.340
1954-11-14;--:--;      0.283
1954-11-15;--:--;      0.283
1954-11-16;--:--;      0.311
1954-11-17;--:--;      0.283
1954-11-18;--:--;      0.283
1954-11-19;--:--;      0.255
1954-11-20;--:--;      0.283
1954-11-21;--:--;      0.269
1954-11-22;--:--;      0.269
1954-11-23;--:--;      0.212
1954-11-24;--:--;      0.212
1954-11-25;--:--;      0.269
1954-11-26;--:--;      0.283
1954-11-27;--:--;      0.269
1954-11-28;--:--;      0.227
1954-11-29;--:--;      0.198
1954-11-30;--:--;      0.170
1954-12-01;--:--;      0.142
1954-12-02;--:--;      0.113
1954-12-03;--:--;      0.099
1954-12-04;--:--;      0.099
1954-12-05;--:--;      0.099
1954-12-06;--:--;      0.099
1954-12-07;--:--;      0.099
1954-12-08;--:--;      0.099
1954-12-09;--:--;      0.085
1954-12-10;--:--;      0.085
1954-12-11;--:--;      0.085
1954-12-12;--:--;      0.085
