# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121160
# River:                 WHITE RIVER
# Station:               NEAR OACOMA, SD
# Country:               US
# Latitude (DD):       43.7483
# Longitude (DD):      -99.5565
# Catchment area (km²):      26418.0
# Altitude (m ASL):        419.8
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-09
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32902
# DATA
YYYY-MM-DD;hh:mm; Value
1928-09-01;--:--;      2.492
1928-09-02;--:--;      2.492
1928-09-03;--:--;      8.353
1928-09-04;--:--;      6.456
1928-09-05;--:--;      6.003
1928-09-06;--:--;      4.644
1928-09-07;--:--;      3.455
1928-09-08;--:--;      2.860
1928-09-09;--:--;      2.152
1928-09-10;--:--;      2.152
1928-09-11;--:--;      1.926
1928-09-12;--:--;      1.812
1928-09-13;--:--;      1.926
1928-09-14;--:--;      1.812
1928-09-15;--:--;      1.614
1928-09-16;--:--;      1.812
1928-09-17;--:--;      1.727
1928-09-18;--:--;      1.614
1928-09-19;--:--;      1.529
1928-09-20;--:--;     13.875
1928-09-21;--:--;      9.968
1928-09-22;--:--;      7.646
1928-09-23;--:--;      6.003
1928-09-24;--:--;      4.870
1928-09-25;--:--;      3.964
1928-09-26;--:--;      3.625
1928-09-27;--:--;      4.644
1928-09-28;--:--;      3.794
1928-09-29;--:--;      3.625
1928-09-30;--:--;      3.455
1928-10-01;--:--;      3.285
1928-10-02;--:--;      2.860
1928-10-03;--:--;      2.747
1928-10-04;--:--;      2.747
1928-10-05;--:--;      2.265
1928-10-06;--:--;      2.379
1928-10-07;--:--;      2.152
1928-10-08;--:--;      2.152
1928-10-09;--:--;      2.039
1928-10-10;--:--;      2.039
1928-10-11;--:--;      2.039
1928-10-12;--:--;      1.926
1928-10-13;--:--;      2.265
1928-10-14;--:--;      2.265
1928-10-15;--:--;      3.285
1928-10-16;--:--;      4.644
1928-10-17;--:--;      3.964
1928-10-18;--:--;     37.378
1928-10-19;--:--;     33.697
1928-10-20;--:--;     22.653
1928-10-21;--:--;     13.875
1928-10-22;--:--;     11.412
1928-10-23;--:--;      9.571
1928-10-24;--:--;      8.353
1928-10-25;--:--;      7.391
1928-10-26;--:--;      6.456
1928-10-27;--:--;      6.230
1928-10-28;--:--;      5.777
1928-10-29;--:--;      5.777
1928-10-30;--:--;      5.550
1928-10-31;--:--;      5.777
1928-11-01;--:--;      6.003
1928-11-02;--:--;      5.663
1928-11-03;--:--;      5.324
1928-11-04;--:--;      4.870
1928-11-05;--:--;      6.938
