# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121320
# River:                 BIG SIOUX RIVER
# Station:               AKRON, IA
# Country:               US
# Latitude (DD):       42.8372
# Longitude (DD):      -96.5617
# Catchment area (km²):      21818.2
# Altitude (m ASL):        341.04
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32882
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      3.143
1928-10-02;--:--;      2.662
1928-10-03;--:--;      3.540
1928-10-04;--:--;      3.200
1928-10-05;--:--;      3.285
1928-10-06;--:--;      3.143
1928-10-07;--:--;      3.341
1928-10-08;--:--;      3.002
1928-10-09;--:--;      3.398
1928-10-10;--:--;      2.464
1928-10-11;--:--;      3.455
1928-10-12;--:--;      2.832
1928-10-13;--:--;      4.219
1928-10-14;--:--;      3.540
1928-10-15;--:--;      4.276
1928-10-16;--:--;     18.038
1928-10-17;--:--;     29.166
1928-10-18;--:--;     18.038
1928-10-19;--:--;     12.431
1928-10-20;--:--;     10.364
1928-10-21;--:--;      8.353
1928-10-22;--:--;      7.957
1928-10-23;--:--;      7.589
1928-10-24;--:--;      6.796
1928-10-25;--:--;      6.796
1928-10-26;--:--;      6.060
1928-10-27;--:--;      6.428
1928-10-28;--:--;      6.060
1928-10-29;--:--;      6.060
1928-10-30;--:--;      6.060
1928-10-31;--:--;      6.060
1928-11-01;--:--;      7.589
1928-11-02;--:--;      6.060
1928-11-03;--:--;      6.060
1928-11-04;--:--;      6.060
1928-11-05;--:--;      6.060
1928-11-06;--:--;      5.692
1928-11-07;--:--;      6.428
1928-11-08;--:--;      6.796
1928-11-09;--:--;      7.192
1928-11-10;--:--;      7.192
1928-11-11;--:--;      7.192
1928-11-12;--:--;      6.428
1928-11-13;--:--;      6.428
1928-11-14;--:--;      6.060
1928-11-15;--:--;      5.692
1928-11-16;--:--;      5.692
1928-11-17;--:--;      6.428
1928-11-18;--:--;      5.692
1928-11-19;--:--;      6.060
1928-11-20;--:--;      5.692
1928-11-21;--:--;      5.692
1928-11-22;--:--;      5.692
1928-11-23;--:--;      5.692
1928-11-24;--:--;      5.692
1928-11-25;--:--;      4.276
1928-11-26;--:--;      4.984
1928-11-27;--:--;      4.927
1928-11-28;--:--;      5.692
1928-11-29;--:--;      5.692
1928-11-30;--:--;      5.692
1928-12-01;--:--;      5.692
1928-12-02;--:--;      5.324
1928-12-03;--:--;      4.276
1928-12-04;--:--;      4.644
1928-12-05;--:--;      4.276
1928-12-06;--:--;      5.324
1928-12-07;--:--;      4.984
1928-12-08;--:--;      5.324
1928-12-09;--:--;      3.936
1928-12-10;--:--;      4.644
1928-12-11;--:--;      3.936
1928-12-12;--:--;      4.276
1928-12-13;--:--;      5.324
1928-12-14;--:--;      5.692
1928-12-15;--:--;      6.428
1928-12-16;--:--;      5.692
1928-12-17;--:--;      4.644
1928-12-18;--:--;      3.936
1928-12-19;--:--;      3.964
1928-12-20;--:--;      3.964
1928-12-21;--:--;      3.964
1928-12-22;--:--;      4.248
1928-12-23;--:--;      4.814
1928-12-24;--:--;      5.692
1928-12-25;--:--;      5.692
1928-12-26;--:--;      5.692
1928-12-27;--:--;      5.324
1928-12-28;--:--;      5.324
1928-12-29;--:--;      4.984
1928-12-30;--:--;      4.984
1928-12-31;--:--;      4.248
1929-01-01;--:--;      1.416
1929-01-02;--:--;      1.416
1929-01-03;--:--;      1.416
1929-01-04;--:--;      1.416
1929-01-05;--:--;      1.416
1929-01-06;--:--;      1.416
1929-01-07;--:--;      1.416
1929-01-08;--:--;      1.416
1929-01-09;--:--;      1.416
1929-01-10;--:--;      1.416
1929-01-11;--:--;      1.416
1929-01-12;--:--;      1.416
1929-01-13;--:--;      1.416
1929-01-14;--:--;      1.416
1929-01-15;--:--;      1.416
1929-01-16;--:--;      1.416
1929-01-17;--:--;      1.416
1929-01-18;--:--;      1.416
1929-01-19;--:--;      1.416
1929-01-20;--:--;      1.416
1929-01-21;--:--;      1.416
1929-01-22;--:--;      1.416
1929-01-23;--:--;      1.416
1929-01-24;--:--;      1.416
1929-01-25;--:--;      1.416
1929-01-26;--:--;      1.416
1929-01-27;--:--;      1.416
1929-01-28;--:--;      1.416
1929-01-29;--:--;      1.416
1929-01-30;--:--;      1.416
1929-01-31;--:--;      1.416
1929-02-01;--:--;      1.501
1929-02-02;--:--;      1.501
1929-02-03;--:--;      1.501
1929-02-04;--:--;      1.501
1929-02-05;--:--;      1.501
1929-02-06;--:--;      1.501
1929-02-07;--:--;      1.501
1929-02-08;--:--;      1.501
1929-02-09;--:--;      1.501
1929-02-10;--:--;      1.501
1929-02-11;--:--;      1.501
1929-02-12;--:--;      1.501
1929-02-13;--:--;      1.501
1929-02-14;--:--;      1.501
1929-02-15;--:--;      1.501
1929-02-16;--:--;      1.501
1929-02-17;--:--;      1.501
1929-02-18;--:--;      1.501
1929-02-19;--:--;      1.501
1929-02-20;--:--;      1.501
1929-02-21;--:--;      1.501
1929-02-22;--:--;      1.501
1929-02-23;--:--;      1.501
1929-02-24;--:--;      1.501
1929-02-25;--:--;      1.501
1929-02-26;--:--;      1.501
1929-02-27;--:--;      1.501
1929-02-28;--:--;      1.501
1929-03-01;--:--;      4.248
1929-03-02;--:--;      4.248
1929-03-03;--:--;      4.248
1929-03-04;--:--;      4.248
1929-03-05;--:--;      4.248
1929-03-06;--:--;      8.495
1929-03-07;--:--;      8.495
1929-03-08;--:--;      8.495
1929-03-09;--:--;      8.495
1929-03-10;--:--;      8.495
1929-03-11;--:--;     33.980
1929-03-12;--:--;     91.180
1929-03-13;--:--;    156.026
1929-03-14;--:--;    227.101
1929-03-15;--:--;    373.782
1929-03-16;--:--;    356.792
1929-03-17;--:--;    314.316
1929-03-18;--:--;    241.259
1929-03-19;--:--;    203.315
1929-03-20;--:--;    206.713
1929-03-21;--:--;    203.315
1929-03-22;--:--;    186.891
1929-03-23;--:--;    150.362
1929-03-24;--:--;    116.665
1929-03-25;--:--;     86.083
1929-03-26;--:--;     65.129
1929-03-27;--:--;     55.218
1929-03-28;--:--;     48.705
1929-03-29;--:--;     42.192
1929-03-30;--:--;     38.511
1929-03-31;--:--;     35.962
1929-04-01;--:--;     33.697
1929-04-02;--:--;     31.432
1929-04-03;--:--;     30.299
1929-04-04;--:--;     32.564
1929-04-05;--:--;     31.432
1929-04-06;--:--;     31.432
1929-04-07;--:--;     35.962
1929-04-08;--:--;     32.564
1929-04-09;--:--;     33.697
1929-04-10;--:--;     32.564
1929-04-11;--:--;     32.564
1929-04-12;--:--;     31.432
1929-04-13;--:--;     30.299
1929-04-14;--:--;     25.768
1929-04-15;--:--;     30.299
1929-04-16;--:--;     29.166
1929-04-17;--:--;     30.299
1929-04-18;--:--;     31.432
1929-04-19;--:--;     31.432
1929-04-20;--:--;     31.432
1929-04-21;--:--;     32.564
1929-04-22;--:--;     33.697
1929-04-23;--:--;     33.697
1929-04-24;--:--;     31.432
1929-04-25;--:--;     32.281
1929-04-26;--:--;     50.970
1929-04-27;--:--;     53.802
1929-04-28;--:--;     60.881
1929-04-29;--:--;     71.358
1929-04-30;--:--;     49.838
1929-05-01;--:--;     45.873
1929-05-02;--:--;     40.776
1929-05-03;--:--;     35.962
1929-05-04;--:--;     34.830
1929-05-05;--:--;     30.299
1929-05-06;--:--;     29.166
1929-05-07;--:--;     26.901
1929-05-08;--:--;     24.636
1929-05-09;--:--;     22.653
1929-05-10;--:--;     21.662
1929-05-11;--:--;     21.662
1929-05-12;--:--;     20.728
1929-05-13;--:--;     19.822
1929-05-14;--:--;     19.822
1929-05-15;--:--;     18.038
1929-05-16;--:--;     17.160
1929-05-17;--:--;     17.160
1929-05-18;--:--;     16.282
1929-05-19;--:--;     15.404
1929-05-20;--:--;     14.555
1929-05-21;--:--;     16.282
1929-05-22;--:--;     15.404
1929-05-23;--:--;     14.555
1929-05-24;--:--;     13.705
1929-05-25;--:--;     12.856
1929-05-26;--:--;     11.610
1929-05-27;--:--;     11.610
1929-05-28;--:--;     15.404
1929-05-29;--:--;     76.172
1929-05-30;--:--;    158.857
1929-05-31;--:--;    196.519
1929-06-01;--:--;    174.431
1929-06-02;--:--;    132.523
1929-06-03;--:--;     68.527
1929-06-04;--:--;     50.970
1929-06-05;--:--;     43.608
1929-06-06;--:--;     38.511
1929-06-07;--:--;     34.830
1929-06-08;--:--;     31.432
1929-06-09;--:--;     26.901
1929-06-10;--:--;     24.636
1929-06-11;--:--;     23.645
1929-06-12;--:--;     33.697
1929-06-13;--:--;     84.384
1929-06-14;--:--;     37.095
1929-06-15;--:--;     37.095
1929-06-16;--:--;     29.166
1929-06-17;--:--;     25.768
1929-06-18;--:--;     24.636
1929-06-19;--:--;     22.653
1929-06-20;--:--;     19.822
1929-06-21;--:--;     21.662
1929-06-22;--:--;     19.822
1929-06-23;--:--;     19.822
1929-06-24;--:--;     19.822
1929-06-25;--:--;     16.282
1929-06-26;--:--;     16.282
1929-06-27;--:--;     17.160
1929-06-28;--:--;     13.705
1929-06-29;--:--;     12.856
1929-06-30;--:--;     12.856
1929-07-01;--:--;     12.006
1929-07-02;--:--;     11.185
1929-07-03;--:--;     10.364
1929-07-04;--:--;      9.968
1929-07-05;--:--;      9.543
1929-07-06;--:--;     10.760
1929-07-07;--:--;     12.856
1929-07-08;--:--;      9.543
1929-07-09;--:--;     10.364
1929-07-10;--:--;     13.705
1929-07-11;--:--;     13.705
1929-07-12;--:--;     16.282
1929-07-13;--:--;     14.555
1929-07-14;--:--;     13.705
1929-07-15;--:--;     32.564
1929-07-16;--:--;     21.662
1929-07-17;--:--;     14.555
1929-07-18;--:--;     12.856
1929-07-19;--:--;     11.185
1929-07-20;--:--;      9.543
1929-07-21;--:--;      8.750
1929-07-22;--:--;      7.957
1929-07-23;--:--;      7.957
1929-07-24;--:--;      7.957
1929-07-25;--:--;     25.768
1929-07-26;--:--;     56.634
1929-07-27;--:--;     84.384
1929-07-28;--:--;     73.057
1929-07-29;--:--;     39.644
1929-07-30;--:--;     28.034
1929-07-31;--:--;     22.653
1929-08-01;--:--;     18.916
1929-08-02;--:--;     16.282
1929-08-03;--:--;     14.555
1929-08-04;--:--;     12.431
1929-08-05;--:--;     12.431
1929-08-06;--:--;     11.610
1929-08-07;--:--;      9.968
1929-08-08;--:--;      9.968
1929-08-09;--:--;      9.146
1929-08-10;--:--;      7.957
1929-08-11;--:--;      7.589
1929-08-12;--:--;      6.796
1929-08-13;--:--;      7.589
1929-08-14;--:--;      6.060
1929-08-15;--:--;      6.060
1929-08-16;--:--;      5.692
1929-08-17;--:--;      5.324
1929-08-18;--:--;      4.984
1929-08-19;--:--;      4.984
1929-08-20;--:--;      4.757
1929-08-21;--:--;      4.842
1929-08-22;--:--;      4.644
1929-08-23;--:--;      4.219
1929-08-24;--:--;      3.794
1929-08-25;--:--;      4.984
1929-08-26;--:--;      4.757
1929-08-27;--:--;      4.276
1929-08-28;--:--;      3.738
1929-08-29;--:--;      3.993
1929-08-30;--:--;      3.540
1929-08-31;--:--;      3.455
1929-09-01;--:--;      3.087
1929-09-02;--:--;      2.945
1929-09-03;--:--;      3.738
1929-09-04;--:--;      3.993
1929-09-05;--:--;      4.078
1929-09-06;--:--;      4.644
1929-09-07;--:--;      5.324
1929-09-08;--:--;      5.324
1929-09-09;--:--;      5.692
1929-09-10;--:--;      5.692
1929-09-11;--:--;      5.324
1929-09-12;--:--;      5.324
1929-09-13;--:--;      5.324
1929-09-14;--:--;      4.984
1929-09-15;--:--;      5.692
1929-09-16;--:--;      4.927
