# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121802
# River:                 MISSOURI RIVER
# Station:               BISMARCK, ND
# Country:               US
# Latitude (DD):       46.8142
# Longitude (DD):      -100.8214
# Catchment area (km²):      482776.0
# Altitude (m ASL):        493.25
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2018-12
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33309
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;    654.118
1927-10-02;--:--;    654.118
1927-10-03;--:--;    654.118
1927-10-04;--:--;    679.603
1927-10-05;--:--;    679.603
1927-10-06;--:--;    707.920
1927-10-07;--:--;    707.920
1927-10-08;--:--;    707.920
1927-10-09;--:--;    679.603
1927-10-10;--:--;    679.603
1927-10-11;--:--;    679.603
1927-10-12;--:--;    654.118
1927-10-13;--:--;    628.633
1927-10-14;--:--;    628.633
1927-10-15;--:--;    603.148
1927-10-16;--:--;    577.663
1927-10-17;--:--;    577.663
1927-10-18;--:--;    555.009
1927-10-19;--:--;    555.009
1927-10-20;--:--;    577.663
1927-10-21;--:--;    577.663
1927-10-22;--:--;    577.663
1927-10-23;--:--;    577.663
1927-10-24;--:--;    577.663
1927-10-25;--:--;    577.663
1927-10-26;--:--;    577.663
1927-10-27;--:--;    555.009
1927-10-28;--:--;    555.009
1927-10-29;--:--;    555.009
1927-10-30;--:--;    555.009
1927-10-31;--:--;    555.009
1927-11-01;--:--;   -999.000
1927-11-02;--:--;   -999.000
1927-11-03;--:--;   -999.000
1927-11-04;--:--;   -999.000
1927-11-05;--:--;   -999.000
1927-11-06;--:--;   -999.000
1927-11-07;--:--;   -999.000
1927-11-08;--:--;   -999.000
1927-11-09;--:--;   -999.000
1927-11-10;--:--;   -999.000
1927-11-11;--:--;   -999.000
1927-11-12;--:--;   -999.000
1927-11-13;--:--;   -999.000
1927-11-14;--:--;   -999.000
1927-11-15;--:--;   -999.000
1927-11-16;--:--;   -999.000
1927-11-17;--:--;   -999.000
1927-11-18;--:--;   -999.000
1927-11-19;--:--;   -999.000
1927-11-20;--:--;   -999.000
1927-11-21;--:--;   -999.000
1927-11-22;--:--;   -999.000
1927-11-23;--:--;   -999.000
1927-11-24;--:--;   -999.000
1927-11-25;--:--;   -999.000
1927-11-26;--:--;   -999.000
1927-11-27;--:--;   -999.000
1927-11-28;--:--;   -999.000
1927-11-29;--:--;   -999.000
1927-11-30;--:--;   -999.000
1927-12-01;--:--;   -999.000
1927-12-02;--:--;   -999.000
1927-12-03;--:--;   -999.000
1927-12-04;--:--;   -999.000
1927-12-05;--:--;   -999.000
1927-12-06;--:--;   -999.000
1927-12-07;--:--;   -999.000
1927-12-08;--:--;   -999.000
1927-12-09;--:--;   -999.000
1927-12-10;--:--;   -999.000
1927-12-11;--:--;   -999.000
1927-12-12;--:--;   -999.000
1927-12-13;--:--;   -999.000
1927-12-14;--:--;   -999.000
1927-12-15;--:--;   -999.000
1927-12-16;--:--;   -999.000
1927-12-17;--:--;   -999.000
1927-12-18;--:--;   -999.000
1927-12-19;--:--;   -999.000
1927-12-20;--:--;   -999.000
1927-12-21;--:--;   -999.000
1927-12-22;--:--;   -999.000
1927-12-23;--:--;   -999.000
1927-12-24;--:--;   -999.000
1927-12-25;--:--;   -999.000
1927-12-26;--:--;   -999.000
1927-12-27;--:--;   -999.000
1927-12-28;--:--;   -999.000
1927-12-29;--:--;   -999.000
1927-12-30;--:--;   -999.000
1927-12-31;--:--;   -999.000
1928-01-01;--:--;   -999.000
1928-01-02;--:--;   -999.000
1928-01-03;--:--;   -999.000
1928-01-04;--:--;   -999.000
1928-01-05;--:--;   -999.000
1928-01-06;--:--;   -999.000
1928-01-07;--:--;   -999.000
1928-01-08;--:--;   -999.000
1928-01-09;--:--;   -999.000
1928-01-10;--:--;   -999.000
1928-01-11;--:--;   -999.000
1928-01-12;--:--;   -999.000
1928-01-13;--:--;   -999.000
1928-01-14;--:--;   -999.000
1928-01-15;--:--;   -999.000
1928-01-16;--:--;   -999.000
1928-01-17;--:--;   -999.000
1928-01-18;--:--;   -999.000
1928-01-19;--:--;   -999.000
1928-01-20;--:--;   -999.000
1928-01-21;--:--;   -999.000
1928-01-22;--:--;   -999.000
1928-01-23;--:--;   -999.000
1928-01-24;--:--;   -999.000
1928-01-25;--:--;   -999.000
1928-01-26;--:--;   -999.000
1928-01-27;--:--;   -999.000
1928-01-28;--:--;   -999.000
1928-01-29;--:--;   -999.000
1928-01-30;--:--;   -999.000
1928-01-31;--:--;   -999.000
1928-02-01;--:--;   -999.000
1928-02-02;--:--;   -999.000
1928-02-03;--:--;   -999.000
1928-02-04;--:--;   -999.000
1928-02-05;--:--;   -999.000
1928-02-06;--:--;   -999.000
1928-02-07;--:--;   -999.000
1928-02-08;--:--;   -999.000
1928-02-09;--:--;   -999.000
1928-02-10;--:--;   -999.000
1928-02-11;--:--;   -999.000
1928-02-12;--:--;   -999.000
1928-02-13;--:--;   -999.000
1928-02-14;--:--;   -999.000
1928-02-15;--:--;   -999.000
1928-02-16;--:--;   -999.000
1928-02-17;--:--;   -999.000
1928-02-18;--:--;   -999.000
1928-02-19;--:--;   -999.000
1928-02-20;--:--;   -999.000
1928-02-21;--:--;   -999.000
1928-02-22;--:--;   -999.000
1928-02-23;--:--;   -999.000
1928-02-24;--:--;   -999.000
1928-02-25;--:--;   -999.000
1928-02-26;--:--;   -999.000
1928-02-27;--:--;   -999.000
1928-02-28;--:--;   -999.000
1928-02-29;--:--;   -999.000
1928-03-01;--:--;   -999.000
1928-03-02;--:--;   -999.000
1928-03-03;--:--;   -999.000
1928-03-04;--:--;   -999.000
1928-03-05;--:--;   -999.000
1928-03-06;--:--;   -999.000
1928-03-07;--:--;   -999.000
1928-03-08;--:--;   -999.000
1928-03-09;--:--;   -999.000
1928-03-10;--:--;   -999.000
1928-03-11;--:--;   -999.000
1928-03-12;--:--;   -999.000
1928-03-13;--:--;   -999.000
1928-03-14;--:--;   -999.000
1928-03-15;--:--;   -999.000
1928-03-16;--:--;   -999.000
1928-03-17;--:--;   -999.000
1928-03-18;--:--;   -999.000
1928-03-19;--:--;   -999.000
1928-03-20;--:--;   -999.000
1928-03-21;--:--;   -999.000
1928-03-22;--:--;   -999.000
1928-03-23;--:--;   -999.000
1928-03-24;--:--;   -999.000
1928-03-25;--:--;   -999.000
1928-03-26;--:--;   -999.000
1928-03-27;--:--;   -999.000
1928-03-28;--:--;   -999.000
1928-03-29;--:--;   -999.000
1928-03-30;--:--;   -999.000
1928-03-31;--:--;   -999.000
1928-04-01;--:--;   2859.997
1928-04-02;--:--;   2610.809
1928-04-03;--:--;   1738.652
1928-04-04;--:--;   1616.889
1928-04-05;--:--;   1500.790
1928-04-06;--:--;   1251.603
1928-04-07;--:--;   1183.642
1928-04-08;--:--;   1056.217
1928-04-09;--:--;    965.603
1928-04-10;--:--;    993.920
1928-04-11;--:--;    965.603
1928-04-12;--:--;    934.454
1928-04-13;--:--;    934.454
1928-04-14;--:--;    903.306
1928-04-15;--:--;    903.306
1928-04-16;--:--;    874.989
1928-04-17;--:--;    843.841
1928-04-18;--:--;    843.841
1928-04-19;--:--;    787.207
1928-04-20;--:--;    733.405
1928-04-21;--:--;    733.405
1928-04-22;--:--;    758.890
1928-04-23;--:--;    758.890
1928-04-24;--:--;    758.890
1928-04-25;--:--;    758.890
1928-04-26;--:--;    758.890
1928-04-27;--:--;    758.890
1928-04-28;--:--;    787.207
1928-04-29;--:--;    787.207
1928-04-30;--:--;    787.207
1928-05-01;--:--;    758.890
1928-05-02;--:--;    758.890
1928-05-03;--:--;    758.890
