# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122180
# River:                 BIG NEMAHA RIVER
# Station:               FALLS CITY, NE
# Country:               US
# Latitude (DD):       40.0356
# Longitude (DD):      -95.5961
# Catchment area (km²):      3468.0
# Altitude (m ASL):        261.59
# Next downstream station:      4122902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-12
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27291
# DATA
YYYY-MM-DD;hh:mm; Value
1944-04-01;--:--;      2.605
1944-04-02;--:--;      2.549
1944-04-03;--:--;      2.549
1944-04-04;--:--;      2.549
1944-04-05;--:--;      2.549
1944-04-06;--:--;      2.549
1944-04-07;--:--;      2.549
1944-04-08;--:--;      2.549
1944-04-09;--:--;      2.549
1944-04-10;--:--;      2.605
1944-04-11;--:--;     64.845
1944-04-12;--:--;     51.253
1944-04-13;--:--;     23.276
1944-04-14;--:--;     12.459
1944-04-15;--:--;     22.427
1944-04-16;--:--;     15.461
1944-04-17;--:--;     10.760
1944-04-18;--:--;     23.956
1944-04-19;--:--;     52.103
1944-04-20;--:--;    154.043
1944-04-21;--:--;    101.657
1944-04-22;--:--;    182.360
1944-04-23;--:--;    413.425
1944-04-24;--:--;    305.821
1944-04-25;--:--;     96.560
1944-04-26;--:--;     33.414
1944-04-27;--:--;     36.812
1944-04-28;--:--;     22.144
1944-04-29;--:--;     17.047
1944-04-30;--:--;     25.768
1944-05-01;--:--;     42.192
1944-05-02;--:--;    387.940
1944-05-03;--:--;    382.277
1944-05-04;--:--;    141.301
1944-05-05;--:--;     60.032
1944-05-06;--:--;     31.432
1944-05-07;--:--;     25.768
1944-05-08;--:--;     24.409
1944-05-09;--:--;     21.011
1944-05-10;--:--;     18.321
1944-05-11;--:--;     16.254
1944-05-12;--:--;     14.158
1944-05-13;--:--;     12.544
1944-05-14;--:--;     11.610
1944-05-15;--:--;     10.251
1944-05-16;--:--;      9.231
1944-05-17;--:--;      8.495
1944-05-18;--:--;      7.702
1944-05-19;--:--;      7.079
1944-05-20;--:--;      6.796
1944-05-21;--:--;      6.513
1944-05-22;--:--;      6.513
1944-05-23;--:--;      5.975
1944-05-24;--:--;      5.663
1944-05-25;--:--;      5.267
1944-05-26;--:--;      8.637
1944-05-27;--:--;     20.331
1944-05-28;--:--;     33.414
1944-05-29;--:--;     18.632
1944-05-30;--:--;     45.873
1944-05-31;--:--;     40.493
1944-06-01;--:--;     19.114
1944-06-02;--:--;      8.835
1944-06-03;--:--;      6.456
1944-06-04;--:--;    137.336
1944-06-05;--:--;     84.384
1944-06-06;--:--;     61.731
1944-06-07;--:--;     16.141
1944-06-08;--:--;     38.228
1944-06-09;--:--;     77.022
1944-06-10;--:--;     31.148
1944-06-11;--:--;     18.321
1944-06-12;--:--;     13.309
1944-06-13;--:--;    238.427
1944-06-14;--:--;    105.055
1944-06-15;--:--;     34.546
1944-06-16;--:--;     19.029
1944-06-17;--:--;     13.649
1944-06-18;--:--;     33.414
1944-06-19;--:--;     27.411
1944-06-20;--:--;     15.234
1944-06-21;--:--;     83.818
1944-06-22;--:--;     42.475
1944-06-23;--:--;     55.218
1944-06-24;--:--;     29.449
1944-06-25;--:--;     14.753
1944-06-26;--:--;      9.826
1944-06-27;--:--;      8.155
1944-06-28;--:--;      7.136
1944-06-29;--:--;     18.632
1944-06-30;--:--;     29.449
1944-07-01;--:--;     15.744
1944-07-02;--:--;      9.826
1944-07-03;--:--;      5.862
1944-07-04;--:--;      4.587
1944-07-05;--:--;      3.823
1944-07-06;--:--;      3.483
1944-07-07;--:--;      3.087
1944-07-08;--:--;      3.200
1944-07-09;--:--;      3.115
1944-07-10;--:--;      3.087
1944-07-11;--:--;      3.200
1944-07-12;--:--;      5.607
1944-07-13;--:--;      4.729
1944-07-14;--:--;      3.115
1944-07-15;--:--;      3.115
1944-07-16;--:--;     20.331
1944-07-17;--:--;      6.938
1944-07-18;--:--;      6.116
1944-07-19;--:--;      7.646
1944-07-20;--:--;      3.738
1944-07-21;--:--;      2.832
1944-07-22;--:--;      2.662
1944-07-23;--:--;      2.860
1944-07-24;--:--;     94.578
1944-07-25;--:--;     72.208
1944-07-26;--:--;     60.315
1944-07-27;--:--;     38.511
1944-07-28;--:--;     13.988
1944-07-29;--:--;      4.927
1944-07-30;--:--;      3.030
1944-07-31;--:--;      2.492
1944-08-01;--:--;      2.379
1944-08-02;--:--;      2.095
1944-08-03;--:--;      2.010
1944-08-04;--:--;      1.869
1944-08-05;--:--;      1.812
1944-08-06;--:--;      1.756
1944-08-07;--:--;      1.699
1944-08-08;--:--;      1.642
1944-08-09;--:--;      1.557
1944-08-10;--:--;      1.529
1944-08-11;--:--;      1.472
1944-08-12;--:--;      1.444
1944-08-13;--:--;      1.472
1944-08-14;--:--;      1.557
1944-08-15;--:--;      1.472
1944-08-16;--:--;      6.938
1944-08-17;--:--;     11.270
1944-08-18;--:--;     14.357
1944-08-19;--:--;      3.483
1944-08-20;--:--;      9.231
1944-08-21;--:--;     59.182
1944-08-22;--:--;     13.054
1944-08-23;--:--;     25.655
1944-08-24;--:--;      8.722
1944-08-25;--:--;     11.695
1944-08-26;--:--;    257.400
1944-08-27;--:--;    171.033
1944-08-28;--:--;     25.768
1944-08-29;--:--;      9.061
1944-08-30;--:--;    150.645
1944-08-31;--:--;     99.109
1944-09-01;--:--;     33.414
1944-09-02;--:--;     12.884
1944-09-03;--:--;      7.929
1944-09-04;--:--;      6.456
1944-09-05;--:--;      5.437
1944-09-06;--:--;      4.672
1944-09-07;--:--;      4.531
1944-09-08;--:--;      4.389
1944-09-09;--:--;      4.078
1944-09-10;--:--;      5.975
1944-09-11;--:--;     19.907
1944-09-12;--:--;     11.185
1944-09-13;--:--;      5.805
1944-09-14;--:--;      4.304
1944-09-15;--:--;      3.908
1944-09-16;--:--;      3.681
