# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122636
# River:                 NORTH LOUP RIVER
# Station:               TAYLOR, NEBR.
# Country:               US
# Latitude (DD):       41.7769
# Longitude (DD):      -99.3796
# Catchment area (km²):      6086.5
# Altitude (m ASL):        685.25
# Next downstream station:      4122635
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-12 - 2019-03
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30060
# DATA
YYYY-MM-DD;hh:mm; Value
1936-12-01;--:--;     11.893
1936-12-02;--:--;     12.205
1936-12-03;--:--;     11.610
1936-12-04;--:--;     12.205
1936-12-05;--:--;     10.817
1936-12-06;--:--;     10.817
1936-12-07;--:--;     10.194
1936-12-08;--:--;      9.401
1936-12-09;--:--;     10.477
1936-12-10;--:--;     11.327
1936-12-11;--:--;     11.751
1936-12-12;--:--;     12.176
1936-12-13;--:--;     12.743
1936-12-14;--:--;     13.309
1936-12-15;--:--;     15.857
1936-12-16;--:--;     16.424
1936-12-17;--:--;     16.848
1936-12-18;--:--;     15.433
1936-12-19;--:--;     15.291
1936-12-20;--:--;     13.592
1936-12-21;--:--;     14.385
1936-12-22;--:--;     14.696
1936-12-23;--:--;     14.073
1936-12-24;--:--;     10.279
1936-12-25;--:--;     11.893
1936-12-26;--:--;     12.516
1936-12-27;--:--;     13.762
1936-12-28;--:--;     11.355
1936-12-29;--:--;      9.458
1936-12-30;--:--;     10.534
1936-12-31;--:--;      8.835
1937-01-01;--:--;      8.467
1937-01-02;--:--;      7.079
1937-01-03;--:--;      5.380
1937-01-04;--:--;      3.964
1937-01-05;--:--;      5.097
1937-01-06;--:--;      7.362
1937-01-07;--:--;      8.212
1937-01-08;--:--;      8.750
1937-01-09;--:--;      9.061
1937-01-10;--:--;      9.203
1937-01-11;--:--;      9.486
1937-01-12;--:--;      9.628
1937-01-13;--:--;      9.911
1937-01-14;--:--;     10.194
1937-01-15;--:--;     10.336
1937-01-16;--:--;     10.477
1937-01-17;--:--;     10.619
1937-01-18;--:--;     10.760
1937-01-19;--:--;     10.619
1937-01-20;--:--;     10.477
1937-01-21;--:--;     10.477
1937-01-22;--:--;     10.392
1937-01-23;--:--;     10.194
1937-01-24;--:--;     10.194
1937-01-25;--:--;     10.336
1937-01-26;--:--;     10.477
1937-01-27;--:--;     10.477
1937-01-28;--:--;     10.477
1937-01-29;--:--;     10.590
1937-01-30;--:--;     10.760
1937-01-31;--:--;     10.902
1937-02-01;--:--;     10.902
1937-02-02;--:--;     10.760
1937-02-03;--:--;     10.760
1937-02-04;--:--;     10.760
1937-02-05;--:--;     10.704
1937-02-06;--:--;     10.760
1937-02-07;--:--;     10.760
1937-02-08;--:--;     10.902
1937-02-09;--:--;     11.044
1937-02-10;--:--;     11.327
1937-02-11;--:--;     11.327
1937-02-12;--:--;     11.440
1937-02-13;--:--;     12.035
1937-02-14;--:--;     13.309
1937-02-15;--:--;     13.875
1937-02-16;--:--;     14.725
1937-02-17;--:--;     15.574
1937-02-18;--:--;     16.990
1937-02-19;--:--;     17.217
1937-02-20;--:--;     17.132
1937-02-21;--:--;     16.565
1937-02-22;--:--;     15.857
1937-02-23;--:--;     15.008
1937-02-24;--:--;     14.725
1937-02-25;--:--;     14.158
1937-02-26;--:--;     13.450
1937-02-27;--:--;     12.799
1937-02-28;--:--;     13.309
1937-03-01;--:--;     14.158
1937-03-02;--:--;     14.725
1937-03-03;--:--;     15.574
1937-03-04;--:--;     16.990
1937-03-05;--:--;     18.689
1937-03-06;--:--;     21.351
1937-03-07;--:--;     23.503
1937-03-08;--:--;     15.008
1937-03-09;--:--;     15.688
1937-03-10;--:--;     11.893
1937-03-11;--:--;     16.027
1937-03-12;--:--;     14.385
1937-03-13;--:--;     13.139
1937-03-14;--:--;     12.205
1937-03-15;--:--;     11.610
1937-03-16;--:--;     14.073
1937-03-17;--:--;     14.385
1937-03-18;--:--;     12.828
1937-03-19;--:--;     15.688
1937-03-20;--:--;     13.450
1937-03-21;--:--;     15.688
1937-03-22;--:--;     17.047
1937-03-23;--:--;     18.406
1937-03-24;--:--;     17.726
1937-03-25;--:--;     15.688
1937-03-26;--:--;     13.139
1937-03-27;--:--;     14.696
1937-03-28;--:--;     11.100
1937-03-29;--:--;     10.279
1937-03-30;--:--;     10.817
1937-03-31;--:--;     12.828
1937-04-01;--:--;     11.355
1937-04-02;--:--;     15.348
1937-04-03;--:--;     14.696
1937-04-04;--:--;     13.139
1937-04-05;--:--;     12.205
1937-04-06;--:--;     13.762
1937-04-07;--:--;     13.762
1937-04-08;--:--;     12.205
1937-04-09;--:--;     12.205
1937-04-10;--:--;     13.450
1937-04-11;--:--;     13.762
1937-04-12;--:--;     15.348
1937-04-13;--:--;     13.762
1937-04-14;--:--;     11.893
1937-04-15;--:--;     11.100
1937-04-16;--:--;     10.534
1937-04-17;--:--;     10.024
1937-04-18;--:--;     11.355
1937-04-19;--:--;     12.516
1937-04-20;--:--;     14.696
1937-04-21;--:--;     13.139
1937-04-22;--:--;     14.696
1937-04-23;--:--;     11.355
1937-04-24;--:--;     13.762
1937-04-25;--:--;     13.762
1937-04-26;--:--;     11.355
1937-04-27;--:--;      8.269
1937-04-28;--:--;     10.817
1937-04-29;--:--;     14.385
1937-04-30;--:--;     15.688
1937-05-01;--:--;     15.348
1937-05-02;--:--;     12.828
1937-05-03;--:--;     14.696
1937-05-04;--:--;     13.450
1937-05-05;--:--;     14.696
1937-05-06;--:--;     13.139
1937-05-07;--:--;     13.450
1937-05-08;--:--;     11.610
1937-05-09;--:--;     11.610
1937-05-10;--:--;     11.100
1937-05-11;--:--;     11.893
1937-05-12;--:--;     10.817
1937-05-13;--:--;     11.100
1937-05-14;--:--;     10.534
1937-05-15;--:--;      9.741
1937-05-16;--:--;     11.610
1937-05-17;--:--;      9.458
1937-05-18;--:--;     11.355
1937-05-19;--:--;     11.610
1937-05-20;--:--;     11.100
1937-05-21;--:--;     10.817
1937-05-22;--:--;     10.817
1937-05-23;--:--;     11.610
1937-05-24;--:--;      9.741
1937-05-25;--:--;      9.458
1937-05-26;--:--;     11.610
1937-05-27;--:--;     14.073
1937-05-28;--:--;     12.516
1937-05-29;--:--;     11.610
1937-05-30;--:--;     11.610
1937-05-31;--:--;     10.817
1937-06-01;--:--;     10.534
1937-06-02;--:--;     13.762
1937-06-03;--:--;     11.355
1937-06-04;--:--;     13.139
1937-06-05;--:--;     21.351
1937-06-06;--:--;     17.726
1937-06-07;--:--;     16.027
1937-06-08;--:--;     14.073
1937-06-09;--:--;     11.893
1937-06-10;--:--;     11.100
1937-06-11;--:--;     10.817
1937-06-12;--:--;     11.893
1937-06-13;--:--;     11.893
1937-06-14;--:--;     11.355
1937-06-15;--:--;     10.817
1937-06-16;--:--;     10.817
1937-06-17;--:--;     10.279
1937-06-18;--:--;     10.024
1937-06-19;--:--;     11.100
1937-06-20;--:--;     12.516
1937-06-21;--:--;     13.450
1937-06-22;--:--;     13.139
1937-06-23;--:--;     11.893
1937-06-24;--:--;      8.665
1937-06-25;--:--;      9.005
1937-06-26;--:--;     15.008
1937-06-27;--:--;     15.688
1937-06-28;--:--;     13.139
1937-06-29;--:--;     11.610
1937-06-30;--:--;     11.100
1937-07-01;--:--;     10.760
1937-07-02;--:--;     10.477
1937-07-03;--:--;     10.647
1937-07-04;--:--;     10.902
1937-07-05;--:--;     11.610
1937-07-06;--:--;     10.902
1937-07-07;--:--;      9.005
1937-07-08;--:--;      8.099
1937-07-09;--:--;      8.269
1937-07-10;--:--;      8.099
1937-07-11;--:--;      7.929
1937-07-12;--:--;     10.534
1937-07-13;--:--;      9.458
1937-07-14;--:--;     10.534
1937-07-15;--:--;     10.279
1937-07-16;--:--;      9.203
1937-07-17;--:--;      9.005
1937-07-18;--:--;      8.835
1937-07-19;--:--;      8.665
1937-07-20;--:--;      8.665
1937-07-21;--:--;      8.467
1937-07-22;--:--;      7.730
1937-07-23;--:--;      7.929
1937-07-24;--:--;      7.532
1937-07-25;--:--;      7.929
1937-07-26;--:--;      7.929
1937-07-27;--:--;      7.929
1937-07-28;--:--;      8.665
1937-07-29;--:--;      7.532
1937-07-30;--:--;      8.269
1937-07-31;--:--;      7.929
1937-08-01;--:--;      7.532
1937-08-02;--:--;      8.835
1937-08-03;--:--;      7.730
1937-08-04;--:--;      7.929
1937-08-05;--:--;      8.665
1937-08-06;--:--;      8.835
1937-08-07;--:--;      7.249
1937-08-08;--:--;      8.467
1937-08-09;--:--;      7.249
1937-08-10;--:--;      7.532
1937-08-11;--:--;      8.099
1937-08-12;--:--;      8.099
1937-08-13;--:--;      8.099
1937-08-14;--:--;      7.730
1937-08-15;--:--;      7.730
1937-08-16;--:--;      6.796
1937-08-17;--:--;      7.136
1937-08-18;--:--;      9.203
1937-08-19;--:--;      8.665
1937-08-20;--:--;     10.817
1937-08-21;--:--;      9.458
1937-08-22;--:--;      7.249
1937-08-23;--:--;      6.909
1937-08-24;--:--;      6.683
1937-08-25;--:--;      7.136
1937-08-26;--:--;     11.355
1937-08-27;--:--;     11.893
1937-08-28;--:--;      8.269
1937-08-29;--:--;      7.362
1937-08-30;--:--;     10.817
1937-08-31;--:--;     10.024
1937-09-01;--:--;      8.835
1937-09-02;--:--;      8.099
1937-09-03;--:--;      9.005
1937-09-04;--:--;      9.005
1937-09-05;--:--;      9.458
1937-09-06;--:--;     12.516
1937-09-07;--:--;     12.828
1937-09-08;--:--;     11.355
1937-09-09;--:--;     14.073
1937-09-10;--:--;     14.073
1937-09-11;--:--;     13.450
1937-09-12;--:--;     12.516
1937-09-13;--:--;     11.100
1937-09-14;--:--;     11.355
1937-09-15;--:--;     10.024
1937-09-16;--:--;     10.534
1937-09-17;--:--;     11.610
1937-09-18;--:--;     10.534
1937-09-19;--:--;     11.610
1937-09-20;--:--;     11.610
1937-09-21;--:--;     10.817
1937-09-22;--:--;     11.100
1937-09-23;--:--;      9.741
1937-09-24;--:--;     10.534
1937-09-25;--:--;      9.458
1937-09-26;--:--;     10.024
1937-09-27;--:--;      9.458
1937-09-28;--:--;      9.203
1937-09-29;--:--;      9.005
1937-09-30;--:--;      9.741
1937-10-01;--:--;     11.355
1937-10-02;--:--;     11.100
1937-10-03;--:--;     10.817
1937-10-04;--:--;     12.205
1937-10-05;--:--;     12.516
1937-10-06;--:--;     11.610
1937-10-07;--:--;     10.024
1937-10-08;--:--;     11.893
1937-10-09;--:--;     11.893
1937-10-10;--:--;     11.893
1937-10-11;--:--;     11.893
1937-10-12;--:--;     11.893
1937-10-13;--:--;     12.205
1937-10-14;--:--;     11.610
1937-10-15;--:--;     11.355
1937-10-16;--:--;     14.696
1937-10-17;--:--;     18.066
1937-10-18;--:--;     14.696
1937-10-19;--:--;     14.696
1937-10-20;--:--;     14.696
1937-10-21;--:--;     14.385
1937-10-22;--:--;     12.205
1937-10-23;--:--;     11.610
1937-10-24;--:--;     11.610
1937-10-25;--:--;     11.355
1937-10-26;--:--;     11.355
1937-10-27;--:--;     11.610
1937-10-28;--:--;     11.100
1937-10-29;--:--;     10.534
1937-10-30;--:--;     10.817
1937-10-31;--:--;     10.817
1937-11-01;--:--;     14.385
1937-11-02;--:--;     15.008
1937-11-03;--:--;     14.073
1937-11-04;--:--;     15.008
1937-11-05;--:--;     16.027
1937-11-06;--:--;     15.348
1937-11-07;--:--;     15.348
1937-11-08;--:--;     14.385
1937-11-09;--:--;     15.688
1937-11-10;--:--;     14.385
1937-11-11;--:--;     13.762
1937-11-12;--:--;     13.762
1937-11-13;--:--;     12.205
1937-11-14;--:--;      9.203
1937-11-15;--:--;      9.203
1937-11-16;--:--;     12.516
1937-11-17;--:--;     12.516
1937-11-18;--:--;     12.516
1937-11-19;--:--;      9.741
1937-11-20;--:--;      8.269
1937-11-21;--:--;      9.345
1937-11-22;--:--;     11.327
1937-11-23;--:--;     15.857
1937-11-24;--:--;     17.500
1937-11-25;--:--;     18.774
1937-11-26;--:--;     19.142
1937-11-27;--:--;     16.367
1937-11-28;--:--;     18.406
1937-11-29;--:--;     13.450
1937-11-30;--:--;     12.516
1937-12-01;--:--;     14.073
1937-12-02;--:--;     11.610
1937-12-03;--:--;     14.696
1937-12-04;--:--;     11.893
1937-12-05;--:--;      9.458
1937-12-06;--:--;      6.569
1937-12-07;--:--;      6.088
1937-12-08;--:--;      9.401
1937-12-09;--:--;     11.327
1937-12-10;--:--;     13.026
1937-12-11;--:--;     13.309
1937-12-12;--:--;     12.601
1937-12-13;--:--;     12.176
1937-12-14;--:--;     12.459
1937-12-15;--:--;     12.743
1937-12-16;--:--;     13.026
1937-12-17;--:--;     13.167
1937-12-18;--:--;     13.196
1937-12-19;--:--;     13.026
1937-12-20;--:--;     12.601
1937-12-21;--:--;     12.176
1937-12-22;--:--;     12.176
1937-12-23;--:--;     12.459
1937-12-24;--:--;     12.743
1937-12-25;--:--;     12.743
1937-12-26;--:--;     12.884
1937-12-27;--:--;     13.026
1937-12-28;--:--;     13.309
1937-12-29;--:--;     12.884
1937-12-30;--:--;     12.459
1937-12-31;--:--;     12.035
1938-01-01;--:--;     11.751
1938-01-02;--:--;     11.610
1938-01-03;--:--;     11.610
1938-01-04;--:--;     11.468
1938-01-05;--:--;     11.327
1938-01-06;--:--;     11.185
1938-01-07;--:--;     10.760
1938-01-08;--:--;     10.619
1938-01-09;--:--;      9.486
1938-01-10;--:--;      9.628
1938-01-11;--:--;      9.769
1938-01-12;--:--;      9.769
1938-01-13;--:--;      9.854
1938-01-14;--:--;     10.052
1938-01-15;--:--;     10.194
1938-01-16;--:--;     10.619
1938-01-17;--:--;     10.902
1938-01-18;--:--;     11.044
1938-01-19;--:--;     11.185
1938-01-20;--:--;     11.327
1938-01-21;--:--;     11.327
1938-01-22;--:--;     11.468
1938-01-23;--:--;     11.610
1938-01-24;--:--;     11.751
1938-01-25;--:--;     11.893
1938-01-26;--:--;     10.477
1938-01-27;--:--;      8.778
1938-01-28;--:--;      8.212
1938-01-29;--:--;      7.929
1938-01-30;--:--;      7.504
1938-01-31;--:--;      7.929
1938-02-01;--:--;      8.495
1938-02-02;--:--;      9.061
1938-02-03;--:--;      9.911
1938-02-04;--:--;     10.902
1938-02-05;--:--;     11.468
1938-02-06;--:--;     11.893
1938-02-07;--:--;     12.318
1938-02-08;--:--;     13.592
1938-02-09;--:--;     15.574
1938-02-10;--:--;     15.008
1938-02-11;--:--;     14.725
1938-02-12;--:--;     14.442
1938-02-13;--:--;     14.442
1938-02-14;--:--;     14.158
1938-02-15;--:--;     13.734
1938-02-16;--:--;     13.309
1938-02-17;--:--;     13.026
1938-02-18;--:--;     12.743
1938-02-19;--:--;     13.167
1938-02-20;--:--;     13.875
1938-02-21;--:--;     14.725
1938-02-22;--:--;     15.574
1938-02-23;--:--;     16.707
1938-02-24;--:--;     17.840
1938-02-25;--:--;     19.539
1938-02-26;--:--;     20.388
1938-02-27;--:--;     20.954
1938-02-28;--:--;     21.521
1938-03-01;--:--;     20.388
1938-03-02;--:--;     18.972
1938-03-03;--:--;     17.556
1938-03-04;--:--;     16.141
1938-03-05;--:--;     16.367
1938-03-06;--:--;     14.696
1938-03-07;--:--;     18.406
1938-03-08;--:--;     19.510
1938-03-09;--:--;     20.247
1938-03-10;--:--;     21.351
1938-03-11;--:--;     19.878
1938-03-12;--:--;     18.774
1938-03-13;--:--;     23.503
1938-03-14;--:--;     25.485
1938-03-15;--:--;     28.317
1938-03-16;--:--;     25.202
1938-03-17;--:--;     20.671
1938-03-18;--:--;     16.367
1938-03-19;--:--;     14.385
1938-03-20;--:--;     15.688
1938-03-21;--:--;     17.047
1938-03-22;--:--;     12.205
1938-03-23;--:--;     17.387
1938-03-24;--:--;     16.027
1938-03-25;--:--;     13.139
1938-03-26;--:--;     13.450
1938-03-27;--:--;     15.008
1938-03-28;--:--;     11.893
1938-03-29;--:--;     12.516
1938-03-30;--:--;     10.534
1938-03-31;--:--;     13.450
1938-04-01;--:--;     11.893
1938-04-02;--:--;     10.534
1938-04-03;--:--;     11.893
1938-04-04;--:--;     14.696
1938-04-05;--:--;     14.073
1938-04-06;--:--;      9.203
1938-04-07;--:--;     36.812
1938-04-08;--:--;     33.697
1938-04-09;--:--;     28.317
1938-04-10;--:--;     19.878
1938-04-11;--:--;     19.142
1938-04-12;--:--;     18.066
1938-04-13;--:--;     18.774
1938-04-14;--:--;     18.774
1938-04-15;--:--;     18.406
1938-04-16;--:--;     24.069
1938-04-17;--:--;     22.087
1938-04-18;--:--;     19.142
1938-04-19;--:--;     18.406
1938-04-20;--:--;     15.008
1938-04-21;--:--;     12.205
1938-04-22;--:--;     12.205
1938-04-23;--:--;     12.828
1938-04-24;--:--;     14.696
1938-04-25;--:--;     15.688
1938-04-26;--:--;     14.073
1938-04-27;--:--;     22.880
1938-04-28;--:--;     31.148
1938-04-29;--:--;     26.505
1938-04-30;--:--;     19.510
1938-05-01;--:--;     20.247
1938-05-02;--:--;     20.247
1938-05-03;--:--;     19.878
1938-05-04;--:--;     19.878
1938-05-05;--:--;     17.047
