# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122902
# River:                 MISSOURI RIVER
# Station:               KANSAS CITY, MO
# Country:               US
# Latitude (DD):       39.1119
# Longitude (DD):      -94.588
# Catchment area (km²):      1253819.0
# Altitude (m ASL):        215.31
# Next downstream station:      4122901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33099
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;    855.167
1928-10-02;--:--;    821.187
1928-10-03;--:--;    787.207
1928-10-04;--:--;    770.217
1928-10-05;--:--;    770.217
1928-10-06;--:--;    753.227
1928-10-07;--:--;    736.237
1928-10-08;--:--;    719.247
1928-10-09;--:--;    705.088
1928-10-10;--:--;    705.088
1928-10-11;--:--;    690.930
1928-10-12;--:--;    690.930
1928-10-13;--:--;    676.772
1928-10-14;--:--;    690.930
1928-10-15;--:--;   1030.732
1928-10-16;--:--;   1030.732
1928-10-17;--:--;    931.623
1928-10-18;--:--;    838.177
1928-10-19;--:--;    991.088
1928-10-20;--:--;   1149.662
1928-10-21;--:--;   1328.058
1928-10-22;--:--;   1328.058
1928-10-23;--:--;   1189.306
1928-10-24;--:--;   1129.840
1928-10-25;--:--;   1050.553
1928-10-26;--:--;   1010.910
1928-10-27;--:--;    951.444
1928-10-28;--:--;    951.444
1928-10-29;--:--;    951.444
1928-10-30;--:--;    931.623
1928-10-31;--:--;    891.979
1928-11-01;--:--;    891.979
1928-11-02;--:--;   1050.553
1928-11-03;--:--;   1308.236
1928-11-04;--:--;   1517.780
1928-11-05;--:--;   1563.087
1928-11-06;--:--;   1495.127
1928-11-07;--:--;   1472.474
1928-11-08;--:--;   1407.345
1928-11-09;--:--;   1308.236
1928-11-10;--:--;   1248.771
1928-11-11;--:--;   1268.593
1928-11-12;--:--;   1248.771
1928-11-13;--:--;   1228.949
1928-11-14;--:--;   1189.306
1928-11-15;--:--;   1189.306
1928-11-16;--:--;   1268.593
1928-11-17;--:--;   2973.264
1928-11-18;--:--;   3058.214
1928-11-19;--:--;   3454.650
1928-11-20;--:--;   2973.264
1928-11-21;--:--;   2537.185
1928-11-22;--:--;   2143.582
1928-11-23;--:--;   1863.245
1928-11-24;--:--;   1684.850
1928-11-25;--:--;   1427.167
1928-11-26;--:--;   1328.058
1928-11-27;--:--;   1248.771
1928-11-28;--:--;   1268.593
1928-11-29;--:--;   1248.771
1928-11-30;--:--;   1248.771
1928-12-01;--:--;   1288.414
1928-12-02;--:--;   1347.880
1928-12-03;--:--;   1308.236
1928-12-04;--:--;   1268.593
1928-12-05;--:--;   1209.127
1928-12-06;--:--;   1110.019
1928-12-07;--:--;   1050.553
1928-12-08;--:--;    971.266
1928-12-09;--:--;    770.217
1928-12-10;--:--;    662.613
1928-12-11;--:--;    622.970
1928-12-12;--:--;    676.772
1928-12-13;--:--;    753.227
1928-12-14;--:--;    891.979
1928-12-15;--:--;    931.623
1928-12-16;--:--;   1010.910
1928-12-17;--:--;   1090.197
1928-12-18;--:--;   1090.197
1928-12-19;--:--;   1070.375
1928-12-20;--:--;    951.444
1928-12-21;--:--;    872.157
1928-12-22;--:--;    804.197
1928-12-23;--:--;    690.930
1928-12-24;--:--;    588.989
1928-12-25;--:--;    566.336
1928-12-26;--:--;    555.009
1928-12-27;--:--;    622.970
1928-12-28;--:--;    872.157
1928-12-29;--:--;    753.227
1928-12-30;--:--;    719.247
1928-12-31;--:--;    736.237
1929-01-01;--:--;    736.237
1929-01-02;--:--;    736.237
1929-01-03;--:--;    555.009
1929-01-04;--:--;    577.663
1929-01-05;--:--;    492.712
1929-01-06;--:--;    467.227
1929-01-07;--:--;    458.732
1929-01-08;--:--;    458.732
1929-01-09;--:--;    458.732
1929-01-10;--:--;    458.732
1929-01-11;--:--;    458.732
1929-01-12;--:--;    458.732
1929-01-13;--:--;    467.227
1929-01-14;--:--;    467.227
1929-01-15;--:--;    484.217
1929-01-16;--:--;    501.207
1929-01-17;--:--;    518.197
1929-01-18;--:--;    546.514
1929-01-19;--:--;    577.663
1929-01-20;--:--;    622.970
1929-01-21;--:--;    648.455
1929-01-22;--:--;    676.772
1929-01-23;--:--;    690.930
1929-01-24;--:--;    705.088
1929-01-25;--:--;    719.247
1929-01-26;--:--;    736.237
1929-01-27;--:--;    736.237
1929-01-28;--:--;    736.237
1929-01-29;--:--;    753.227
1929-01-30;--:--;    753.227
1929-01-31;--:--;    736.237
1929-02-01;--:--;    736.237
1929-02-02;--:--;    719.247
1929-02-03;--:--;    705.088
1929-02-04;--:--;    676.772
1929-02-05;--:--;    676.772
1929-02-06;--:--;    676.772
1929-02-07;--:--;    676.772
1929-02-08;--:--;    648.455
1929-02-09;--:--;    648.455
1929-02-10;--:--;    648.455
1929-02-11;--:--;    648.455
1929-02-12;--:--;    648.455
1929-02-13;--:--;    662.613
1929-02-14;--:--;    676.772
1929-02-15;--:--;    690.930
1929-02-16;--:--;    705.088
1929-02-17;--:--;    736.237
1929-02-18;--:--;    753.227
1929-02-19;--:--;    787.207
1929-02-20;--:--;    821.187
1929-02-21;--:--;    855.167
1929-02-22;--:--;    891.979
1929-02-23;--:--;    951.444
1929-02-24;--:--;   1030.732
1929-02-25;--:--;   1268.593
1929-02-26;--:--;   1472.474
1929-02-27;--:--;   1735.820
1929-02-28;--:--;   1684.850
1929-03-01;--:--;   1608.394
1929-03-02;--:--;   1449.820
1929-03-03;--:--;   1367.701
1929-03-04;--:--;   1347.880
1929-03-05;--:--;   1308.236
1929-03-06;--:--;   1347.880
1929-03-07;--:--;   1837.760
1929-03-08;--:--;   2537.185
1929-03-09;--:--;   2338.968
1929-03-10;--:--;   2197.384
1929-03-11;--:--;   2067.126
1929-03-12;--:--;   2254.017
1929-03-13;--:--;   2282.334
1929-03-14;--:--;   2916.630
1929-03-15;--:--;   4162.570
1929-03-16;--:--;   3596.234
1929-03-17;--:--;   3539.600
1929-03-18;--:--;   3567.917
1929-03-19;--:--;   3058.214
1929-03-20;--:--;   2650.452
1929-03-21;--:--;   3143.165
1929-03-22;--:--;   3029.898
1929-03-23;--:--;   2678.769
1929-03-24;--:--;   2395.601
1929-03-25;--:--;   2310.651
1929-03-26;--:--;   2792.036
1929-03-27;--:--;   3228.115
1929-03-28;--:--;   3171.482
1929-03-29;--:--;   3029.898
1929-03-30;--:--;   2823.185
1929-03-31;--:--;   2735.403
1929-04-01;--:--;   2823.185
1929-04-02;--:--;   3001.581
1929-04-03;--:--;   3596.234
1929-04-04;--:--;   3851.085
1929-04-05;--:--;   3171.482
1929-04-06;--:--;   2650.452
1929-04-07;--:--;   2565.502
