# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123050
# River:                 OHIO RIVER
# Station:               METROPOLIS, ILL.
# Country:               US
# Latitude (DD):       37.1476
# Longitude (DD):      -88.7409
# Catchment area (km²):      525770.0
# Altitude (m ASL):        84.21
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2015-01
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31698
# DATA
YYYY-MM-DD;hh:mm; Value
1928-04-01;--:--;  10250.682
1928-04-02;--:--;  10760.384
1928-04-03;--:--;  11609.888
1928-04-04;--:--;  12317.808
1928-04-05;--:--;  12459.392
1928-04-06;--:--;  12459.392
1928-04-07;--:--;  12544.342
1928-04-08;--:--;  12261.174
1928-04-09;--:--;  12204.541
1928-04-10;--:--;  11213.453
1928-04-11;--:--;  10307.315
1928-04-12;--:--;   9910.880
1928-04-13;--:--;   9542.762
1928-04-14;--:--;   9287.910
1928-04-15;--:--;   8976.426
1928-04-16;--:--;   9033.059
1928-04-17;--:--;  11128.502
1928-04-18;--:--;  12289.491
1928-04-19;--:--;  12516.026
1928-04-20;--:--;  12742.560
1928-04-21;--:--;  12459.392
1928-04-22;--:--;  14724.736
1928-04-23;--:--;  15036.221
1928-04-24;--:--;  16423.744
1928-04-25;--:--;  17273.248
1928-04-26;--:--;  17839.584
1928-04-27;--:--;  19255.424
1928-04-28;--:--;  17839.584
1928-04-29;--:--;  18462.554
1928-04-30;--:--;  18915.622
1928-05-01;--:--;  18689.088
1928-05-02;--:--;  17584.733
1928-05-03;--:--;  16791.862
1928-05-04;--:--;  16423.744
1928-05-05;--:--;  15998.992
1928-05-06;--:--;  15659.190
1928-05-07;--:--;  15659.190
1928-05-08;--:--;  15149.488
1928-05-09;--:--;  13988.499
1928-05-10;--:--;  13252.262
1928-05-11;--:--;  12062.957
1928-05-12;--:--;   9684.346
1928-05-13;--:--;   9174.643
1928-05-14;--:--;   8636.624
1928-05-15;--:--;   7730.486
1928-05-16;--:--;   6909.299
1928-05-17;--:--;   6229.696
1928-05-18;--:--;   6654.448
1928-05-19;--:--;   5380.192
1928-05-20;--:--;   5663.360
1928-05-21;--:--;   6456.230
1928-05-22;--:--;   7985.338
1928-05-23;--:--;   8126.922
1928-05-24;--:--;   7843.754
1928-05-25;--:--;   8353.456
1928-05-26;--:--;   8976.426
1928-05-27;--:--;   8834.842
1928-05-28;--:--;   8778.208
1928-05-29;--:--;   8268.506
1928-05-30;--:--;   7787.120
1928-05-31;--:--;   7447.318
1928-06-01;--:--;   7164.150
1928-06-02;--:--;   7419.002
1928-06-03;--:--;   7928.704
1928-06-04;--:--;   8353.456
1928-06-05;--:--;   8381.773
1928-06-06;--:--;   8070.288
1928-06-07;--:--;   9401.178
1928-06-08;--:--;  11808.106
1928-06-09;--:--;  14724.736
1928-06-10;--:--;  15574.240
1928-06-11;--:--;  15432.656
1928-06-12;--:--;  15942.358
1928-06-13;--:--;  16197.210
1928-06-14;--:--;  16282.160
1928-06-15;--:--;  17301.565
1928-06-16;--:--;  15007.904
1928-06-17;--:--;  19368.691
1928-06-18;--:--;  17698.000
1928-06-19;--:--;  18122.752
1928-06-20;--:--;  17414.832
1928-06-21;--:--;  16621.962
1928-06-22;--:--;  15432.656
1928-06-23;--:--;  13478.797
1928-06-24;--:--;  15857.408
1928-06-25;--:--;  12317.808
1928-06-26;--:--;  12261.174
1928-06-27;--:--;  14441.568
1928-06-28;--:--;  15206.122
1928-06-29;--:--;  17726.317
1928-06-30;--:--;  17698.000
1928-07-01;--:--;  18122.752
1928-07-02;--:--;  17641.366
1928-07-03;--:--;  18689.088
1928-07-04;--:--;  19736.810
1928-07-05;--:--;  20246.512
1928-07-06;--:--;  20671.264
1928-07-07;--:--;  21520.768
1928-07-08;--:--;  21096.016
1928-07-09;--:--;  20812.848
1928-07-10;--:--;  16706.912
1928-07-11;--:--;  18405.920
1928-07-12;--:--;  17471.466
1928-07-13;--:--;  14469.885
1928-07-14;--:--;  13167.312
1928-07-15;--:--;  10562.166
1928-07-16;--:--;   9712.662
1928-07-17;--:--;   7985.338
1928-07-18;--:--;   7843.754
1928-07-19;--:--;   7730.486
1928-07-20;--:--;   7787.120
1928-07-21;--:--;   8211.872
1928-07-22;--:--;   8155.238
1928-07-23;--:--;   7758.803
1928-07-24;--:--;   7645.536
1928-07-25;--:--;   6909.299
1928-07-26;--:--;   6512.864
1928-07-27;--:--;   5946.528
1928-07-28;--:--;   5833.261
1928-07-29;--:--;   6541.181
1928-07-30;--:--;   6711.082
1928-07-31;--:--;   6654.448
1928-08-01;--:--;   6088.112
1928-08-02;--:--;   5663.360
1928-08-03;--:--;   5210.291
1928-08-04;--:--;   4643.955
1928-08-05;--:--;   4304.154
1928-08-06;--:--;   4105.936
1928-08-07;--:--;   3822.768
1928-08-08;--:--;   3681.184
1928-08-09;--:--;   3879.402
1928-08-10;--:--;   3766.134
1928-08-11;--:--;   3822.768
1928-08-12;--:--;   3454.650
1928-08-13;--:--;   3256.432
1928-08-14;--:--;   3114.848
1928-08-15;--:--;   3256.432
1928-08-16;--:--;   3029.898
1928-08-17;--:--;   2831.680
1928-08-18;--:--;   2690.096
1928-08-19;--:--;   2831.680
1928-08-20;--:--;   2831.680
1928-08-21;--:--;   2973.264
1928-08-22;--:--;   3398.016
1928-08-23;--:--;   3964.352
1928-08-24;--:--;   4530.688
1928-08-25;--:--;   4615.638
1928-08-26;--:--;   4672.272
1928-08-27;--:--;   4530.688
