# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123095
# River:                 DUCK RIVER
# Station:               ABOVE HURRICANE MILLS, TENN
# Country:               US
# Latitude (DD):       35.9301
# Longitude (DD):      -87.7431
# Catchment area (km²):      6622.6
# Altitude (m ASL):        112.94
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-08 - 2018-10
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34046
# DATA
YYYY-MM-DD;hh:mm; Value
1925-08-01;--:--;     12.318
1925-08-02;--:--;     11.468
1925-08-03;--:--;     11.468
1925-08-04;--:--;     11.468
1925-08-05;--:--;     11.468
1925-08-06;--:--;     11.468
1925-08-07;--:--;     10.619
1925-08-08;--:--;     10.619
1925-08-09;--:--;     12.318
1925-08-10;--:--;     13.167
1925-08-11;--:--;     12.318
1925-08-12;--:--;     16.764
1925-08-13;--:--;     12.318
1925-08-14;--:--;     14.951
1925-08-15;--:--;     14.951
1925-08-16;--:--;     12.318
1925-08-17;--:--;     12.318
1925-08-18;--:--;     11.468
1925-08-19;--:--;     11.468
1925-08-20;--:--;     13.167
1925-08-21;--:--;     13.167
1925-08-22;--:--;     12.318
1925-08-23;--:--;     11.468
1925-08-24;--:--;     10.619
1925-08-25;--:--;     10.619
1925-08-26;--:--;      9.514
1925-08-27;--:--;      8.891
1925-08-28;--:--;      8.608
1925-08-29;--:--;      7.815
1925-08-30;--:--;      6.796
1925-08-31;--:--;      6.371
1925-09-01;--:--;      5.947
1925-09-02;--:--;      5.805
1925-09-03;--:--;      6.088
1925-09-04;--:--;      6.230
1925-09-05;--:--;      6.088
1925-09-06;--:--;      6.088
1925-09-07;--:--;      6.088
1925-09-08;--:--;      5.947
1925-09-09;--:--;      5.805
1925-09-10;--:--;      5.380
1925-09-11;--:--;      5.239
1925-09-12;--:--;      5.239
1925-09-13;--:--;      6.654
1925-09-14;--:--;      6.796
1925-09-15;--:--;      7.079
1925-09-16;--:--;      7.221
1925-09-17;--:--;      7.815
1925-09-18;--:--;      8.438
1925-09-19;--:--;      8.269
1925-09-20;--:--;      7.504
1925-09-21;--:--;      6.796
1925-09-22;--:--;      6.513
1925-09-23;--:--;      6.088
1925-09-24;--:--;      5.947
1925-09-25;--:--;      5.805
1925-09-26;--:--;      6.088
1925-09-27;--:--;      8.608
1925-09-28;--:--;      9.684
1925-09-29;--:--;      9.373
1925-09-30;--:--;      9.684
1925-10-01;--:--;      8.750
1925-10-02;--:--;      8.750
1925-10-03;--:--;      8.127
1925-10-04;--:--;      7.815
1925-10-05;--:--;      7.985
1925-10-06;--:--;      9.684
1925-10-07;--:--;      9.996
1925-10-08;--:--;     10.619
1925-10-09;--:--;     14.017
1925-10-10;--:--;     21.662
1925-10-11;--:--;     18.689
1925-10-12;--:--;     17.698
1925-10-13;--:--;     14.951
1925-10-14;--:--;     17.698
1925-10-15;--:--;     21.662
1925-10-16;--:--;     88.632
1925-10-17;--:--;    238.711
1925-10-18;--:--;    152.911
1925-10-19;--:--;    134.505
1925-10-20;--:--;     85.517
1925-10-21;--:--;     59.748
1925-10-22;--:--;     47.006
1925-10-23;--:--;     37.095
1925-10-24;--:--;     34.830
1925-10-25;--:--;     47.006
1925-10-26;--:--;     76.739
1925-10-27;--:--;    353.960
1925-10-28;--:--;    319.980
1925-10-29;--:--;    124.311
1925-10-30;--:--;     73.907
1925-10-31;--:--;     59.748
1925-11-01;--:--;     52.103
1925-11-02;--:--;     52.103
1925-11-03;--:--;     54.651
1925-11-04;--:--;     49.554
1925-11-05;--:--;     47.006
1925-11-06;--:--;     41.909
1925-11-07;--:--;     39.360
1925-11-08;--:--;     44.457
1925-11-09;--:--;     47.006
1925-11-10;--:--;    131.107
1925-11-11;--:--;    114.117
1925-11-12;--:--;    120.913
1925-11-13;--:--;    385.108
1925-11-14;--:--;    540.851
1925-11-15;--:--;    526.692
1925-11-16;--:--;    208.412
1925-11-17;--:--;    145.548
1925-11-18;--:--;    107.321
1925-11-19;--:--;     91.746
1925-11-20;--:--;     76.739
1925-11-21;--:--;     68.243
1925-11-22;--:--;     59.748
1925-11-23;--:--;     52.103
1925-11-24;--:--;     47.006
1925-11-25;--:--;     44.457
1925-11-26;--:--;     39.360
1925-11-27;--:--;     54.651
1925-11-28;--:--;    117.515
1925-11-29;--:--;    288.831
1925-11-30;--:--;    183.776
1925-12-01;--:--;    124.311
1925-12-02;--:--;     97.976
1925-12-03;--:--;     82.402
1925-12-04;--:--;     73.907
1925-12-05;--:--;     79.570
1925-12-06;--:--;     91.746
1925-12-07;--:--;     94.861
1925-12-08;--:--;     76.739
1925-12-09;--:--;     68.243
1925-12-10;--:--;     59.748
1925-12-11;--:--;     54.651
1925-12-12;--:--;     49.554
1925-12-13;--:--;     47.006
1925-12-14;--:--;     44.457
1925-12-15;--:--;     44.457
1925-12-16;--:--;     49.554
1925-12-17;--:--;     91.746
1925-12-18;--:--;    127.709
1925-12-19;--:--;    107.321
1925-12-20;--:--;     85.517
1925-12-21;--:--;     73.907
1925-12-22;--:--;     65.412
1925-12-23;--:--;     59.748
1925-12-24;--:--;     52.103
1925-12-25;--:--;     49.554
1925-12-26;--:--;     44.457
1925-12-27;--:--;     41.909
1925-12-28;--:--;     34.830
1925-12-29;--:--;     34.830
1925-12-30;--:--;     34.830
1925-12-31;--:--;     30.299
1926-01-01;--:--;     29.166
1926-01-02;--:--;     26.958
1926-01-03;--:--;     28.034
1926-01-04;--:--;     30.299
1926-01-05;--:--;     32.564
1926-01-06;--:--;     32.564
1926-01-07;--:--;     30.299
1926-01-08;--:--;     30.299
1926-01-09;--:--;     34.830
1926-01-10;--:--;     29.166
1926-01-11;--:--;     29.166
1926-01-12;--:--;     30.299
1926-01-13;--:--;     30.299
1926-01-14;--:--;     30.299
1926-01-15;--:--;     32.564
1926-01-16;--:--;     32.564
1926-01-17;--:--;     34.830
1926-01-18;--:--;     49.554
1926-01-19;--:--;    165.653
1926-01-20;--:--;    187.457
1926-01-21;--:--;    297.326
1926-01-22;--:--;    577.663
1926-01-23;--:--;    487.049
1926-01-24;--:--;    393.604
1926-01-25;--:--;    263.629
1926-01-26;--:--;    182.927
1926-01-27;--:--;    149.230
1926-01-28;--:--;    120.913
1926-01-29;--:--;    104.206
1926-01-30;--:--;     88.632
1926-01-31;--:--;     82.402
1926-02-01;--:--;     76.739
1926-02-02;--:--;     73.907
1926-02-03;--:--;     76.739
1926-02-04;--:--;     97.976
1926-02-05;--:--;    229.649
1926-02-06;--:--;    187.740
1926-02-07;--:--;    141.867
1926-02-08;--:--;    107.321
1926-02-09;--:--;     97.976
1926-02-10;--:--;     82.402
1926-02-11;--:--;     76.739
1926-02-12;--:--;     71.075
1926-02-13;--:--;     62.580
1926-02-14;--:--;     59.748
1926-02-15;--:--;     57.200
1926-02-16;--:--;     54.651
1926-02-17;--:--;     49.554
1926-02-18;--:--;     47.006
1926-02-19;--:--;     44.457
1926-02-20;--:--;     44.457
1926-02-21;--:--;     44.457
1926-02-22;--:--;     44.457
1926-02-23;--:--;     47.006
1926-02-24;--:--;     44.457
1926-02-25;--:--;     44.457
1926-02-26;--:--;     52.103
1926-02-27;--:--;     71.075
1926-02-28;--:--;     71.075
1926-03-01;--:--;     65.412
1926-03-02;--:--;     59.748
1926-03-03;--:--;     49.554
1926-03-04;--:--;     49.554
1926-03-05;--:--;     44.457
1926-03-06;--:--;     41.909
1926-03-07;--:--;     52.103
1926-03-08;--:--;    152.911
1926-03-09;--:--;    149.230
1926-03-10;--:--;    114.117
1926-03-11;--:--;    104.206
1926-03-12;--:--;     97.976
1926-03-13;--:--;    101.091
1926-03-14;--:--;    107.321
1926-03-15;--:--;    101.091
1926-03-16;--:--;     94.861
1926-03-17;--:--;     85.517
1926-03-18;--:--;     76.739
1926-03-19;--:--;     71.075
1926-03-20;--:--;     62.580
1926-03-21;--:--;     59.748
1926-03-22;--:--;     59.748
1926-03-23;--:--;     82.402
1926-03-24;--:--;    110.719
1926-03-25;--:--;    107.321
1926-03-26;--:--;     91.746
1926-03-27;--:--;     82.402
1926-03-28;--:--;     79.570
1926-03-29;--:--;     73.907
1926-03-30;--:--;     71.075
1926-03-31;--:--;     76.739
1926-04-01;--:--;    101.091
1926-04-02;--:--;     97.976
1926-04-03;--:--;    101.091
1926-04-04;--:--;     91.746
1926-04-05;--:--;     82.402
1926-04-06;--:--;     71.075
1926-04-07;--:--;     68.243
1926-04-08;--:--;     76.739
1926-04-09;--:--;     91.746
1926-04-10;--:--;    152.911
1926-04-11;--:--;    114.117
1926-04-12;--:--;    101.091
1926-04-13;--:--;     94.861
1926-04-14;--:--;     85.517
1926-04-15;--:--;     79.570
1926-04-16;--:--;     71.075
1926-04-17;--:--;     68.243
1926-04-18;--:--;     59.748
1926-04-19;--:--;     57.200
1926-04-20;--:--;     49.554
1926-04-21;--:--;     47.006
1926-04-22;--:--;     44.457
1926-04-23;--:--;     41.909
1926-04-24;--:--;     41.909
1926-04-25;--:--;     39.360
1926-04-26;--:--;     39.360
1926-04-27;--:--;     37.095
1926-04-28;--:--;     37.095
1926-04-29;--:--;     37.095
1926-04-30;--:--;     32.564
1926-05-01;--:--;     32.564
1926-05-02;--:--;     29.166
1926-05-03;--:--;     29.166
1926-05-04;--:--;     24.862
1926-05-05;--:--;     24.862
1926-05-06;--:--;     23.786
1926-05-07;--:--;     22.710
1926-05-08;--:--;     24.862
1926-05-09;--:--;     24.862
1926-05-10;--:--;     22.710
1926-05-11;--:--;     22.710
1926-05-12;--:--;     32.564
1926-05-13;--:--;     29.166
1926-05-14;--:--;     28.034
1926-05-15;--:--;     25.910
1926-05-16;--:--;     24.862
1926-05-17;--:--;     23.786
1926-05-18;--:--;     22.710
1926-05-19;--:--;     21.662
1926-05-20;--:--;     19.680
1926-05-21;--:--;     19.680
1926-05-22;--:--;     21.662
1926-05-23;--:--;     18.689
1926-05-24;--:--;     17.698
1926-05-25;--:--;     16.764
1926-05-26;--:--;     15.857
1926-05-27;--:--;     15.857
1926-05-28;--:--;     14.951
1926-05-29;--:--;     14.951
1926-05-30;--:--;     15.857
1926-05-31;--:--;     57.200
1926-06-01;--:--;    104.206
1926-06-02;--:--;     88.632
1926-06-03;--:--;     68.243
1926-06-04;--:--;    124.311
1926-06-05;--:--;    117.515
1926-06-06;--:--;    120.913
1926-06-07;--:--;     88.632
1926-06-08;--:--;     85.517
1926-06-09;--:--;     79.570
1926-06-10;--:--;    101.091
1926-06-11;--:--;     88.632
1926-06-12;--:--;     52.103
1926-06-13;--:--;     39.360
1926-06-14;--:--;     32.564
1926-06-15;--:--;     28.034
1926-06-16;--:--;     24.862
1926-06-17;--:--;     23.786
1926-06-18;--:--;     21.662
1926-06-19;--:--;     20.671
1926-06-20;--:--;     68.243
1926-06-21;--:--;     49.554
1926-06-22;--:--;     34.830
1926-06-23;--:--;    183.776
1926-06-24;--:--;    229.649
1926-06-25;--:--;    187.740
1926-06-26;--:--;    110.719
1926-06-27;--:--;     79.570
1926-06-28;--:--;     62.580
1926-06-29;--:--;     47.006
1926-06-30;--:--;     39.360
1926-07-01;--:--;     34.830
1926-07-02;--:--;     30.299
1926-07-03;--:--;     26.958
1926-07-04;--:--;     24.862
1926-07-05;--:--;     23.786
1926-07-06;--:--;     22.710
1926-07-07;--:--;     21.662
1926-07-08;--:--;     20.671
1926-07-09;--:--;     19.680
1926-07-10;--:--;     16.764
1926-07-11;--:--;     21.662
1926-07-12;--:--;     15.857
1926-07-13;--:--;     14.951
1926-07-14;--:--;     14.017
1926-07-15;--:--;     14.017
1926-07-16;--:--;     14.951
1926-07-17;--:--;     14.017
1926-07-18;--:--;     13.167
1926-07-19;--:--;     12.318
1926-07-20;--:--;     12.318
1926-07-21;--:--;     10.137
1926-07-22;--:--;     10.137
1926-07-23;--:--;      9.373
1926-07-24;--:--;      9.061
1926-07-25;--:--;     16.764
1926-07-26;--:--;     22.710
1926-07-27;--:--;     21.662
1926-07-28;--:--;     16.764
1926-07-29;--:--;     23.786
1926-07-30;--:--;     17.698
1926-07-31;--:--;     15.857
1926-08-01;--:--;     13.167
1926-08-02;--:--;     12.318
1926-08-03;--:--;     15.857
1926-08-04;--:--;     68.243
1926-08-05;--:--;     47.006
1926-08-06;--:--;     34.830
1926-08-07;--:--;     49.554
1926-08-08;--:--;     39.360
1926-08-09;--:--;     32.564
1926-08-10;--:--;     26.958
1926-08-11;--:--;     18.689
1926-08-12;--:--;     25.910
1926-08-13;--:--;     37.095
1926-08-14;--:--;     37.095
1926-08-15;--:--;     26.958
1926-08-16;--:--;     54.651
1926-08-17;--:--;     47.006
1926-08-18;--:--;     52.103
1926-08-19;--:--;    117.515
1926-08-20;--:--;    156.592
1926-08-21;--:--;    131.107
1926-08-22;--:--;    114.117
1926-08-23;--:--;    199.917
1926-08-24;--:--;    124.311
1926-08-25;--:--;    243.241
1926-08-26;--:--;    453.069
1926-08-27;--:--;    495.544
1926-08-28;--:--;    195.669
1926-08-29;--:--;    110.719
1926-08-30;--:--;     88.632
1926-08-31;--:--;     73.907
1926-09-01;--:--;    145.548
1926-09-02;--:--;    117.515
1926-09-03;--:--;     79.570
1926-09-04;--:--;     59.748
1926-09-05;--:--;     54.651
1926-09-06;--:--;     44.457
1926-09-07;--:--;     49.554
1926-09-08;--:--;    104.206
1926-09-09;--:--;     73.907
1926-09-10;--:--;     49.554
1926-09-11;--:--;     39.360
1926-09-12;--:--;     32.564
1926-09-13;--:--;     28.034
1926-09-14;--:--;     23.786
1926-09-15;--:--;     21.662
1926-09-16;--:--;     20.671
1926-09-17;--:--;     19.680
1926-09-18;--:--;     18.689
1926-09-19;--:--;     18.689
1926-09-20;--:--;     18.689
1926-09-21;--:--;     18.689
1926-09-22;--:--;     17.698
1926-09-23;--:--;     14.017
1926-09-24;--:--;     13.167
1926-09-25;--:--;     13.167
1926-09-26;--:--;     24.862
1926-09-27;--:--;     34.830
1926-09-28;--:--;     23.786
1926-09-29;--:--;     17.698
1926-09-30;--:--;     16.764
1926-10-01;--:--;     14.017
1926-10-02;--:--;     13.167
1926-10-03;--:--;     10.619
1926-10-04;--:--;      9.684
1926-10-05;--:--;     28.034
1926-10-06;--:--;    163.954
1926-10-07;--:--;    131.107
1926-10-08;--:--;     54.651
1926-10-09;--:--;     42.475
1926-10-10;--:--;     33.980
1926-10-11;--:--;     28.317
1926-10-12;--:--;     22.653
1926-10-13;--:--;     44.457
1926-10-14;--:--;     49.554
1926-10-15;--:--;     34.830
