# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123230
# River:                 GREAT MIAMI RIVER
# Station:               HAMILTON, OH
# Country:               US
# Latitude (DD):       39.3912
# Longitude (DD):      -84.5722
# Catchment area (km²):      9401.7
# Altitude (m ASL):        152.39
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-04 - 2018-10
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33437
# DATA
YYYY-MM-DD;hh:mm; Value
1927-04-01;--:--;    359.623
1927-04-02;--:--;    359.623
1927-04-03;--:--;    359.623
1927-04-04;--:--;    359.623
1927-04-05;--:--;    359.623
1927-04-06;--:--;    359.623
1927-04-07;--:--;    359.623
1927-04-08;--:--;    359.623
1927-04-09;--:--;    359.623
1927-04-10;--:--;    359.623
1927-04-11;--:--;    359.623
1927-04-12;--:--;    188.024
1927-04-13;--:--;    167.635
1927-04-14;--:--;    162.538
1927-04-15;--:--;    162.538
1927-04-16;--:--;    148.946
1927-04-17;--:--;    135.354
1927-04-18;--:--;    148.946
1927-04-19;--:--;    208.412
1927-04-20;--:--;    203.315
1927-04-21;--:--;    172.732
1927-04-22;--:--;    139.885
1927-04-23;--:--;    126.293
1927-04-24;--:--;    112.984
1927-04-25;--:--;    104.772
1927-04-26;--:--;     96.843
1927-04-27;--:--;     96.843
1927-04-28;--:--;     92.879
1927-04-29;--:--;    112.984
1927-04-30;--:--;    153.477
1927-05-01;--:--;    167.635
1927-05-02;--:--;    130.824
1927-05-03;--:--;    108.737
1927-05-04;--:--;    104.772
1927-05-05;--:--;     92.879
1927-05-06;--:--;     84.950
1927-05-07;--:--;     75.889
1927-05-08;--:--;     74.473
1927-05-09;--:--;     71.075
1927-05-10;--:--;     77.588
1927-05-11;--:--;     73.624
1927-05-12;--:--;     67.960
1927-05-13;--:--;     67.394
1927-05-14;--:--;     67.960
1927-05-15;--:--;     67.111
1927-05-16;--:--;     62.014
1927-05-17;--:--;     61.164
1927-05-18;--:--;     82.402
1927-05-19;--:--;    297.326
1927-05-20;--:--;    475.722
1927-05-21;--:--;    447.405
1927-05-22;--:--;    311.485
1927-05-23;--:--;    208.412
1927-05-24;--:--;    172.732
1927-05-25;--:--;    236.162
1927-05-26;--:--;    253.152
1927-05-27;--:--;    208.412
1927-05-28;--:--;    158.008
1927-05-29;--:--;    126.293
1927-05-30;--:--;    135.354
1927-05-31;--:--;    158.008
1927-06-01;--:--;    144.416
1927-06-02;--:--;    112.984
1927-06-03;--:--;    104.772
1927-06-04;--:--;    140.168
1927-06-05;--:--;    436.079
1927-06-06;--:--;    345.465
1927-06-07;--:--;    172.732
1927-06-08;--:--;    126.293
1927-06-09;--:--;    104.772
1927-06-10;--:--;     92.879
1927-06-11;--:--;     87.782
1927-06-12;--:--;     87.782
1927-06-13;--:--;     87.782
1927-06-14;--:--;     87.782
1927-06-15;--:--;     87.782
1927-06-16;--:--;    101.940
1927-06-17;--:--;    101.940
1927-06-18;--:--;    101.940
1927-06-19;--:--;    101.940
1927-06-20;--:--;    101.940
1927-06-21;--:--;    107.604
1927-06-22;--:--;    269.010
1927-06-23;--:--;    255.418
1927-06-24;--:--;    169.901
1927-06-25;--:--;    169.901
1927-06-26;--:--;     76.455
1927-06-27;--:--;     76.455
1927-06-28;--:--;     76.455
1927-06-29;--:--;     76.455
1927-06-30;--:--;     76.455
1927-07-01;--:--;     45.307
1927-07-02;--:--;     45.307
1927-07-03;--:--;     45.307
1927-07-04;--:--;     45.307
1927-07-05;--:--;     45.307
1927-07-06;--:--;     36.812
1927-07-07;--:--;     36.812
1927-07-08;--:--;     36.812
1927-07-09;--:--;     36.812
1927-07-10;--:--;     36.812
1927-07-11;--:--;     31.148
1927-07-12;--:--;     31.148
1927-07-13;--:--;     31.148
1927-07-14;--:--;     31.148
1927-07-15;--:--;     31.148
1927-07-16;--:--;     39.644
1927-07-17;--:--;     39.644
1927-07-18;--:--;     39.644
1927-07-19;--:--;     39.644
1927-07-20;--:--;     34.830
1927-07-21;--:--;     31.998
1927-07-22;--:--;     33.131
1927-07-23;--:--;     32.847
1927-07-24;--:--;     32.281
1927-07-25;--:--;     36.246
1927-07-26;--:--;     38.794
1927-07-27;--:--;     34.830
1927-07-28;--:--;     31.715
1927-07-29;--:--;     30.582
1927-07-30;--:--;     32.564
1927-07-31;--:--;     47.855
1927-08-01;--:--;     36.246
1927-08-02;--:--;     32.564
1927-08-03;--:--;     32.847
1927-08-04;--:--;     32.847
1927-08-05;--:--;     33.414
1927-08-06;--:--;     30.299
1927-08-07;--:--;     27.524
1927-08-08;--:--;     36.812
1927-08-09;--:--;     31.715
1927-08-10;--:--;     22.682
1927-08-11;--:--;     24.806
1927-08-12;--:--;     23.446
1927-08-13;--:--;     21.408
1927-08-14;--:--;     21.577
1927-08-15;--:--;     22.087
1927-08-16;--:--;     21.577
1927-08-17;--:--;     19.850
1927-08-18;--:--;     19.539
1927-08-19;--:--;     21.294
1927-08-20;--:--;     18.491
1927-08-21;--:--;     21.124
1927-08-22;--:--;     19.822
1927-08-23;--:--;     20.388
1927-08-24;--:--;     18.321
1927-08-25;--:--;     21.691
1927-08-26;--:--;     20.388
1927-08-27;--:--;     18.802
1927-08-28;--:--;     17.783
1927-08-29;--:--;     17.217
1927-08-30;--:--;     18.293
1927-08-31;--:--;     18.972
1927-09-01;--:--;     17.981
1927-09-02;--:--;     17.556
1927-09-03;--:--;     17.217
1927-09-04;--:--;     17.217
1927-09-05;--:--;     15.631
1927-09-06;--:--;     15.178
1927-09-07;--:--;     15.065
1927-09-08;--:--;     20.133
1927-09-09;--:--;     18.746
1927-09-10;--:--;     33.414
1927-09-11;--:--;    125.443
1927-09-12;--:--;     38.511
1927-09-13;--:--;     30.865
1927-09-14;--:--;     28.317
1927-09-15;--:--;     25.768
1927-09-16;--:--;     23.475
1927-09-17;--:--;     23.475
1927-09-18;--:--;     21.861
1927-09-19;--:--;     22.625
1927-09-20;--:--;     22.427
1927-09-21;--:--;     21.606
1927-09-22;--:--;     20.983
1927-09-23;--:--;     20.954
1927-09-24;--:--;     20.615
1927-09-25;--:--;     19.001
1927-09-26;--:--;     20.133
1927-09-27;--:--;     19.086
1927-09-28;--:--;     20.558
1927-09-29;--:--;     22.682
1927-09-30;--:--;     24.352
1927-10-01;--:--;     23.305
1927-10-02;--:--;     25.938
1927-10-03;--:--;     30.016
1927-10-04;--:--;     33.131
1927-10-05;--:--;     22.087
1927-10-06;--:--;     21.011
1927-10-07;--:--;     75.323
1927-10-08;--:--;     37.945
1927-10-09;--:--;     24.069
1927-10-10;--:--;     21.153
1927-10-11;--:--;     19.708
1927-10-12;--:--;     26.391
1927-10-13;--:--;     30.299
1927-10-14;--:--;     24.975
1927-10-15;--:--;     22.314
1927-10-16;--:--;     19.878
1927-10-17;--:--;     19.765
1927-10-18;--:--;     19.369
1927-10-19;--:--;     19.142
1927-10-20;--:--;     18.491
1927-10-21;--:--;     18.236
1927-10-22;--:--;     19.255
1927-10-23;--:--;     16.764
1927-10-24;--:--;     16.339
1927-10-25;--:--;     16.254
1927-10-26;--:--;     16.480
1927-10-27;--:--;     17.103
1927-10-28;--:--;     16.452
1927-10-29;--:--;     15.518
1927-10-30;--:--;     14.272
1927-10-31;--:--;     15.206
1927-11-01;--:--;     18.944
1927-11-02;--:--;     17.698
1927-11-03;--:--;     15.857
1927-11-04;--:--;     16.990
1927-11-05;--:--;     15.008
1927-11-06;--:--;     15.574
1927-11-07;--:--;     16.367
1927-11-08;--:--;     16.962
1927-11-09;--:--;     16.367
1927-11-10;--:--;     16.310
1927-11-11;--:--;     15.461
1927-11-12;--:--;     15.065
1927-11-13;--:--;     14.611
1927-11-14;--:--;     14.215
1927-11-15;--:--;     16.650
1927-11-16;--:--;     19.935
1927-11-17;--:--;     95.428
1927-11-18;--:--;     74.190
1927-11-19;--:--;     53.802
1927-11-20;--:--;     42.758
1927-11-21;--:--;     39.644
1927-11-22;--:--;     38.228
1927-11-23;--:--;     35.679
1927-11-24;--:--;     43.891
1927-11-25;--:--;     46.156
1927-11-26;--:--;     42.475
1927-11-27;--:--;     41.626
1927-11-28;--:--;    166.220
1927-11-29;--:--;    139.885
1927-11-30;--:--;    413.425
1927-12-01;--:--;    849.504
1927-12-02;--:--;    733.405
1927-12-03;--:--;    370.950
1927-12-04;--:--;    219.172
1927-12-05;--:--;    158.008
1927-12-06;--:--;    126.293
1927-12-07;--:--;    107.038
1927-12-08;--:--;    100.808
1927-12-09;--:--;     88.915
1927-12-10;--:--;     74.756
1927-12-11;--:--;    133.655
1927-12-12;--:--;    139.885
1927-12-13;--:--;    325.643
1927-12-14;--:--;    668.276
1927-12-15;--:--;    625.801
1927-12-16;--:--;    436.079
1927-12-17;--:--;    270.992
1927-12-18;--:--;    177.830
1927-12-19;--:--;    130.824
1927-12-20;--:--;    104.772
1927-12-21;--:--;     96.843
1927-12-22;--:--;     88.915
1927-12-23;--:--;     80.986
1927-12-24;--:--;     70.792
1927-12-25;--:--;     63.713
1927-12-26;--:--;     57.200
1927-12-27;--:--;     58.049
1927-12-28;--:--;     60.315
1927-12-29;--:--;    108.737
1927-12-30;--:--;     96.843
1927-12-31;--:--;    126.293
1928-01-01;--:--;    124.594
1928-01-02;--:--;    104.772
1928-01-03;--:--;     93.445
1928-01-04;--:--;     87.782
1928-01-05;--:--;     82.119
1928-01-06;--:--;     79.287
1928-01-07;--:--;     71.358
1928-01-08;--:--;     88.915
1928-01-09;--:--;    100.808
1928-01-10;--:--;    104.772
1928-01-11;--:--;    100.808
1928-01-12;--:--;     96.843
1928-01-13;--:--;     96.843
1928-01-14;--:--;     92.879
1928-01-15;--:--;     88.915
1928-01-16;--:--;     80.986
1928-01-17;--:--;     75.040
1928-01-18;--:--;     71.642
1928-01-19;--:--;     90.614
1928-01-20;--:--;    193.121
1928-01-21;--:--;    158.008
1928-01-22;--:--;     96.843
1928-01-23;--:--;     84.950
1928-01-24;--:--;     84.950
1928-01-25;--:--;    121.762
1928-01-26;--:--;    112.984
1928-01-27;--:--;     88.915
1928-01-28;--:--;     63.146
1928-01-29;--:--;     52.952
1928-01-30;--:--;     57.766
1928-01-31;--:--;     53.802
1928-02-01;--:--;     50.970
1928-02-02;--:--;     49.271
1928-02-03;--:--;     49.554
1928-02-04;--:--;     56.350
1928-02-05;--:--;    305.821
1928-02-06;--:--;    230.782
1928-02-07;--:--;    246.639
1928-02-08;--:--;    356.792
1928-02-09;--:--;    308.653
1928-02-10;--:--;    219.172
1928-02-11;--:--;    153.477
1928-02-12;--:--;    121.762
1928-02-13;--:--;    108.737
1928-02-14;--:--;    196.235
1928-02-15;--:--;    356.792
1928-02-16;--:--;    390.772
1928-02-17;--:--;    300.158
1928-02-18;--:--;    213.509
1928-02-19;--:--;    167.635
1928-02-20;--:--;    135.354
1928-02-21;--:--;    117.232
1928-02-22;--:--;    112.984
1928-02-23;--:--;    108.737
1928-02-24;--:--;    130.824
1928-02-25;--:--;    130.824
1928-02-26;--:--;    104.772
1928-02-27;--:--;     92.879
1928-02-28;--:--;     88.915
1928-02-29;--:--;     84.950
1928-03-01;--:--;     78.721
1928-03-02;--:--;     74.190
1928-03-03;--:--;     72.774
1928-03-04;--:--;     69.942
1928-03-05;--:--;     67.677
1928-03-06;--:--;     61.731
1928-03-07;--:--;     59.465
1928-03-08;--:--;     57.766
1928-03-09;--:--;     57.766
1928-03-10;--:--;     58.333
1928-03-11;--:--;     59.465
1928-03-12;--:--;     61.164
1928-03-13;--:--;     70.792
1928-03-14;--:--;     92.879
1928-03-15;--:--;    139.885
1928-03-16;--:--;    117.232
1928-03-17;--:--;     96.843
1928-03-18;--:--;     84.950
