# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123240
# River:                 ELKHORN CREEK
# Station:               NEAR FRANKFORT, KY
# Country:               US
# Latitude (DD):       38.2687
# Longitude (DD):      -84.8147
# Catchment area (km²):      1225.1
# Altitude (m ASL):        164.65
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-05 - 2019-09
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38119
# DATA
YYYY-MM-DD;hh:mm; Value
1915-05-01;--:--;      3.823
1915-05-02;--:--;      3.823
1915-05-03;--:--;      5.097
1915-05-04;--:--;      5.097
1915-05-05;--:--;      4.644
1915-05-06;--:--;      4.644
1915-05-07;--:--;      6.286
1915-05-08;--:--;     20.671
1915-05-09;--:--;     12.233
1915-05-10;--:--;      8.269
1915-05-11;--:--;      8.269
1915-05-12;--:--;      7.532
1915-05-13;--:--;      6.569
1915-05-14;--:--;      6.031
1915-05-15;--:--;      6.031
1915-05-16;--:--;      5.777
1915-05-17;--:--;      5.550
1915-05-18;--:--;      5.550
1915-05-19;--:--;      5.097
1915-05-20;--:--;      5.097
1915-05-21;--:--;      5.097
1915-05-22;--:--;     12.884
1915-05-23;--:--;     34.546
1915-05-24;--:--;     30.016
1915-05-25;--:--;     23.645
1915-05-26;--:--;     17.840
1915-05-27;--:--;     17.840
1915-05-28;--:--;     21.238
1915-05-29;--:--;     24.692
1915-05-30;--:--;     19.680
1915-05-31;--:--;     15.291
1915-06-01;--:--;     13.649
1915-06-02;--:--;     48.422
1915-06-03;--:--;     43.608
1915-06-04;--:--;     30.016
1915-06-05;--:--;     43.608
1915-06-06;--:--;     18.746
1915-06-07;--:--;     39.077
1915-06-08;--:--;     36.812
1915-06-09;--:--;     32.281
1915-06-10;--:--;     23.645
1915-06-11;--:--;     14.442
1915-06-12;--:--;     11.044
1915-06-13;--:--;      9.486
1915-06-14;--:--;      9.486
1915-06-15;--:--;      9.486
1915-06-16;--:--;      8.637
1915-06-17;--:--;      7.872
1915-06-18;--:--;      7.872
1915-06-19;--:--;      6.881
1915-06-20;--:--;      6.286
1915-06-21;--:--;      6.031
1915-06-22;--:--;      6.031
1915-06-23;--:--;      5.550
1915-06-24;--:--;      5.324
1915-06-25;--:--;      5.097
1915-06-26;--:--;      5.097
1915-06-27;--:--;      5.097
1915-06-28;--:--;      5.097
1915-06-29;--:--;      5.097
1915-06-30;--:--;      4.870
1915-07-01;--:--;      5.097
1915-07-02;--:--;      5.550
1915-07-03;--:--;      6.286
1915-07-04;--:--;      9.061
1915-07-05;--:--;     11.610
1915-07-06;--:--;      9.968
1915-07-07;--:--;      9.061
1915-07-08;--:--;     39.077
1915-07-09;--:--;     73.624
1915-07-10;--:--;     65.978
1915-07-11;--:--;     48.422
1915-07-12;--:--;     30.016
1915-07-13;--:--;     19.680
1915-07-14;--:--;     15.291
1915-07-15;--:--;     12.884
1915-07-16;--:--;     11.044
1915-07-17;--:--;      9.486
1915-07-18;--:--;      8.637
1915-07-19;--:--;      7.872
1915-07-20;--:--;      6.881
1915-07-21;--:--;      5.777
1915-07-22;--:--;      5.097
1915-07-23;--:--;      5.097
1915-07-24;--:--;      5.097
1915-07-25;--:--;      5.097
1915-07-26;--:--;      5.097
1915-07-27;--:--;      5.097
1915-07-28;--:--;      5.097
1915-07-29;--:--;      5.097
