# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123251
# River:                 LICKING RIVER
# Station:               MCKINNEYSBURG, KY
# Country:               US
# Latitude (DD):       38.5978
# Longitude (DD):      -84.2666
# Catchment area (km²):      6024.3
# Altitude (m ASL):        158.75
# Next downstream station:      4123250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-07 - 2019-09
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34755
# DATA
YYYY-MM-DD;hh:mm; Value
1924-07-23;--:--;      7.872
1924-07-24;--:--;      7.221
1924-07-25;--:--;      7.221
1924-07-26;--:--;     12.799
1924-07-27;--:--;     11.327
1924-07-28;--:--;      8.552
1924-07-29;--:--;      6.711
1924-07-30;--:--;      5.692
1924-07-31;--:--;      4.842
1924-08-01;--:--;      5.324
1924-08-02;--:--;     18.406
1924-08-03;--:--;      9.231
1924-08-04;--:--;      9.231
1924-08-05;--:--;      6.173
1924-08-06;--:--;      4.616
1924-08-07;--:--;      3.625
1924-08-08;--:--;      3.143
1924-08-09;--:--;      3.058
1924-08-10;--:--;      3.143
1924-08-11;--:--;      2.577
1924-08-12;--:--;      2.662
1924-08-13;--:--;      2.520
1924-08-14;--:--;      2.435
1924-08-15;--:--;      2.265
1924-08-16;--:--;      2.209
1924-08-17;--:--;      1.897
1924-08-18;--:--;      1.897
1924-08-19;--:--;      4.191
1924-08-20;--:--;      4.729
1924-08-21;--:--;      8.552
1924-08-22;--:--;      8.552
1924-08-23;--:--;      7.221
1924-08-24;--:--;      8.552
1924-08-25;--:--;     20.954
1924-08-26;--:--;     19.255
1924-08-27;--:--;      9.911
1924-08-28;--:--;     12.063
1924-08-29;--:--;     12.799
1924-08-30;--:--;     12.799
1924-08-31;--:--;     10.619
1924-09-01;--:--;      7.221
1924-09-02;--:--;      5.692
1924-09-03;--:--;      5.918
1924-09-04;--:--;      4.729
1924-09-05;--:--;      3.964
1924-09-06;--:--;      4.078
1924-09-07;--:--;      4.729
1924-09-08;--:--;      4.389
1924-09-09;--:--;      4.276
1924-09-10;--:--;      4.191
1924-09-11;--:--;      3.228
1924-09-12;--:--;      2.747
1924-09-13;--:--;      2.520
1924-09-14;--:--;      2.350
1924-09-15;--:--;      3.625
1924-09-16;--:--;      3.058
1924-09-17;--:--;      2.520
1924-09-18;--:--;      2.124
1924-09-19;--:--;      1.897
1924-09-20;--:--;      2.350
1924-09-21;--:--;     69.942
1924-09-22;--:--;    288.831
1924-09-23;--:--;    184.059
1924-09-24;--:--;    171.600
1924-09-25;--:--;     76.739
1924-09-26;--:--;     45.024
1924-09-27;--:--;     26.335
1924-09-28;--:--;     20.105
1924-09-29;--:--;     65.412
1924-09-30;--:--;    196.519
1924-10-01;--:--;    199.633
1924-10-02;--:--;    193.404
1924-10-03;--:--;    145.548
1924-10-04;--:--;     94.578
1924-10-05;--:--;     45.024
1924-10-06;--:--;     28.175
1924-10-07;--:--;     20.954
1924-10-08;--:--;     17.585
1924-10-09;--:--;     15.178
1924-10-10;--:--;     12.799
1924-10-11;--:--;     11.327
1924-10-12;--:--;     10.619
1924-10-13;--:--;      9.231
1924-10-14;--:--;      7.872
1924-10-15;--:--;      7.221
1924-10-16;--:--;      6.824
1924-10-17;--:--;      5.918
1924-10-18;--:--;      5.437
1924-10-19;--:--;      5.210
1924-10-20;--:--;      4.729
1924-10-21;--:--;      4.729
1924-10-22;--:--;      4.502
1924-10-23;--:--;      4.276
1924-10-24;--:--;      3.851
1924-10-25;--:--;      3.851
1924-10-26;--:--;      3.625
1924-10-27;--:--;      3.738
1924-10-28;--:--;      3.625
1924-10-29;--:--;      3.426
1924-10-30;--:--;      2.860
1924-10-31;--:--;      2.945
1924-11-01;--:--;      2.662
1924-11-02;--:--;      2.662
1924-11-03;--:--;      2.662
1924-11-04;--:--;      2.662
1924-11-05;--:--;      2.860
1924-11-06;--:--;      3.143
1924-11-07;--:--;      3.143
1924-11-08;--:--;      3.058
1924-11-09;--:--;      3.058
1924-11-10;--:--;      3.058
1924-11-11;--:--;      2.945
1924-11-12;--:--;      2.945
1924-11-13;--:--;      2.945
1924-11-14;--:--;      2.945
1924-11-15;--:--;      3.540
1924-11-16;--:--;      3.851
1924-11-17;--:--;      4.729
1924-11-18;--:--;      4.729
1924-11-19;--:--;      4.729
1924-11-20;--:--;      6.711
1924-11-21;--:--;      7.079
1924-11-22;--:--;      8.552
1924-11-23;--:--;     12.799
1924-11-24;--:--;     18.406
1924-11-25;--:--;     22.653
1924-11-26;--:--;     22.653
1924-11-27;--:--;     17.585
1924-11-28;--:--;     14.357
1924-11-29;--:--;     11.327
1924-11-30;--:--;     10.619
1924-12-01;--:--;      9.231
1924-12-02;--:--;      8.552
1924-12-03;--:--;      7.872
1924-12-04;--:--;      7.221
1924-12-05;--:--;     22.653
1924-12-06;--:--;     42.758
1924-12-07;--:--;    145.548
1924-12-08;--:--;    866.494
1924-12-09;--:--;    962.771
1924-12-10;--:--;    756.059
1924-12-11;--:--;    583.326
1924-12-12;--:--;    495.544
1924-12-13;--:--;    368.118
1924-12-14;--:--;    208.978
1924-12-15;--:--;     65.412
1924-12-16;--:--;     45.024
1924-12-17;--:--;     38.511
1924-12-18;--:--;     38.511
1924-12-19;--:--;     36.246
1924-12-20;--:--;     32.281
1924-12-21;--:--;     26.335
1924-12-22;--:--;     22.653
1924-12-23;--:--;     20.105
1924-12-24;--:--;     20.105
1924-12-25;--:--;     28.175
1924-12-26;--:--;     49.554
1924-12-27;--:--;    114.966
1924-12-28;--:--;     97.127
1924-12-29;--:--;     79.287
1924-12-30;--:--;     86.933
1924-12-31;--:--;     72.208
1925-01-01;--:--;     65.412
1925-01-02;--:--;     60.881
1925-01-03;--:--;     74.473
1925-01-04;--:--;     72.208
1925-01-05;--:--;     89.481
1925-01-06;--:--;     79.287
1925-01-07;--:--;     74.473
1925-01-08;--:--;     47.289
1925-01-09;--:--;     32.281
1925-01-10;--:--;     28.175
1925-01-11;--:--;     28.175
1925-01-12;--:--;     74.473
1925-01-13;--:--;    184.059
1925-01-14;--:--;    199.633
1925-01-15;--:--;    184.059
1925-01-16;--:--;    134.222
1925-01-17;--:--;    227.667
1925-01-18;--:--;    254.002
1925-01-19;--:--;    212.093
1925-01-20;--:--;    368.118
