# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123310
# River:                 MUSCATATUCK RIVER
# Station:               NEAR DEPUTY, IND.
# Country:               US
# Latitude (DD):       38.8042
# Longitude (DD):      -85.6739
# Catchment area (km²):      758.9
# Altitude (m ASL):        164.59
# Next downstream station:      4123207
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-04 - 2019-06
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26010
# DATA
YYYY-MM-DD;hh:mm; Value
1948-04-01;--:--;      8.778
1948-04-02;--:--;      7.136
1948-04-03;--:--;      4.814
1948-04-04;--:--;      3.964
1948-04-05;--:--;      3.341
1948-04-06;--:--;      7.787
1948-04-07;--:--;     69.093
1948-04-08;--:--;     34.546
1948-04-09;--:--;     10.477
1948-04-10;--:--;      6.853
1948-04-11;--:--;     12.743
1948-04-12;--:--;    300.158
1948-04-13;--:--;    223.703
1948-04-14;--:--;     79.287
1948-04-15;--:--;     31.715
1948-04-16;--:--;     17.273
1948-04-17;--:--;     10.902
1948-04-18;--:--;      8.495
1948-04-19;--:--;      6.286
1948-04-20;--:--;      4.814
1948-04-21;--:--;      4.248
1948-04-22;--:--;      3.681
1948-04-23;--:--;      3.115
1948-04-24;--:--;      2.832
1948-04-25;--:--;      2.549
1948-04-26;--:--;      2.039
1948-04-27;--:--;      1.926
1948-04-28;--:--;      1.671
1948-04-29;--:--;      1.614
1948-04-30;--:--;      1.614
1948-05-01;--:--;      1.586
1948-05-02;--:--;      1.586
1948-05-03;--:--;      1.614
1948-05-04;--:--;      1.614
1948-05-05;--:--;      1.756
1948-05-06;--:--;      1.841
1948-05-07;--:--;      5.777
1948-05-08;--:--;      7.079
1948-05-09;--:--;      3.681
1948-05-10;--:--;      2.095
1948-05-11;--:--;      1.699
1948-05-12;--:--;      5.748
1948-05-13;--:--;     11.327
1948-05-14;--:--;      6.513
1948-05-15;--:--;      3.625
1948-05-16;--:--;      7.079
1948-05-17;--:--;     10.251
1948-05-18;--:--;      4.587
1948-05-19;--:--;      2.605
1948-05-20;--:--;      2.010
1948-05-21;--:--;      1.529
1948-05-22;--:--;      1.416
1948-05-23;--:--;      1.274
1948-05-24;--:--;      0.963
1948-05-25;--:--;      0.736
1948-05-26;--:--;      0.680
1948-05-27;--:--;      0.651
1948-05-28;--:--;      0.510
1948-05-29;--:--;      0.368
1948-05-30;--:--;      0.340
1948-05-31;--:--;      0.368
1948-06-01;--:--;      0.368
1948-06-02;--:--;      0.278
1948-06-03;--:--;      0.210
1948-06-04;--:--;      0.193
1948-06-05;--:--;      0.193
1948-06-06;--:--;      0.198
1948-06-07;--:--;      0.210
1948-06-08;--:--;      0.210
1948-06-09;--:--;      0.210
1948-06-10;--:--;      0.210
1948-06-11;--:--;      0.210
1948-06-12;--:--;      0.340
1948-06-13;--:--;      0.425
1948-06-14;--:--;      0.623
1948-06-15;--:--;      1.699
1948-06-16;--:--;     11.327
1948-06-17;--:--;      1.388
1948-06-18;--:--;      0.934
1948-06-19;--:--;      0.708
1948-06-20;--:--;      0.566
1948-06-21;--:--;      0.991
1948-06-22;--:--;      4.248
1948-06-23;--:--;      1.699
