# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123400
# River:                 MUSKINGUM RIVER
# Station:               MCCONNELSVILLE, OH
# Country:               US
# Latitude (DD):       39.6451
# Longitude (DD):      -81.8499
# Catchment area (km²):      19223.0
# Altitude (m ASL):        198.21
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2019-07
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35723
# DATA
YYYY-MM-DD;hh:mm; Value
1921-10-01;--:--;     95.144
1921-10-02;--:--;     71.925
1921-10-03;--:--;     71.925
1921-10-04;--:--;     68.243
1921-10-05;--:--;     54.368
1921-10-06;--:--;     48.139
1921-10-07;--:--;     41.909
1921-10-08;--:--;     45.024
1921-10-09;--:--;     61.164
1921-10-10;--:--;     51.253
1921-10-11;--:--;     57.766
1921-10-12;--:--;     61.164
1921-10-13;--:--;     54.368
1921-10-14;--:--;     48.139
1921-10-15;--:--;     39.644
1921-10-16;--:--;     45.024
1921-10-17;--:--;     43.891
1921-10-18;--:--;     37.945
1921-10-19;--:--;     33.697
1921-10-20;--:--;     37.945
1921-10-21;--:--;     39.077
1921-10-22;--:--;     36.246
1921-10-23;--:--;     37.945
1921-10-24;--:--;     39.077
1921-10-25;--:--;     39.077
1921-10-26;--:--;     39.077
1921-10-27;--:--;     39.077
1921-10-28;--:--;     39.077
1921-10-29;--:--;     33.697
1921-10-30;--:--;     33.697
1921-10-31;--:--;     33.697
1921-11-01;--:--;     33.697
1921-11-02;--:--;     33.697
1921-11-03;--:--;    111.568
1921-11-04;--:--;    137.053
1921-11-05;--:--;    120.063
1921-11-06;--:--;    103.073
1921-11-07;--:--;     87.216
1921-11-08;--:--;     68.243
1921-11-09;--:--;     57.766
1921-11-10;--:--;     51.253
1921-11-11;--:--;     57.766
1921-11-12;--:--;     83.251
1921-11-13;--:--;    128.558
1921-11-14;--:--;    137.053
1921-11-15;--:--;    146.115
1921-11-16;--:--;    155.176
1921-11-17;--:--;    331.307
1921-11-18;--:--;    608.811
1921-11-19;--:--;    710.752
1921-11-20;--:--;    622.970
1921-11-21;--:--;    464.396
1921-11-22;--:--;    283.168
1921-11-23;--:--;    283.168
1921-11-24;--:--;    370.950
1921-11-25;--:--;    385.108
1921-11-26;--:--;    410.594
1921-11-27;--:--;    577.663
1921-11-28;--:--;    710.752
1921-11-29;--:--;    622.970
1921-11-30;--:--;    535.188
1921-12-01;--:--;    436.079
1921-12-02;--:--;    424.752
1921-12-03;--:--;    436.079
1921-12-04;--:--;    396.435
1921-12-05;--:--;    359.623
1921-12-06;--:--;    283.168
1921-12-07;--:--;    271.275
1921-12-08;--:--;    248.055
1921-12-09;--:--;    236.728
1921-12-10;--:--;    214.641
1921-12-11;--:--;    203.881
1921-12-12;--:--;    193.687
1921-12-13;--:--;    193.687
1921-12-14;--:--;    203.881
1921-12-15;--:--;    214.641
1921-12-16;--:--;    225.402
1921-12-17;--:--;    259.382
1921-12-18;--:--;    370.950
1921-12-19;--:--;    492.712
1921-12-20;--:--;    464.396
1921-12-21;--:--;    385.108
1921-12-22;--:--;    345.465
1921-12-23;--:--;    385.108
1921-12-24;--:--;    942.949
1921-12-25;--:--;   1254.434
1921-12-26;--:--;    741.900
1921-12-27;--:--;    665.445
1921-12-28;--:--;    637.128
1921-12-29;--:--;    535.188
1921-12-30;--:--;    410.594
1921-12-31;--:--;    294.495
1922-01-01;--:--;    214.641
1922-01-02;--:--;    164.237
