# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125080
# River:                 CHIKASKIA RIVER
# Station:               NEAR BLACKWELL, OK
# Country:               US
# Latitude (DD):       36.8114
# Longitude (DD):      -97.2773
# Catchment area (km²):      4814.8
# Altitude (m ASL):        294.87
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2019-08
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30449
# DATA
YYYY-MM-DD;hh:mm; Value
1936-04-01;--:--;      1.104
1936-04-02;--:--;      1.104
1936-04-03;--:--;      1.048
1936-04-04;--:--;      1.019
1936-04-05;--:--;      1.218
1936-04-06;--:--;      1.274
1936-04-07;--:--;      1.218
1936-04-08;--:--;      1.133
1936-04-09;--:--;      1.161
1936-04-10;--:--;      1.614
1936-04-11;--:--;      1.501
1936-04-12;--:--;      1.501
1936-04-13;--:--;      1.331
1936-04-14;--:--;      1.246
1936-04-15;--:--;      1.218
1936-04-16;--:--;      1.104
1936-04-17;--:--;      1.048
1936-04-18;--:--;      0.991
1936-04-19;--:--;      0.906
1936-04-20;--:--;      0.934
1936-04-21;--:--;      0.991
1936-04-22;--:--;      0.991
1936-04-23;--:--;      0.934
1936-04-24;--:--;      0.934
1936-04-25;--:--;      0.991
1936-04-26;--:--;      0.963
1936-04-27;--:--;      1.104
1936-04-28;--:--;      1.189
1936-04-29;--:--;      1.133
1936-04-30;--:--;      1.161
1936-05-01;--:--;      1.104
1936-05-02;--:--;      0.991
1936-05-03;--:--;      1.048
1936-05-04;--:--;      2.209
1936-05-05;--:--;      1.926
1936-05-06;--:--;      0.680
1936-05-07;--:--;      0.623
1936-05-08;--:--;      0.850
1936-05-09;--:--;      7.815
1936-05-10;--:--;      3.171
1936-05-11;--:--;      1.699
1936-05-12;--:--;      1.274
1936-05-13;--:--;      1.133
1936-05-14;--:--;      1.019
1936-05-15;--:--;      2.350
1936-05-16;--:--;      0.906
1936-05-17;--:--;      4.078
1936-05-18;--:--;      1.869
1936-05-19;--:--;      0.623
1936-05-20;--:--;      0.566
1936-05-21;--:--;      0.595
1936-05-22;--:--;      0.396
1936-05-23;--:--;      0.481
1936-05-24;--:--;      0.566
1936-05-25;--:--;      2.973
1936-05-26;--:--;      6.768
1936-05-27;--:--;      7.815
1936-05-28;--:--;      5.267
1936-05-29;--:--;      6.768
1936-05-30;--:--;      6.258
1936-05-31;--:--;      4.304
1936-06-01;--:--;      3.171
1936-06-02;--:--;      3.398
1936-06-03;--:--;      0.821
1936-06-04;--:--;      0.765
1936-06-05;--:--;      6.003
1936-06-06;--:--;    281.752
1936-06-07;--:--;    261.364
1936-06-08;--:--;     37.945
1936-06-09;--:--;     17.670
1936-06-10;--:--;     11.100
1936-06-11;--:--;      7.815
1936-06-12;--:--;      6.003
1936-06-13;--:--;      5.040
1936-06-14;--:--;      2.209
1936-06-15;--:--;      3.625
1936-06-16;--:--;      2.973
1936-06-17;--:--;      2.549
1936-06-18;--:--;      2.180
1936-06-19;--:--;      1.841
1936-06-20;--:--;      1.756
1936-06-21;--:--;      2.010
1936-06-22;--:--;      1.784
1936-06-23;--:--;      1.359
1936-06-24;--:--;      1.218
1936-06-25;--:--;      1.104
1936-06-26;--:--;      2.350
1936-06-27;--:--;      0.906
1936-06-28;--:--;      0.821
1936-06-29;--:--;      0.708
1936-06-30;--:--;      0.680
1936-07-01;--:--;      2.010
1936-07-02;--:--;      0.878
1936-07-03;--:--;      6.768
1936-07-04;--:--;      5.748
