# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125565
# River:                 DEEP FORK
# Station:               NEAR BEGGS, OK
# Country:               US
# Latitude (DD):       35.674
# Longitude (DD):      -96.0686
# Catchment area (km²):      5226.6
# Altitude (m ASL):        192.8
# Next downstream station:      4125550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-07
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29552
# DATA
YYYY-MM-DD;hh:mm; Value
1938-09-01;--:--;      0.255
1938-09-02;--:--;      0.227
1938-09-03;--:--;      0.198
1938-09-04;--:--;      0.198
1938-09-05;--:--;      0.708
1938-09-06;--:--;      1.246
1938-09-07;--:--;      1.756
1938-09-08;--:--;      1.982
1938-09-09;--:--;      1.359
1938-09-10;--:--;      1.076
1938-09-11;--:--;      0.680
1938-09-12;--:--;      0.595
1938-09-13;--:--;      0.425
1938-09-14;--:--;      0.311
1938-09-15;--:--;      0.311
1938-09-16;--:--;      0.821
1938-09-17;--:--;      0.680
1938-09-18;--:--;      2.095
1938-09-19;--:--;      1.756
1938-09-20;--:--;      1.133
1938-09-21;--:--;      0.821
1938-09-22;--:--;      0.595
1938-09-23;--:--;      0.396
1938-09-24;--:--;      0.311
1938-09-25;--:--;      0.227
1938-09-26;--:--;      0.198
1938-09-27;--:--;      0.170
1938-09-28;--:--;      0.142
1938-09-29;--:--;      0.113
1938-09-30;--:--;      0.085
1938-10-01;--:--;      0.085
1938-10-02;--:--;      0.057
1938-10-03;--:--;      0.057
1938-10-04;--:--;      0.028
1938-10-05;--:--;      0.028
1938-10-06;--:--;      0.028
1938-10-07;--:--;      0.028
1938-10-08;--:--;      0.028
1938-10-09;--:--;      0.028
1938-10-10;--:--;      0.028
1938-10-11;--:--;      0.057
1938-10-12;--:--;      0.085
1938-10-13;--:--;      0.113
1938-10-14;--:--;      0.113
1938-10-15;--:--;      0.085
1938-10-16;--:--;      0.085
1938-10-17;--:--;      0.085
1938-10-18;--:--;      0.057
1938-10-19;--:--;      0.057
1938-10-20;--:--;      0.028
1938-10-21;--:--;      0.198
1938-10-22;--:--;      0.311
1938-10-23;--:--;      0.198
1938-10-24;--:--;      0.198
1938-10-25;--:--;      0.113
1938-10-26;--:--;      0.085
1938-10-27;--:--;      0.085
1938-10-28;--:--;      0.057
1938-10-29;--:--;      0.085
1938-10-30;--:--;      0.057
1938-10-31;--:--;      0.057
1938-11-01;--:--;      0.085
1938-11-02;--:--;      0.057
1938-11-03;--:--;      0.085
1938-11-04;--:--;      0.085
1938-11-05;--:--;      0.311
1938-11-06;--:--;      0.651
1938-11-07;--:--;      1.104
1938-11-08;--:--;      2.209
1938-11-09;--:--;      3.030
1938-11-10;--:--;      2.095
1938-11-11;--:--;      1.642
1938-11-12;--:--;      1.359
1938-11-13;--:--;      1.246
1938-11-14;--:--;      0.906
1938-11-15;--:--;      0.708
1938-11-16;--:--;      0.595
1938-11-17;--:--;      0.481
1938-11-18;--:--;      0.340
1938-11-19;--:--;      0.311
1938-11-20;--:--;      0.255
