# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125570
# River:                 PALO DURO CREEK
# Station:               RANGE, OK
# Country:               US
# Latitude (DD):       36.5439
# Longitude (DD):      -101.081
# Catchment area (km²):      3918.7
# Altitude (m ASL):        816.79
# Next downstream station:      4125560
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-10 - 2010-09
# No. of years:          20
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6940
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-01;--:--;      0.005
1991-10-02;--:--;      0.006
1991-10-03;--:--;      0.006
1991-10-04;--:--;      0.006
1991-10-05;--:--;      0.006
1991-10-06;--:--;      0.006
1991-10-07;--:--;      0.007
1991-10-08;--:--;      0.007
1991-10-09;--:--;      0.007
1991-10-10;--:--;      0.007
1991-10-11;--:--;      0.008
1991-10-12;--:--;      0.008
1991-10-13;--:--;      0.008
1991-10-14;--:--;      0.008
1991-10-15;--:--;      0.009
1991-10-16;--:--;      0.009
1991-10-17;--:--;      0.009
1991-10-18;--:--;      0.009
1991-10-19;--:--;      0.010
1991-10-20;--:--;      0.010
1991-10-21;--:--;      0.010
1991-10-22;--:--;      0.010
1991-10-23;--:--;      0.010
1991-10-24;--:--;      0.010
1991-10-25;--:--;      0.011
1991-10-26;--:--;      0.011
1991-10-27;--:--;      0.011
1991-10-28;--:--;      0.017
1991-10-29;--:--;      0.016
1991-10-30;--:--;      0.015
1991-10-31;--:--;      0.022
1991-11-01;--:--;      0.022
1991-11-02;--:--;      0.022
1991-11-03;--:--;      0.021
1991-11-04;--:--;      0.022
1991-11-05;--:--;      0.022
1991-11-06;--:--;      0.020
1991-11-07;--:--;      0.020
1991-11-08;--:--;      0.022
1991-11-09;--:--;      0.022
1991-11-10;--:--;      0.021
1991-11-11;--:--;      0.022
1991-11-12;--:--;      0.023
1991-11-13;--:--;      0.022
1991-11-14;--:--;      0.023
1991-11-15;--:--;      0.023
