# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125910
# River:                 CURRENT RIVER
# Station:               DONIPHAN, MO
# Country:               US
# Latitude (DD):       36.622
# Longitude (DD):      -90.8476
# Catchment area (km²):      5278.4
# Altitude (m ASL):        97.91
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-06 - 2019-06
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35784
# DATA
YYYY-MM-DD;hh:mm; Value
1921-06-14;--:--;    102.790
1921-06-15;--:--;     89.198
1921-06-16;--:--;     76.739
1921-06-17;--:--;     69.376
1921-06-18;--:--;     69.376
1921-06-19;--:--;     62.297
1921-06-20;--:--;     59.182
1921-06-21;--:--;     56.067
1921-06-22;--:--;     56.067
1921-06-23;--:--;     69.376
1921-06-24;--:--;     73.057
1921-06-25;--:--;     62.297
1921-06-26;--:--;     56.067
1921-06-27;--:--;     59.182
1921-06-28;--:--;     65.695
1921-06-29;--:--;     65.695
1921-06-30;--:--;     59.182
1921-07-01;--:--;     59.182
1921-07-02;--:--;     93.729
1921-07-03;--:--;     93.729
1921-07-04;--:--;     89.198
1921-07-05;--:--;     76.739
1921-07-06;--:--;     69.376
1921-07-07;--:--;     69.376
1921-07-08;--:--;     69.376
1921-07-09;--:--;     62.297
1921-07-10;--:--;     59.182
1921-07-11;--:--;     56.067
1921-07-12;--:--;     56.067
1921-07-13;--:--;     53.236
1921-07-14;--:--;     50.687
1921-07-15;--:--;     50.687
1921-07-16;--:--;     50.687
1921-07-17;--:--;     62.297
1921-07-18;--:--;     69.376
1921-07-19;--:--;     62.297
1921-07-20;--:--;     62.297
1921-07-21;--:--;     56.067
1921-07-22;--:--;     56.067
1921-07-23;--:--;     53.236
1921-07-24;--:--;     50.687
1921-07-25;--:--;     50.687
1921-07-26;--:--;     50.687
1921-07-27;--:--;     48.139
1921-07-28;--:--;     48.139
1921-07-29;--:--;     48.139
1921-07-30;--:--;     48.139
1921-07-31;--:--;     45.873
1921-08-01;--:--;     45.873
1921-08-02;--:--;     45.873
1921-08-03;--:--;     53.236
1921-08-04;--:--;     50.687
1921-08-05;--:--;     50.687
1921-08-06;--:--;     50.687
1921-08-07;--:--;     50.687
1921-08-08;--:--;     50.687
1921-08-09;--:--;     50.687
1921-08-10;--:--;     50.687
1921-08-11;--:--;     50.687
1921-08-12;--:--;     53.236
1921-08-13;--:--;     53.236
1921-08-14;--:--;     53.236
1921-08-15;--:--;     53.236
1921-08-16;--:--;     50.687
1921-08-17;--:--;     50.687
1921-08-18;--:--;     50.687
1921-08-19;--:--;     48.139
1921-08-20;--:--;     48.139
1921-08-21;--:--;     45.873
1921-08-22;--:--;     45.873
1921-08-23;--:--;     45.873
1921-08-24;--:--;     45.873
1921-08-25;--:--;     45.873
1921-08-26;--:--;     45.873
1921-08-27;--:--;     45.873
1921-08-28;--:--;     45.873
1921-08-29;--:--;     45.873
1921-08-30;--:--;     45.873
1921-08-31;--:--;     45.873
1921-09-01;--:--;     45.873
1921-09-02;--:--;     45.873
1921-09-03;--:--;     45.873
1921-09-04;--:--;     45.873
1921-09-05;--:--;     45.873
1921-09-06;--:--;     45.873
1921-09-07;--:--;     45.873
1921-09-08;--:--;     45.873
1921-09-09;--:--;     45.873
1921-09-10;--:--;     45.873
1921-09-11;--:--;     45.873
1921-09-12;--:--;     45.873
1921-09-13;--:--;     45.873
1921-09-14;--:--;     45.873
1921-09-15;--:--;     69.376
1921-09-16;--:--;    139.319
1921-09-17;--:--;     76.739
1921-09-18;--:--;     76.739
1921-09-19;--:--;     69.376
1921-09-20;--:--;     69.376
1921-09-21;--:--;     69.376
1921-09-22;--:--;     76.739
1921-09-23;--:--;     65.695
1921-09-24;--:--;     62.297
1921-09-25;--:--;    198.218
1921-09-26;--:--;    130.257
1921-09-27;--:--;     76.739
1921-09-28;--:--;     65.695
1921-09-29;--:--;     59.182
1921-09-30;--:--;     59.182
1921-10-01;--:--;     59.182
1921-10-02;--:--;     50.687
1921-10-03;--:--;     50.687
1921-10-04;--:--;     53.236
1921-10-05;--:--;     56.067
1921-10-06;--:--;     53.236
1921-10-07;--:--;     50.687
1921-10-08;--:--;     50.687
1921-10-09;--:--;     50.687
1921-10-10;--:--;     50.687
1921-10-11;--:--;     50.687
1921-10-12;--:--;     50.687
1921-10-13;--:--;     50.687
1921-10-14;--:--;     48.139
1921-10-15;--:--;     48.139
1921-10-16;--:--;     48.139
1921-10-17;--:--;     48.139
1921-10-18;--:--;     48.139
1921-10-19;--:--;     45.873
1921-10-20;--:--;     45.873
1921-10-21;--:--;     45.873
1921-10-22;--:--;     45.873
1921-10-23;--:--;     45.873
1921-10-24;--:--;     45.873
1921-10-25;--:--;     45.873
1921-10-26;--:--;     45.590
1921-10-27;--:--;     45.307
1921-10-28;--:--;     45.024
1921-10-29;--:--;     44.741
1921-10-30;--:--;     44.457
1921-10-31;--:--;     44.174
1921-11-01;--:--;     43.891
1921-11-02;--:--;     43.608
1921-11-03;--:--;     43.325
1921-11-04;--:--;     43.042
1921-11-05;--:--;     42.758
1921-11-06;--:--;     42.475
1921-11-07;--:--;     42.192
1921-11-08;--:--;     41.909
1921-11-09;--:--;     41.626
1921-11-10;--:--;     41.343
1921-11-11;--:--;     41.059
1921-11-12;--:--;     41.059
1921-11-13;--:--;     41.059
1921-11-14;--:--;     41.059
1921-11-15;--:--;     41.059
1921-11-16;--:--;     45.873
1921-11-17;--:--;     50.687
1921-11-18;--:--;     62.297
1921-11-19;--:--;    291.663
1921-11-20;--:--;    498.376
1921-11-21;--:--;    594.653
1921-11-22;--:--;    204.447
1921-11-23;--:--;    161.972
1921-11-24;--:--;    153.477
1921-11-25;--:--;    157.725
1921-11-26;--:--;    199.633
1921-11-27;--:--;    157.725
1921-11-28;--:--;    149.230
1921-11-29;--:--;    140.734
1921-11-30;--:--;    123.744
1921-12-01;--:--;    107.604
1921-12-02;--:--;     99.675
1921-12-03;--:--;     91.746
1921-12-04;--:--;    127.992
1921-12-05;--:--;    140.734
1921-12-06;--:--;    132.239
1921-12-07;--:--;    115.533
