# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125940
# River:                 BLACK RIVER
# Station:               ELGIN FERRY, AR
# Country:               US
# Latitude (DD):       35.7642
# Longitude (DD):      -91.2946
# Catchment area (km²):      21802.6
# Altitude (m ASL):        -999.00
# Next downstream station:      4125901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1999-01 - 2018-05
# No. of years:          20
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7049
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-20;--:--;    212.376
1999-01-21;--:--;    216.624
1999-01-22;--:--;    351.128
1999-01-23;--:--;    504.039
1999-01-24;--:--;    560.673
1999-01-25;--:--;    571.999
1999-01-26;--:--;    552.178
1999-01-27;--:--;    529.524
1999-01-28;--:--;    506.871
1999-01-29;--:--;    492.712
1999-01-30;--:--;    498.376
1999-01-31;--:--;    518.197
1999-02-01;--:--;    538.019
1999-02-02;--:--;    552.178
1999-02-03;--:--;    555.009
1999-02-04;--:--;    543.683
1999-02-05;--:--;    532.356
1999-02-06;--:--;    512.534
1999-02-07;--:--;    489.881
1999-02-08;--:--;    470.059
1999-02-09;--:--;    467.227
1999-02-10;--:--;    478.554
1999-02-11;--:--;    495.544
1999-02-12;--:--;    512.534
1999-02-13;--:--;    526.692
1999-02-14;--:--;    543.683
1999-02-15;--:--;    557.841
1999-02-16;--:--;    560.673
1999-02-17;--:--;    555.009
1999-02-18;--:--;    538.019
1999-02-19;--:--;    515.366
1999-02-20;--:--;    478.554
1999-02-21;--:--;    441.742
1999-02-22;--:--;    402.099
1999-02-23;--:--;    368.118
1999-02-24;--:--;    348.297
1999-02-25;--:--;    334.138
1999-02-26;--:--;    317.148
1999-02-27;--:--;    305.821
1999-02-28;--:--;    300.158
1999-03-01;--:--;    297.326
1999-03-02;--:--;    294.495
1999-03-03;--:--;    291.663
1999-03-04;--:--;    288.831
1999-03-05;--:--;    288.831
1999-03-06;--:--;    288.831
1999-03-07;--:--;    280.053
1999-03-08;--:--;    273.823
1999-03-09;--:--;    286.000
1999-03-10;--:--;    314.316
1999-03-11;--:--;    331.307
1999-03-12;--:--;    359.623
1999-03-13;--:--;    382.277
1999-03-14;--:--;    410.594
1999-03-15;--:--;    419.089
1999-03-16;--:--;    410.594
1999-03-17;--:--;    419.089
1999-03-18;--:--;    427.584
1999-03-19;--:--;    424.752
1999-03-20;--:--;    430.415
1999-03-21;--:--;    438.910
1999-03-22;--:--;    450.237
1999-03-23;--:--;    458.732
1999-03-24;--:--;    455.900
1999-03-25;--:--;    444.574
1999-03-26;--:--;    421.920
1999-03-27;--:--;    399.267
1999-03-28;--:--;    379.445
1999-03-29;--:--;    370.950
1999-03-30;--:--;    370.950
1999-03-31;--:--;    365.287
1999-04-01;--:--;    353.960
1999-04-02;--:--;    342.633
1999-04-03;--:--;    336.970
1999-04-04;--:--;    390.772
1999-04-05;--:--;    487.049
1999-04-06;--:--;    552.178
1999-04-07;--:--;    611.643
1999-04-08;--:--;    639.960
1999-04-09;--:--;    648.455
1999-04-10;--:--;    651.286
1999-04-11;--:--;    651.286
1999-04-12;--:--;    651.286
1999-04-13;--:--;    645.623
1999-04-14;--:--;    639.960
1999-04-15;--:--;    639.960
1999-04-16;--:--;    671.108
1999-04-17;--:--;    719.247
1999-04-18;--:--;    724.910
1999-04-19;--:--;    707.920
1999-04-20;--:--;    696.593
1999-04-21;--:--;    679.603
1999-04-22;--:--;    668.276
1999-04-23;--:--;    665.445
1999-04-24;--:--;    659.781
1999-04-25;--:--;    654.118
1999-04-26;--:--;    648.455
1999-04-27;--:--;    634.296
1999-04-28;--:--;    611.643
1999-04-29;--:--;    577.663
1999-04-30;--:--;    526.692
1999-05-01;--:--;    470.059
1999-05-02;--:--;    410.594
1999-05-03;--:--;    365.287
1999-05-04;--:--;    336.970
1999-05-05;--:--;    328.475
1999-05-06;--:--;    351.128
1999-05-07;--:--;    376.613
1999-05-08;--:--;    385.108
1999-05-09;--:--;    382.277
1999-05-10;--:--;    373.782
1999-05-11;--:--;    359.623
1999-05-12;--:--;    342.633
1999-05-13;--:--;    325.643
1999-05-14;--:--;    314.316
1999-05-15;--:--;    305.821
1999-05-16;--:--;    297.326
1999-05-17;--:--;    286.000
1999-05-18;--:--;    286.000
1999-05-19;--:--;    278.071
1999-05-20;--:--;    266.461
1999-05-21;--:--;    258.532
1999-05-22;--:--;    247.489
1999-05-23;--:--;    236.728
1999-05-24;--:--;    228.517
1999-05-25;--:--;    220.022
1999-05-26;--:--;    212.942
1999-05-27;--:--;    206.429
1999-05-28;--:--;    201.616
1999-05-29;--:--;    196.235
1999-05-30;--:--;    189.723
1999-05-31;--:--;    182.927
1999-06-01;--:--;    181.794
1999-06-02;--:--;    184.909
1999-06-03;--:--;    182.927
1999-06-04;--:--;    178.679
1999-06-05;--:--;    175.847
1999-06-06;--:--;    175.564
1999-06-07;--:--;    173.016
1999-06-08;--:--;    162.538
1999-06-09;--:--;    158.574
1999-06-10;--:--;    156.592
1999-06-11;--:--;    151.778
1999-06-12;--:--;    144.699
1999-06-13;--:--;    144.982
1999-06-14;--:--;    147.247
1999-06-15;--:--;    149.796
1999-06-16;--:--;    146.964
1999-06-17;--:--;    144.699
1999-06-18;--:--;    140.168
1999-06-19;--:--;    137.336
1999-06-20;--:--;    134.788
1999-06-21;--:--;    131.107
1999-06-22;--:--;    127.709
1999-06-23;--:--;    125.160
1999-06-24;--:--;    124.594
1999-06-25;--:--;    127.992
1999-06-26;--:--;    131.956
1999-06-27;--:--;    162.255
1999-06-28;--:--;    158.008
1999-06-29;--:--;    160.839
1999-06-30;--:--;    163.105
1999-07-01;--:--;    161.972
1999-07-02;--:--;    160.839
1999-07-03;--:--;    171.317
1999-07-04;--:--;    158.857
1999-07-05;--:--;    146.964
1999-07-06;--:--;    139.319
1999-07-07;--:--;    132.806
1999-07-08;--:--;    126.859
1999-07-09;--:--;    124.877
1999-07-10;--:--;    124.311
1999-07-11;--:--;    138.186
1999-07-12;--:--;    131.673
1999-07-13;--:--;    120.346
1999-07-14;--:--;    113.267
1999-07-15;--:--;    110.719
1999-07-16;--:--;    106.188
1999-07-17;--:--;    103.356
1999-07-18;--:--;    101.374
1999-07-19;--:--;     99.958
1999-07-20;--:--;     99.392
1999-07-21;--:--;     98.542
1999-07-22;--:--;     96.277
1999-07-23;--:--;     94.861
1999-07-24;--:--;     93.445
1999-07-25;--:--;     92.879
1999-07-26;--:--;     92.879
1999-07-27;--:--;     92.879
1999-07-28;--:--;     97.976
1999-07-29;--:--;    104.489
1999-07-30;--:--;    107.038
1999-07-31;--:--;    103.073
1999-08-01;--:--;     98.259
1999-08-02;--:--;     92.313
1999-08-03;--:--;     89.198
1999-08-04;--:--;     86.649
1999-08-05;--:--;     85.234
1999-08-06;--:--;     84.384
1999-08-07;--:--;     83.818
1999-08-08;--:--;     83.535
1999-08-09;--:--;     83.818
1999-08-10;--:--;     89.198
1999-08-11;--:--;    101.657
1999-08-12;--:--;    111.568
1999-08-13;--:--;    112.135
1999-08-14;--:--;    109.586
1999-08-15;--:--;    105.055
1999-08-16;--:--;     99.392
1999-08-17;--:--;     95.994
1999-08-18;--:--;     93.445
1999-08-19;--:--;     92.879
1999-08-20;--:--;     89.764
1999-08-21;--:--;     86.649
1999-08-22;--:--;     84.950
1999-08-23;--:--;     84.101
1999-08-24;--:--;     84.101
1999-08-25;--:--;     84.384
1999-08-26;--:--;     84.384
1999-08-27;--:--;     84.667
1999-08-28;--:--;     84.950
1999-08-29;--:--;     85.517
1999-08-30;--:--;     83.818
1999-08-31;--:--;     81.836
1999-09-01;--:--;     80.986
1999-09-02;--:--;     80.137
1999-09-03;--:--;     80.420
1999-09-04;--:--;     80.703
1999-09-05;--:--;     80.986
1999-09-06;--:--;     81.269
1999-09-07;--:--;     80.420
1999-09-08;--:--;     79.853
1999-09-09;--:--;     80.420
1999-09-10;--:--;     81.836
1999-09-11;--:--;     82.119
1999-09-12;--:--;     81.552
1999-09-13;--:--;     80.703
1999-09-14;--:--;     80.420
1999-09-15;--:--;     80.137
1999-09-16;--:--;     80.137
1999-09-17;--:--;     79.853
1999-09-18;--:--;     79.287
1999-09-19;--:--;     79.004
1999-09-20;--:--;     79.004
1999-09-21;--:--;     78.438
1999-09-22;--:--;     77.588
1999-09-23;--:--;     77.022
1999-09-24;--:--;     77.022
1999-09-25;--:--;     77.022
1999-09-26;--:--;     76.739
1999-09-27;--:--;     76.739
1999-09-28;--:--;     76.739
1999-09-29;--:--;     76.455
1999-09-30;--:--;     76.172
1999-10-01;--:--;     76.172
1999-10-02;--:--;     75.606
1999-10-03;--:--;     75.040
1999-10-04;--:--;     74.756
1999-10-05;--:--;     74.756
1999-10-06;--:--;     74.473
1999-10-07;--:--;     73.624
1999-10-08;--:--;     76.455
1999-10-09;--:--;     89.481
1999-10-10;--:--;    112.701
1999-10-11;--:--;    124.594
