# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126351
# River:                 WICHITA RIVER
# Station:               NEAR MABELLE, TX
# Country:               US
# Latitude (DD):       33.7601
# Longitude (DD):      -99.1428
# Catchment area (km²):      5402.7
# Altitude (m ASL):        323.92
# Next downstream station:      4126350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-08
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21875
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;      6.513
1959-10-02;--:--;      6.513
1959-10-03;--:--;      6.513
1959-10-04;--:--;      6.513
1959-10-05;--:--;      6.513
1959-10-06;--:--;      6.513
1959-10-07;--:--;      6.513
1959-10-08;--:--;      6.513
1959-10-09;--:--;      6.513
1959-10-10;--:--;      6.513
1959-10-11;--:--;      6.513
1959-10-12;--:--;      6.513
1959-10-13;--:--;      6.513
1959-10-14;--:--;      6.513
1959-10-15;--:--;      6.513
1959-10-16;--:--;      6.513
1959-10-17;--:--;      6.513
1959-10-18;--:--;      6.513
1959-10-19;--:--;      6.513
1959-10-20;--:--;      6.513
1959-10-21;--:--;      6.513
1959-10-22;--:--;      6.513
1959-10-23;--:--;      6.513
1959-10-24;--:--;      6.513
1959-10-25;--:--;      6.513
1959-10-26;--:--;      6.513
1959-10-27;--:--;      6.513
1959-10-28;--:--;      6.513
1959-10-29;--:--;      6.513
1959-10-30;--:--;      6.513
1959-10-31;--:--;      4.814
1959-11-01;--:--;      3.964
1959-11-02;--:--;      3.964
1959-11-03;--:--;      3.964
1959-11-04;--:--;      3.964
1959-11-05;--:--;      3.964
1959-11-06;--:--;      2.832
1959-11-07;--:--;      0.085
1959-11-08;--:--;      0.085
1959-11-09;--:--;      0.085
1959-11-10;--:--;      0.085
1959-11-11;--:--;      0.085
1959-11-12;--:--;      0.085
1959-11-13;--:--;      0.085
1959-11-14;--:--;      0.085
1959-11-15;--:--;      0.085
1959-11-16;--:--;      0.085
1959-11-17;--:--;      0.085
1959-11-18;--:--;      2.549
1959-11-19;--:--;      3.964
1959-11-20;--:--;      3.964
1959-11-21;--:--;      3.964
1959-11-22;--:--;      3.964
1959-11-23;--:--;      3.964
1959-11-24;--:--;      3.964
1959-11-25;--:--;      3.964
1959-11-26;--:--;      3.681
1959-11-27;--:--;      3.681
1959-11-28;--:--;      3.681
1959-11-29;--:--;      3.681
1959-11-30;--:--;      3.681
1959-12-01;--:--;      3.625
1959-12-02;--:--;      3.625
1959-12-03;--:--;      3.625
1959-12-04;--:--;      3.625
1959-12-05;--:--;      3.625
1959-12-06;--:--;      3.625
1959-12-07;--:--;      3.625
1959-12-08;--:--;      3.625
1959-12-09;--:--;      0.133
1959-12-10;--:--;      0.108
1959-12-11;--:--;      0.102
1959-12-12;--:--;      0.096
1959-12-13;--:--;      0.096
1959-12-14;--:--;      0.096
1959-12-15;--:--;      0.122
1959-12-16;--:--;      0.113
1959-12-17;--:--;      0.139
1959-12-18;--:--;      0.091
1959-12-19;--:--;      0.091
1959-12-20;--:--;      0.091
1959-12-21;--:--;      0.091
1959-12-22;--:--;      0.091
1959-12-23;--:--;      0.091
1959-12-24;--:--;      0.091
1959-12-25;--:--;      0.091
1959-12-26;--:--;      0.091
1959-12-27;--:--;      0.091
1959-12-28;--:--;      0.091
1959-12-29;--:--;      0.091
1959-12-30;--:--;      0.091
1959-12-31;--:--;      0.091
1960-01-01;--:--;      0.096
1960-01-02;--:--;      0.091
1960-01-03;--:--;      0.091
1960-01-04;--:--;      0.091
1960-01-05;--:--;      0.096
1960-01-06;--:--;      0.091
1960-01-07;--:--;      0.085
1960-01-08;--:--;      0.085
1960-01-09;--:--;      0.085
1960-01-10;--:--;      0.085
1960-01-11;--:--;      0.085
1960-01-12;--:--;      0.091
1960-01-13;--:--;      0.091
1960-01-14;--:--;      0.096
1960-01-15;--:--;      0.096
1960-01-16;--:--;      0.096
1960-01-17;--:--;      0.102
1960-01-18;--:--;      0.096
1960-01-19;--:--;      0.085
1960-01-20;--:--;      0.085
1960-01-21;--:--;      0.085
1960-01-22;--:--;      0.085
1960-01-23;--:--;      0.085
1960-01-24;--:--;      0.085
1960-01-25;--:--;      0.079
1960-01-26;--:--;      0.079
1960-01-27;--:--;      0.079
1960-01-28;--:--;      0.079
1960-01-29;--:--;      0.079
1960-01-30;--:--;      0.079
